step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9732,5,1312,0.0,32.0,32.0,0.17234013974666595,61.95809005293995,4140.39990234375,,,,,
9733,5,1313,0.0,32.0,32.0,0.07435184717178345,62.488149967975914,4215.7724609375,,,,,
9734,5,1314,0.0,32.0,32.0,0.010335396975278854,66.3816420128569,4380.81494140625,,,,,
9735,5,1315,0.0,32.0,32.0,0.00971607118844986,70.7501278957352,4549.4990234375,,,,,
9736,5,1316,0.0,32.0,32.0,0.012660559266805649,65.62316999770701,4322.22314453125,,,,,
9737,5,1317,0.0,32.0,32.0,0.011850896291434765,67.35971302259713,4483.244140625,,,,,
9738,5,1318,0.0,32.0,32.0,0.060258932411670685,44.84427801799029,4312.3798828125,,,,,
9739,5,1319,0.0,32.0,32.0,0.19701418280601501,62.595268012955785,4140.39990234375,,,,,
9740,5,1320,0.0,32.0,32.0,0.017918460071086884,72.2197589930147,4698.69287109375,,,,,
9741,5,1321,0.0,32.0,32.0,0.13619393110275269,78.33187107462436,4973.427734375,,,,,
9742,5,1322,0.0,32.0,32.0,0.015889331698417664,79.0132520487532,4802.10107421875,,,,,
9743,5,1323,0.0,32.0,32.0,0.02536294236779213,70.9334509447217,4404.369140625,,,,,
9744,5,1324,0.0,32.0,32.0,0.048251181840896606,72.28031801059842,4726.06640625,,,,,
9745,5,1325,0.0,32.0,32.0,0.0060257213190197945,63.70581605006009,4312.3798828125,,,,,
9746,5,1326,0.0,32.0,32.0,0.09784523397684097,54.192133946344256,4873.4541015625,,,,,
9747,5,1327,0.0,32.0,32.0,0.003738324623554945,72.7666059974581,4774.36328125,,,,,
9748,5,1328,0.0,32.0,32.0,0.015547655522823334,65.46423106919974,4270.19384765625,,,,,
9749,5,1329,0.0,32.0,32.0,0.007173387333750725,77.09986600093544,4891.3662109375,,,,,
9750,5,1330,0.0,32.0,32.0,0.012759726494550705,78.71468807570636,4973.427734375,,,,,
9751,5,1331,0.0,32.0,32.0,0.256702184677124,68.31189710646868,4404.369140625,,,,,
9752,5,1332,0.0,32.0,32.0,0.006252247840166092,69.43650403991342,4572.19384765625,,,,,
9753,5,1333,0.0,32.0,32.0,0.00989481620490551,66.17527198977768,4404.369140625,,,,,
9754,5,1334,0.0,32.0,32.0,0.009139008820056915,60.378465917892754,5133.97314453125,,,,,
9755,5,1335,0.0,32.0,32.0,0.008794983848929405,65.42908900883049,4140.39990234375,,,,,
9756,5,1336,0.0,32.0,32.0,0.003164221066981554,72.04960996750742,4614.01513671875,,,,,
9757,5,1337,0.0,32.0,32.0,0.004504011012613773,69.0055500017479,4483.244140625,,,,,
9758,5,1338,0.0,32.0,32.0,0.008681041188538074,73.67173105012625,4698.69287109375,,,,,
9759,5,1339,0.0,32.0,32.0,0.3241454064846039,64.18095307890326,4233.92578125,,,,,
9760,5,1340,0.0,32.0,32.0,0.0860128179192543,66.20761507656425,4380.81494140625,,,,,
9761,5,1341,0.0,32.0,32.0,0.0026534893549978733,74.69249004498124,4774.36328125,,,,,
9762,5,1342,0.0,32.0,32.0,0.0666734054684639,55.69078691769391,4793.14404296875,,,,,
9763,5,1343,0.0,32.0,32.0,0.05608712136745453,68.97734897211194,4483.244140625,,,,,
9764,5,1344,0.0,32.0,32.0,0.19046296179294586,63.666971982456744,4215.7724609375,,,,,
9765,5,1345,0.0,32.0,32.0,0.010034109465777874,70.36258699372411,4614.01513671875,,,,,
9766,5,1346,0.0,32.0,32.0,0.10081570595502853,74.19717404991388,4726.06640625,,,,,
9767,5,1347,0.0,32.0,32.0,0.004273255821317434,63.316738000139594,4312.3798828125,,,,,
9768,5,1348,0.0,32.0,32.0,0.01876402646303177,72.50678690616041,4698.69287109375,,,,,
9769,5,1349,0.0,32.0,32.0,0.0037913592532277107,64.20281494501978,4169.0986328125,,,,,
9770,5,1350,0.0,32.0,32.0,0.008927256800234318,47.03269002493471,4483.244140625,,,,,
9771,5,1351,0.0,32.0,32.0,0.13739292323589325,65.57445297949016,4312.3798828125,,,,,
9772,5,1352,0.0,32.0,32.0,0.3078719675540924,67.12838297244161,4380.81494140625,,,,,
9773,5,1353,0.0,32.0,32.0,0.05134796351194382,66.59126689191908,4431.533203125,,,,,
9774,5,1354,0.0,32.0,32.0,0.00492218229919672,66.65738602168858,4270.19384765625,,,,,
9775,5,1355,0.0,32.0,32.0,0.06262260675430298,66.80202297866344,4322.22314453125,,,,,
9776,5,1356,0.0,32.0,32.0,0.005134765058755875,77.06553197931498,4907.6982421875,,,,,
9777,5,1357,0.0,32.0,32.0,0.006448220461606979,76.3187250122428,4802.10107421875,,,,,
9778,5,1358,0.0,32.0,32.0,0.010070624761283398,56.47536995820701,4802.10107421875,,,,,
9779,5,1359,0.0,32.0,32.0,0.003362732008099556,68.90226900577545,4431.533203125,,,,,
9780,5,1360,0.0,32.0,32.0,0.03165462985634804,68.37751599960029,4497.63671875,,,,,
9781,5,1361,0.0,32.0,32.0,0.13609710335731506,72.41436396725476,4726.06640625,,,,,
9782,5,1362,0.0,32.0,32.0,0.09013596922159195,71.83230004739016,4572.19384765625,,,,,
9783,5,1363,0.0,32.0,32.0,0.004279629327356815,76.27071195747703,4793.14404296875,,,,,
9784,5,1364,0.0,32.0,32.0,0.005017081741243601,69.46663907729089,4497.63671875,,,,,
9785,5,1365,0.0,32.0,32.0,0.11640140414237976,67.20578204840422,4431.533203125,,,,,
9786,5,1366,0.0,32.0,32.0,0.0068029859103262424,54.40673604607582,4873.4541015625,,,,,
9787,5,1367,0.0,32.0,32.0,0.002937371376901865,68.7425589421764,4270.19384765625,,,,,
9788,5,1368,0.0,32.0,32.0,0.005534077528864145,65.58476004283875,4270.19384765625,,,,,
9789,5,1369,0.0,32.0,32.0,0.005673012230545282,59.743997058831155,4107.17333984375,,,,,
9790,5,1370,0.0,32.0,32.0,0.013735093176364899,63.544490025378764,4169.0986328125,,,,,
9791,5,1371,0.0,32.0,32.0,0.10286402702331543,66.86915701720864,4483.244140625,,,,,
9792,5,1372,0.0,32.0,32.0,0.01203671470284462,68.1325140176341,4431.533203125,,,,,
9793,5,1373,0.0,32.0,32.0,0.0029803579673171043,69.1849950235337,4497.63671875,,,,,
9794,5,1374,0.0,32.0,32.0,0.0026763719506561756,49.07206108327955,4572.19384765625,,,,,
9795,5,1375,0.0,32.0,32.0,0.005308686755597591,65.8158219885081,4380.81494140625,,,,,
9796,5,1376,0.0,32.0,32.0,0.045211561024188995,69.62240906432271,4572.19384765625,,,,,
9797,5,1377,0.0,32.0,32.0,0.18734724819660187,69.00339701678604,4572.19384765625,,,,,
9798,5,1378,0.0,32.0,32.0,0.023799743503332138,68.40862391982228,4431.533203125,,,,,
9799,5,1379,0.0,32.0,32.0,0.19385293126106262,64.79345902334899,4233.92578125,,,,,
9800,5,1380,0.0,32.0,32.0,0.06362123787403107,66.39430089853704,4322.22314453125,,,,,
9801,5,1381,0.0,32.0,32.0,0.19648590683937073,72.83889898099005,4698.69287109375,,,,,
9802,5,1382,0.0,32.0,32.0,0.2619839608669281,49.65371708385646,4802.10107421875,,,,,
9803,5,1383,0.0,32.0,32.0,0.1918921172618866,78.7844390142709,4726.06640625,,,,,
9804,5,1384,0.0,32.0,32.0,0.008922669105231762,61.59331894014031,4107.17333984375,,,,,
9805,5,1385,0.0,32.0,32.0,0.07523048669099808,64.49001689907163,4215.7724609375,,,,,
9806,5,1386,0.0,32.0,32.0,0.007798515260219574,81.00877294782549,4973.427734375,,,,,
9807,5,1387,0.0,32.0,32.0,0.23996806144714355,72.19366705976427,4483.244140625,,,,,
9808,5,1388,0.0,32.0,32.0,0.30331292748451233,65.82725699990988,4270.19384765625,,,,,
9809,5,1389,0.0,32.0,32.0,0.212650328874588,58.863495010882616,3897.5166015625,,,,,
9810,5,1390,0.0,32.0,32.0,0.04540812224149704,47.251068986952305,4431.533203125,,,,,
9811,5,1391,0.0,32.0,32.0,0.014327511191368103,72.1221809508279,4774.36328125,,,,,
9812,5,1392,0.0,32.0,32.0,0.23216277360916138,75.89192106388509,4793.14404296875,,,,,
9813,5,1393,0.0,32.0,32.0,0.015021366998553276,62.9517090274021,4140.39990234375,,,,,
9814,5,1394,0.0,32.0,32.0,0.012909512966871262,82.20937196165323,5011.09423828125,,,,,
9815,5,1395,0.0,32.0,32.0,0.06140992045402527,66.6942410171032,4483.244140625,,,,,
9816,5,1396,0.0,32.0,32.0,0.009615458548069,67.00286094564945,4497.63671875,,,,,
9817,5,1397,0.0,32.0,32.0,0.004468254279345274,67.17950000893325,4572.19384765625,,,,,
9818,5,1398,0.0,32.0,32.0,0.011988958343863487,58.31872997805476,4793.14404296875,,,,,
9819,5,1399,0.0,32.0,32.0,0.0130864717066288,68.19029396865517,4572.19384765625,,,,,
9820,5,1400,0.0,32.0,32.0,0.10892929136753082,68.88788403011858,4431.533203125,,,,,
9821,5,1401,0.0,32.0,32.0,0.006381163373589516,77.18515209853649,4873.4541015625,,,,,
9822,5,1402,0.0,32.0,32.0,0.03609771281480789,63.04167304188013,4107.17333984375,,,,,
9823,5,1403,0.0,32.0,32.0,0.09156348556280136,67.19287589658052,4404.369140625,,,,,
9824,5,1404,0.0,32.0,32.0,0.014310283586382866,68.39510600548238,4497.63671875,,,,,
9825,5,1405,0.0,32.0,32.0,0.013816190883517265,72.92511500418186,4698.69287109375,,,,,
9826,5,1406,0.0,32.0,32.0,0.027439530938863754,48.4595310408622,4572.19384765625,,,,,
9827,5,1407,0.0,32.0,32.0,0.0138862831518054,63.494776957668364,4312.3798828125,,,,,
9828,5,1408,0.0,32.0,32.0,0.025308862328529358,74.91730595938861,4973.427734375,,,,,
9829,5,1409,0.0,32.0,32.0,0.004046198911964893,64.60217805579305,4233.92578125,,,,,
9830,5,1410,0.0,32.0,32.0,0.01220934372395277,68.00454808399081,4497.63671875,,,,,
9831,5,1411,0.0,32.0,32.0,0.0057572596706449986,77.7140879072249,4907.6982421875,,,,,
9832,5,1412,0.0,32.0,32.0,0.004205262288451195,65.16214902512729,4215.7724609375,,,,,
9833,5,1413,0.0,32.0,32.0,0.046083781868219376,66.40726001933217,4431.533203125,,,,,
9834,5,1414,0.0,32.0,32.0,0.004281679634004831,51.20537395123392,4645.603515625,,,,,
9835,5,1415,0.0,32.0,32.0,0.007028197403997183,71.55373808927834,4404.369140625,,,,,
9836,5,1416,0.0,32.0,32.0,0.05336611345410347,71.69745792634785,4614.01513671875,,,,,
9837,5,1417,0.0,32.0,32.0,0.050395868718624115,72.0222860109061,4645.603515625,,,,,
9838,5,1418,0.0,32.0,32.0,0.004602908156812191,144.04255303088576,4215.7724609375,,,,,
9839,5,1419,0.0,32.0,32.0,0.008944317698478699,63.42401297297329,4793.14404296875,,,,,
9840,5,1420,0.0,32.0,32.0,0.0032841935753822327,64.47905499953777,4497.63671875,,,,,
9841,5,1421,0.0,32.0,32.0,0.006714981514960527,45.59111699927598,4497.63671875,,,,,
9842,5,1422,0.0,32.0,32.0,0.03250524774193764,69.63945494499058,4802.10107421875,,,,,
9843,5,1423,0.0,32.0,32.0,0.0028010299429297447,68.57905501965433,4726.06640625,,,,,
9844,5,1424,0.0,32.0,32.0,0.2137238085269928,64.66431601438671,4404.369140625,,,,,
9845,5,1425,0.0,32.0,32.0,0.09520088881254196,80.94699203502387,5116.57763671875,,,,,
9846,5,1426,0.0,32.0,32.0,0.0045877862721681595,67.04527605324984,4380.81494140625,,,,,
9847,5,1427,0.0,32.0,32.0,0.00202809926122427,77.64869194943458,4907.6982421875,,,,,
9848,5,1428,0.0,32.0,32.0,0.013292130082845688,67.4389109481126,4380.81494140625,,,,,
9849,5,1429,0.0,32.0,32.0,0.00936121679842472,52.18324495945126,4726.06640625,,,,,
9850,5,1430,0.0,32.0,32.0,0.00236547295935452,80.35452105104923,4645.603515625,,,,,
9851,5,1431,0.0,32.0,32.0,0.0045050811022520065,76.37270796112716,4572.19384765625,,,,,
9852,5,1432,0.0,32.0,32.0,0.002624534536153078,71.696518920362,4645.603515625,,,,,
9853,5,1433,0.0,32.0,32.0,0.00383748859167099,69.55488002859056,4549.4990234375,,,,,
9854,5,1434,0.0,32.0,32.0,0.005094626452773809,58.94798296503723,4107.17333984375,,,,,
9855,5,1435,0.0,32.0,32.0,0.0642845407128334,69.3077549804002,4774.36328125,,,,,
9856,5,1436,0.0,32.0,32.0,0.0022256076335906982,64.43005800247192,4322.22314453125,,,,,
9857,5,1437,0.0,32.0,32.0,0.26035216450691223,45.18986400216818,4270.19384765625,,,,,
9858,5,1438,0.0,32.0,32.0,0.17678596079349518,70.82682102918625,4774.36328125,,,,,
9859,5,1439,0.0,32.0,32.0,0.002636105753481388,66.55945698730648,4483.244140625,,,,,
9860,5,1440,0.0,32.0,32.0,0.00548003101721406,65.12400391511619,4322.22314453125,,,,,
9861,5,1441,0.0,32.0,32.0,0.003792979521676898,72.13862496428192,4645.603515625,,,,,
9862,5,1442,0.0,32.0,32.0,0.0037677614018321037,64.02251101098955,4140.39990234375,,,,,
9863,5,1443,0.0,32.0,32.0,0.03321058675646782,72.99339992459863,4614.01513671875,,,,,
9864,5,1444,0.0,32.0,32.0,0.13913483917713165,76.41822809819132,4645.603515625,,,,,
9865,5,1445,0.0,32.0,32.0,0.004139021970331669,43.86481596156955,4322.22314453125,,,,,
9866,5,1446,0.0,32.0,32.0,0.0025079292245209217,81.2535029835999,4891.3662109375,,,,,
9867,5,1447,0.0,32.0,32.0,0.07471797615289688,65.44263404794037,4169.0986328125,,,,,
9868,5,1448,0.0,32.0,32.0,0.0026323858182877302,70.64503093715757,4726.06640625,,,,,
9869,5,1449,0.0,32.0,32.0,0.1394413411617279,67.80083000194281,4380.81494140625,,,,,
9870,5,1450,0.0,32.0,32.0,0.4780449867248535,66.13844505045563,4404.369140625,,,,,
9871,5,1451,0.0,32.0,32.0,0.0023282459005713463,70.85124601144344,4726.06640625,,,,,
9872,5,1452,0.0,32.0,32.0,0.09309639781713486,68.48675094079226,4614.01513671875,,,,,
9873,5,1453,0.0,32.0,32.0,0.005525299347937107,40.47140700276941,4107.17333984375,,,,,
9874,5,1454,0.0,32.0,32.0,0.004123454447835684,63.47200705204159,4431.533203125,,,,,
9875,5,1455,0.0,32.0,32.0,0.022701207548379898,68.73406504746526,4497.63671875,,,,,
9876,5,1456,0.0,32.0,32.0,0.004382983781397343,68.58342001214623,4431.533203125,,,,,
9877,5,1457,0.0,32.0,32.0,0.0019074142910540104,67.41095497272909,4233.92578125,,,,,
9878,5,1458,0.0,32.0,32.0,0.1561683863401413,78.04532593581825,4793.14404296875,,,,,
9879,5,1459,0.0,32.0,32.0,0.0031768279150128365,69.81395208276808,4380.81494140625,,,,,
9880,5,1460,0.0,32.0,32.0,0.06017257273197174,66.7704630177468,4270.19384765625,,,,,
9881,5,1461,0.0,32.0,32.0,0.00865166075527668,61.56556704081595,5222.9287109375,,,,,
9882,5,1462,0.0,32.0,32.0,0.05711447075009346,70.85648702923208,4572.19384765625,,,,,
9883,5,1463,0.0,32.0,32.0,0.010499365627765656,64.3014790257439,4270.19384765625,,,,,
9884,5,1464,0.0,32.0,32.0,0.18714448809623718,67.40193790756166,4549.4990234375,,,,,
9885,5,1465,0.0,32.0,32.0,0.015388202853500843,68.81370104383677,4404.369140625,,,,,
9886,5,1466,0.0,32.0,32.0,0.008986673317849636,66.09974498860538,4431.533203125,,,,,
9887,5,1467,0.0,32.0,32.0,0.0033038067631423473,61.52411305811256,4312.3798828125,,,,,
9888,5,1468,0.0,32.0,32.0,0.06035755202174187,74.91642399691045,4802.10107421875,,,,,
9889,5,1469,0.0,32.0,32.0,0.23013047873973846,62.82422400545329,5149.921875,,,,,
9890,5,1470,0.0,32.0,32.0,0.2334555834531784,64.8967670276761,4140.39990234375,,,,,
9891,5,1471,0.0,32.0,32.0,0.17209799587726593,69.76831401698291,4497.63671875,,,,,
9892,5,1472,0.0,32.0,32.0,0.01665268838405609,72.56741903256625,4614.01513671875,,,,,
9893,5,1473,0.0,32.0,32.0,0.04240918532013893,64.78940299712121,4140.39990234375,,,,,
9894,5,1474,0.0,32.0,32.0,0.016011638566851616,69.05879697296768,4572.19384765625,,,,,
9895,5,1475,0.0,32.0,32.0,0.21217679977416992,69.8007590835914,4572.19384765625,,,,,
9896,5,1476,0.0,32.0,32.0,0.003661943133920431,75.347805977799,4793.14404296875,,,,,
9897,5,1477,0.0,32.0,32.0,0.04721247777342796,51.97853804565966,4645.603515625,,,,,
9898,5,1478,0.0,32.0,32.0,0.02569725550711155,58.24707797728479,4005.3369140625,,,,,
9899,5,1479,0.0,32.0,32.0,0.011167209595441818,68.49779793992639,4549.4990234375,,,,,
9900,5,1480,0.0,32.0,32.0,0.018985018134117126,70.53807599004358,4645.603515625,,,,,
9901,5,1481,0.0,32.0,32.0,0.009779145941138268,69.85543202608824,4549.4990234375,,,,,
9902,5,1482,0.0,32.0,32.0,0.011797373183071613,70.026651956141,4483.244140625,,,,,
9903,5,1483,0.0,32.0,32.0,0.2466067224740982,74.13188403006643,4793.14404296875,,,,,
9904,5,1484,0.0,32.0,32.0,0.15289388597011566,73.28463799785823,4726.06640625,,,,,
9905,5,1485,0.0,32.0,32.0,0.004493653308600187,43.66801003925502,4140.39990234375,,,,,
9906,5,1486,0.0,32.0,32.0,0.06747323274612427,81.4915980445221,5011.09423828125,,,,,
9907,5,1487,0.0,32.0,32.0,0.009737487882375717,69.9555550236255,4431.533203125,,,,,
9908,5,1488,0.0,32.0,32.0,0.006476514041423798,70.47418295405805,4645.603515625,,,,,
9909,5,1489,0.0,32.0,32.0,0.004117895849049091,70.60645893216133,4549.4990234375,,,,,
9910,5,1490,0.0,32.0,32.0,0.03398016095161438,65.81671396270394,4270.19384765625,,,,,
9911,5,1491,0.0,32.0,32.0,0.005990466568619013,67.52403010614216,4483.244140625,,,,,
9912,5,1492,0.0,32.0,32.0,0.1537562608718872,63.37291095405817,4215.7724609375,,,,,
9913,5,1493,0.0,32.0,32.0,0.05054722726345062,43.62643708009273,4233.92578125,,,,,
9914,5,1494,0.0,32.0,32.0,0.1552860289812088,67.14814505539834,4572.19384765625,,,,,
9915,5,1495,0.0,32.0,32.0,0.07193151861429214,59.27394703030586,4060.23095703125,,,,,
9916,5,1496,0.0,32.0,32.0,0.004403747618198395,76.51658996473998,4907.6982421875,,,,,
9917,5,1497,0.0,32.0,32.0,0.06464651226997375,69.73259407095611,4431.533203125,,,,,
9918,5,1498,0.0,32.0,32.0,0.03482581675052643,70.17530396115035,4572.19384765625,,,,,
9919,5,1499,0.0,32.0,32.0,0.04374799504876137,63.49270395003259,4312.3798828125,,,,,
9920,5,1500,0.0,32.0,32.0,0.004714116454124451,82.97319698613137,5149.921875,,,,,
9921,5,1501,0.0,32.0,32.0,0.0042795175686478615,49.145950935781,4380.81494140625,,,,,
9922,5,1502,0.0,32.0,32.0,0.00360810081474483,61.648344970308244,4215.7724609375,,,,,
9923,5,1503,0.0,32.0,32.0,0.003916981164366007,75.20911598112434,4994.8857421875,,,,,
9924,5,1504,0.0,32.0,32.0,0.004486612044274807,63.25096997898072,4140.39990234375,,,,,
9925,5,1505,0.0,32.0,32.0,0.06574464589357376,63.438266050070524,4215.7724609375,,,,,
9926,5,1506,0.0,32.0,32.0,0.04599612206220627,81.81492995936424,5116.57763671875,,,,,
9927,5,1507,0.0,32.0,32.0,0.003722380381077528,75.91058104299009,4793.14404296875,,,,,
9928,5,1508,0.0,32.0,32.0,0.0036953422240912914,67.92163907084614,4497.63671875,,,,,
9929,5,1509,0.0,32.0,32.0,0.007890176959335804,52.33685695566237,4793.14404296875,,,,,
9930,5,1510,0.0,32.0,32.0,0.06544819474220276,77.39970297552645,4774.36328125,,,,,
9931,5,1511,0.0,32.0,32.0,0.005766153335571289,68.39249492622912,4404.369140625,,,,,
9932,5,1512,0.0,32.0,32.0,0.006573046091943979,60.08245993871242,4107.17333984375,,,,,
9933,5,1513,0.0,32.0,32.0,0.012938807718455791,79.2806709650904,4793.14404296875,,,,,
9934,5,1514,0.0,32.0,32.0,0.012272392399609089,79.84402705915272,4802.10107421875,,,,,
9935,5,1515,0.0,32.0,32.0,0.230319544672966,60.93750393483788,4042.87158203125,,,,,
9936,5,1516,0.0,32.0,32.0,0.25776809453964233,61.27393001224846,4312.3798828125,,,,,
9937,5,1517,0.0,32.0,32.0,0.18575330078601837,59.100680984556675,5133.97314453125,,,,,
9938,5,1518,0.0,32.0,32.0,0.005466187838464975,60.42337405961007,4060.23095703125,,,,,
9939,5,1519,0.0,32.0,32.0,0.02054434083402157,70.92618593014777,4698.69287109375,,,,,
9940,5,1520,0.0,32.0,32.0,0.09131026268005371,72.93725805357099,4698.69287109375,,,,,
9941,5,1521,0.0,32.0,32.0,0.010521224699914455,66.81252596899867,4322.22314453125,,,,,
9942,5,1522,0.0,32.0,32.0,0.1549217700958252,65.324972034432,4322.22314453125,,,,,
9943,5,1523,0.0,32.0,32.0,0.020655686035752296,67.00864294543862,4572.19384765625,,,,,
9944,5,1524,0.0,32.0,32.0,0.11411463469266891,73.73295503202826,4774.36328125,,,,,
9945,5,1525,0.0,32.0,32.0,0.00297875190153718,54.8542559845373,4793.14404296875,,,,,
9946,5,1526,0.0,32.0,32.0,0.2737705707550049,67.1412548981607,4270.19384765625,,,,,
9947,5,1527,0.0,32.0,32.0,0.028003979474306107,69.2191900452599,4497.63671875,,,,,
9948,5,1528,0.0,32.0,32.0,0.17065659165382385,73.66376300342381,4698.69287109375,,,,,
9949,5,1529,0.0,32.0,32.0,0.1464121788740158,70.01253205817193,4572.19384765625,,,,,
9950,5,1530,0.0,32.0,32.0,0.0745295062661171,68.55354201979935,4483.244140625,,,,,
9951,5,1531,0.0,32.0,32.0,0.0037678214721381664,64.32148593012244,4233.92578125,,,,,
9952,5,1532,0.0,32.0,32.0,0.0038623991422355175,67.91871797759086,4549.4990234375,,,,,
9953,5,1533,0.0,32.0,32.0,0.006850231438875198,43.306703912094235,4169.0986328125,,,,,
9954,5,1534,0.0,32.0,32.0,0.09077759087085724,65.67434407770634,4404.369140625,,,,,
9955,5,1535,0.0,32.0,32.0,0.00705932779237628,64.4306770991534,4322.22314453125,,,,,
9956,5,1536,0.0,32.0,32.0,0.016351379454135895,75.14083094429225,4802.10107421875,,,,,
9957,5,1537,0.0,32.0,32.0,0.061114680022001266,74.14054800756276,4698.69287109375,,,,,
9958,5,1538,0.0,32.0,32.0,0.07496555894613266,72.83530302811414,4645.603515625,,,,,
9959,5,1539,0.0,32.0,32.0,0.0633881613612175,67.96220899559557,4431.533203125,,,,,
9960,5,1540,0.0,32.0,32.0,0.013448105193674564,71.57093298155814,4726.06640625,,,,,
9961,5,1541,0.0,32.0,32.0,0.006490449421107769,45.22373003419489,4233.92578125,,,,,
9962,5,1542,0.0,32.0,32.0,0.3737654685974121,66.1144299665466,4215.7724609375,,,,,
9963,5,1543,0.0,32.0,32.0,0.04861387237906456,69.85471793450415,4549.4990234375,,,,,
9964,5,1544,0.0,32.0,32.0,0.070390485227108,63.58459801413119,4312.3798828125,,,,,
9965,5,1545,0.0,32.0,32.0,0.09903550893068314,69.51384397689253,4497.63671875,,,,,
9966,5,1546,0.0,32.0,32.0,0.04554804787039757,69.99564089346677,4497.63671875,,,,,
9967,5,1547,0.0,32.0,32.0,0.037682466208934784,72.46223709080368,4726.06640625,,,,,
9968,5,1548,0.0,32.0,32.0,0.013954789377748966,61.85435503721237,4140.39990234375,,,,,
9969,5,1549,0.0,32.0,32.0,0.0037373355589807034,48.71085099875927,4614.01513671875,,,,,
9970,5,1550,0.0,32.0,32.0,0.0042450278997421265,65.13903406448662,4233.92578125,,,,,
9971,5,1551,0.0,32.0,32.0,0.0133080268278718,72.15407199691981,4726.06640625,,,,,
9972,5,1552,0.0,32.0,32.0,0.04273756220936775,68.55719606392086,4431.533203125,,,,,
9973,5,1553,0.0,32.0,32.0,0.05646556615829468,68.24411207344383,4431.533203125,,,,,
9974,5,1554,0.0,32.0,32.0,0.02215525507926941,73.85081297252327,4698.69287109375,,,,,
9975,5,1555,0.0,32.0,32.0,0.11957558244466782,69.18683694675565,4549.4990234375,,,,,
