step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
9213,5,793,0.0,32.0,32.0,0.011154096573591232,64.00970299728215,4241.92529296875,,,,,
9214,5,794,0.0,32.0,32.0,0.1262112855911255,65.72876300197095,4387.88623046875,,,,,
9215,5,795,0.0,32.0,32.0,0.028565753251314163,63.996654003858566,4387.88623046875,,,,,
9216,5,796,0.0,32.0,32.0,0.028919078409671783,64.3881349824369,4199.95361328125,,,,,
9217,5,797,0.0,32.0,32.0,0.0357273668050766,62.37520498689264,4065.78466796875,,,,,
9218,5,798,0.0,32.0,32.0,0.06784306466579437,64.2918860539794,4300.693359375,,,,,
9219,5,799,0.0,32.0,32.0,0.01288188062608242,64.32024796959013,4172.02978515625,,,,,
9220,5,800,0.0,32.0,32.0,0.018640289083123207,48.0261699995026,4132.669921875,,,,,
9221,5,801,0.0,32.0,32.0,0.003969055600464344,60.74465299025178,3980.8046875,,,,,
9222,5,802,0.0,32.0,32.0,0.004301955457776785,61.700260033831,4065.78466796875,,,,,
9223,5,803,0.0,32.0,32.0,0.05735647678375244,64.84600401017815,4358.68603515625,,,,,
9224,5,804,0.0,32.0,32.0,0.02435699664056301,67.02342093922198,4300.693359375,,,,,
9225,5,805,0.0,32.0,32.0,0.18744617700576782,63.24894307181239,4006.46728515625,,,,,
9226,5,806,0.0,32.0,32.0,0.0023242179304361343,66.37843698263168,4499.93603515625,,,,,
9227,5,807,0.0,32.0,32.0,0.007969141006469727,68.33999592345208,4530.16650390625,,,,,
9228,5,808,0.0,32.0,32.0,0.0021893600933253765,48.85730997193605,4358.68603515625,,,,,
9229,5,809,0.0,32.0,32.0,0.00542366411536932,56.76483002025634,3980.8046875,,,,,
9230,5,810,0.0,32.0,32.0,0.0029177539981901646,56.66396301239729,3880.453125,,,,,
9231,5,811,0.0,32.0,32.0,0.0022378312423825264,62.809049035422504,4318.2705078125,,,,,
9232,5,812,0.0,32.0,32.0,0.0023603569716215134,62.54233908839524,4096.396484375,,,,,
9233,5,813,0.0,32.0,32.0,0.04713030159473419,61.8047280004248,4006.46728515625,,,,,
9234,5,814,0.0,32.0,32.0,0.013988969847559929,69.61611402221024,4552.568359375,,,,,
9235,5,815,0.0,32.0,32.0,0.03796907886862755,62.29225208517164,3944.71435546875,,,,,
9236,5,816,0.0,32.0,32.0,0.3064984083175659,69.49067104142159,4612.67138671875,,,,,
9237,5,817,0.0,32.0,32.0,0.022470831871032715,52.58053296711296,4387.88623046875,,,,,
9238,5,818,0.0,32.0,32.0,0.2973002791404724,79.59893392398953,4993.2451171875,,,,,
9239,5,819,0.0,32.0,32.0,0.002375153824687004,75.32103802077472,4714.3994140625,,,,,
9240,5,820,0.0,32.0,32.0,0.00304137310013175,64.15381596889347,4318.2705078125,,,,,
9241,5,821,0.0,32.0,32.0,0.18416684865951538,67.32440402265638,4300.693359375,,,,,
9242,5,822,0.0,32.0,32.0,0.016951560974121094,61.85013905633241,4037.25048828125,,,,,
9243,5,823,0.0,32.0,32.0,0.07246525585651398,65.15048898290843,4358.68603515625,,,,,
9244,5,824,0.0,32.0,32.0,0.1535482108592987,63.62816400360316,4270.11279296875,,,,,
9245,5,825,0.0,32.0,32.0,0.006853075232356787,56.35017703752965,4714.3994140625,,,,,
9246,5,826,0.0,32.0,32.0,0.23692280054092407,62.14163894765079,4065.78466796875,,,,,
9247,5,827,0.0,32.0,32.0,0.15488141775131226,59.758963994681835,3980.8046875,,,,,
9248,5,828,0.0,32.0,32.0,0.002025715308263898,68.04638495668769,4530.16650390625,,,,,
9249,5,829,0.0,32.0,32.0,0.003087105229496956,63.21533094160259,4037.25048828125,,,,,
9250,5,830,0.0,32.0,32.0,0.10594956576824188,62.6584809506312,3944.71435546875,,,,,
9251,5,831,0.0,32.0,32.0,0.014948355033993721,59.29248093161732,4065.78466796875,,,,,
9252,5,832,0.0,32.0,32.0,0.06842678040266037,61.65278400294483,4096.396484375,,,,,
9253,5,833,0.0,32.0,32.0,0.1781410574913025,67.42683099582791,4387.88623046875,,,,,
9254,5,834,0.0,32.0,32.0,0.03604098781943321,48.208652064204216,4241.92529296875,,,,,
9255,5,835,0.0,32.0,32.0,0.0356299951672554,64.25913993734866,4172.02978515625,,,,,
9256,5,836,0.0,32.0,32.0,0.00440939050167799,64.77187399286777,4172.02978515625,,,,,
9257,5,837,0.0,32.0,32.0,0.24951893091201782,60.04770298022777,4006.46728515625,,,,,
9258,5,838,0.0,32.0,32.0,0.004191202577203512,65.25765208061785,4241.92529296875,,,,,
9259,5,839,0.0,32.0,32.0,0.19265657663345337,69.63360193185508,4574.98193359375,,,,,
9260,5,840,0.0,32.0,32.0,0.02538369968533516,62.04774999059737,4065.78466796875,,,,,
9261,5,841,0.0,32.0,32.0,0.007462451234459877,62.87065695505589,4241.92529296875,,,,,
9262,5,842,0.0,32.0,32.0,0.09258154779672623,46.75293096806854,4132.669921875,,,,,
9263,5,843,0.0,32.0,32.0,0.2832803428173065,55.88173493742943,4065.78466796875,,,,,
9264,5,844,0.0,32.0,32.0,0.04087559133768082,61.81035900954157,4096.396484375,,,,,
9265,5,845,0.0,32.0,32.0,0.1664418876171112,64.86200692597777,4387.88623046875,,,,,
9266,5,846,0.0,32.0,32.0,0.011387396603822708,62.53573694266379,4172.02978515625,,,,,
9267,5,847,0.0,32.0,32.0,0.1087515577673912,64.41830599214882,4199.95361328125,,,,,
9268,5,848,0.0,32.0,32.0,0.23334035277366638,61.20480701792985,4065.78466796875,,,,,
9269,5,849,0.0,32.0,32.0,0.06158275529742241,57.03071691095829,3818.916015625,,,,,
9270,5,850,0.0,32.0,32.0,0.004395413678139448,60.00809301622212,4172.02978515625,,,,,
9271,5,851,0.0,32.0,32.0,0.0069845314137637615,54.23887295182794,4674.53662109375,,,,,
9272,5,852,0.0,32.0,32.0,0.21241052448749542,67.36553111113608,4270.11279296875,,,,,
9273,5,853,0.0,32.0,32.0,0.00984255876392126,66.48999906610698,4358.68603515625,,,,,
9274,5,854,0.0,32.0,32.0,0.00705405930057168,63.89603391289711,4270.11279296875,,,,,
9275,5,855,0.0,32.0,32.0,0.006256293971091509,76.42015896271914,4775.259765625,,,,,
9276,5,856,0.0,32.0,32.0,0.15237249433994293,71.1395819671452,4499.93603515625,,,,,
9277,5,857,0.0,32.0,32.0,0.015919486060738564,64.47774299886078,4318.2705078125,,,,,
9278,5,858,0.0,32.0,32.0,0.14296704530715942,73.00471805501729,4813.234375,,,,,
9279,5,859,0.0,32.0,32.0,0.007702275179326534,48.509518965147436,4318.2705078125,,,,,
9280,5,860,0.0,32.0,32.0,0.04190446436405182,62.040815013460815,4300.693359375,,,,,
9281,5,861,0.0,32.0,32.0,0.299160361289978,68.19204601924866,4530.16650390625,,,,,
9282,5,862,0.0,32.0,32.0,0.041155070066452026,69.64453693944961,4499.93603515625,,,,,
9283,5,863,0.0,32.0,32.0,0.10294429212808609,67.56019999738783,4499.93603515625,,,,,
9284,5,864,0.0,32.0,32.0,0.04787618666887283,67.75194208603352,4499.93603515625,,,,,
9285,5,865,0.0,32.0,32.0,0.12677475810050964,64.73942601587623,4318.2705078125,,,,,
9286,5,866,0.0,32.0,32.0,0.010822400450706482,63.54467791970819,4172.02978515625,,,,,
9287,5,867,0.0,32.0,32.0,0.019581058993935585,47.69126698374748,4270.11279296875,,,,,
9288,5,868,0.0,32.0,32.0,0.3385647237300873,59.514543041586876,3944.71435546875,,,,,
9289,5,869,0.0,32.0,32.0,0.01085128728300333,60.74659095611423,4065.78466796875,,,,,
9290,5,870,0.0,32.0,32.0,0.06501856446266174,66.7741548968479,4358.68603515625,,,,,
9291,5,871,0.0,32.0,32.0,0.010826083831489086,68.65045696031302,4499.93603515625,,,,,
9292,5,872,0.0,32.0,32.0,0.04836592450737953,66.46735197864473,4300.693359375,,,,,
9293,5,873,0.0,32.0,32.0,0.02076636254787445,67.24732299335301,4358.68603515625,,,,,
9294,5,874,0.0,32.0,32.0,0.08652722090482712,67.28172302246094,4467.95703125,,,,,
9295,5,875,0.0,32.0,32.0,0.018411271274089813,53.90343291219324,4714.3994140625,,,,,
9296,5,876,0.0,32.0,32.0,0.2766401171684265,64.10484400112182,4096.396484375,,,,,
9297,5,877,0.0,32.0,32.0,0.16478115320205688,62.07601400092244,4037.25048828125,,,,,
9298,5,878,0.0,32.0,32.0,0.07061503827571869,64.08444698899984,4199.95361328125,,,,,
9299,5,879,0.0,32.0,32.0,0.049014732241630554,67.42628803476691,4530.16650390625,,,,,
9300,5,880,0.0,32.0,32.0,0.005071830935776234,72.82861892599612,4574.98193359375,,,,,
9301,5,881,0.0,32.0,32.0,0.1709120273590088,59.636121965013444,3694.6396484375,,,,,
9302,5,882,0.0,32.0,32.0,0.03609190136194229,62.88969004526734,4467.95703125,,,,,
9303,5,883,0.0,32.0,32.0,0.008037555031478405,51.16429796908051,4467.95703125,,,,,
9304,5,884,0.0,32.0,32.0,0.06111099570989609,65.78435294795781,4270.11279296875,,,,,
9305,5,885,0.0,32.0,32.0,0.16610930860042572,65.45352097600698,4318.2705078125,,,,,
9306,5,886,0.0,32.0,32.0,0.1218709722161293,78.00970203243196,4917.07568359375,,,,,
9307,5,887,0.0,32.0,32.0,0.20877705514431,63.15873400308192,4096.396484375,,,,,
9308,5,888,0.0,32.0,32.0,0.007141442038118839,64.41385496873409,4199.95361328125,,,,,
9309,5,889,0.0,32.0,32.0,0.008308455348014832,63.21695994120091,4199.95361328125,,,,,
9310,5,890,0.0,32.0,32.0,0.04744195193052292,64.64939808938652,4241.92529296875,,,,,
9311,5,891,0.0,32.0,32.0,0.05078459531068802,46.11760901752859,3944.71435546875,,,,,
9312,5,892,0.0,32.0,32.0,0.03542156517505646,60.26928499341011,4318.2705078125,,,,,
9313,5,893,0.0,32.0,32.0,0.03591235727071762,67.92020704597235,4530.16650390625,,,,,
9314,5,894,0.0,32.0,32.0,0.007282349281013012,71.64980995003134,4612.67138671875,,,,,
9315,5,895,0.0,32.0,32.0,0.021725494414567947,68.7194389756769,4467.95703125,,,,,
9316,5,896,0.0,32.0,32.0,0.17835594713687897,62.14327295310795,4096.396484375,,,,,
9317,5,897,0.0,32.0,32.0,0.025156470015645027,63.72257799375802,4241.92529296875,,,,,
9318,5,898,0.0,32.0,32.0,0.0059709190391004086,68.20670794695616,4530.16650390625,,,,,
9319,5,899,0.0,32.0,32.0,0.14033333957195282,50.10258802212775,4387.88623046875,,,,,
9320,5,900,0.0,32.0,32.0,0.00726288091391325,61.96695799008012,4270.11279296875,,,,,
9321,5,901,0.0,32.0,32.0,0.03694157674908638,66.14668504334986,4387.88623046875,,,,,
9322,5,902,0.0,32.0,32.0,0.009373141452670097,67.6257050363347,4467.95703125,,,,,
9323,5,903,0.0,32.0,32.0,0.13442979753017426,61.91613094415516,3944.71435546875,,,,,
9324,5,904,0.0,32.0,32.0,0.008279932662844658,63.71992593631148,4172.02978515625,,,,,
9325,5,905,0.0,32.0,32.0,0.006003964692354202,61.963635962456465,3980.8046875,,,,,
9326,5,906,0.0,32.0,32.0,0.19314776360988617,65.62498910352588,4358.68603515625,,,,,
9327,5,907,0.0,32.0,32.0,0.043570008128881454,48.75620792154223,4530.16650390625,,,,,
9328,5,908,0.0,32.0,32.0,0.006533120758831501,71.6121750883758,4574.98193359375,,,,,
9329,5,909,0.0,32.0,32.0,0.06186079606413841,66.96843099780381,4318.2705078125,,,,,
9330,5,910,0.0,32.0,32.0,0.008650420233607292,63.570968923158944,4199.95361328125,,,,,
9331,5,911,0.0,32.0,32.0,0.2031039446592331,65.96113403793424,4387.88623046875,,,,,
9332,5,912,0.0,32.0,32.0,0.00743041280657053,67.16934498399496,4006.46728515625,,,,,
9333,5,913,0.0,32.0,32.0,0.019762251526117325,61.96542002726346,4096.396484375,,,,,
9334,5,914,0.0,32.0,32.0,0.03318727761507034,59.94025699328631,4065.78466796875,,,,,
9335,5,915,0.0,32.0,32.0,0.004366189241409302,48.169936053454876,4300.693359375,,,,,
9336,5,916,0.0,32.0,32.0,0.015781007707118988,56.42402404919267,3669.98388671875,,,,,
9337,5,917,0.0,32.0,32.0,0.02863660827279091,55.349453003145754,3818.916015625,,,,,
9338,5,918,0.0,32.0,32.0,0.011384561657905579,60.54581294301897,4270.11279296875,,,,,
9339,5,919,0.0,32.0,32.0,0.004887079354375601,65.05178206134588,4199.95361328125,,,,,
9340,5,920,0.0,32.0,32.0,0.006464424543082714,59.52040303964168,3908.6328125,,,,,
9341,5,921,0.0,32.0,32.0,0.006695976015180349,67.7940120222047,4552.568359375,,,,,
9342,5,922,0.0,32.0,32.0,0.05146370455622673,74.60146700032055,4813.234375,,,,,
9343,5,923,0.0,32.0,32.0,0.003878198564052582,65.79641392454505,4318.2705078125,,,,,
9344,5,924,0.0,32.0,32.0,0.045892588794231415,50.43570208363235,4499.93603515625,,,,,
9345,5,925,0.0,32.0,32.0,0.16895075142383575,72.21740495879203,4574.98193359375,,,,,
9346,5,926,0.0,32.0,32.0,0.025276070460677147,73.97691300138831,4714.3994140625,,,,,
9347,5,927,0.0,32.0,32.0,0.004367643501609564,66.82845903560519,4318.2705078125,,,,,
9348,5,928,0.0,32.0,32.0,0.24715042114257812,72.0740519464016,4574.98193359375,,,,,
9349,5,929,0.0,32.0,32.0,0.003646896919235587,68.16162297036499,4270.11279296875,,,,,
9350,5,930,0.0,32.0,32.0,0.01614118367433548,73.37283110246062,4813.234375,,,,,
9351,5,931,0.0,32.0,32.0,0.17750325798988342,65.02645800355822,4318.2705078125,,,,,
9352,5,932,0.0,32.0,32.0,0.035390980541706085,49.13257493171841,4270.11279296875,,,,,
9353,5,933,0.0,32.0,32.0,0.3200197219848633,60.652270913124084,4172.02978515625,,,,,
9354,5,934,0.0,32.0,32.0,0.00793086551129818,62.451584031805396,4270.11279296875,,,,,
9355,5,935,0.0,32.0,32.0,0.004448252264410257,65.59959298465401,4499.93603515625,,,,,
9356,5,936,0.0,32.0,32.0,0.0060795946046710014,71.02049596142024,4552.568359375,,,,,
9357,5,937,0.0,32.0,32.0,0.004191223531961441,67.14820500928909,4499.93603515625,,,,,
9358,5,938,0.0,32.0,32.0,0.16459622979164124,67.71543703507632,4467.95703125,,,,,
9359,5,939,0.0,32.0,32.0,0.016977651044726372,64.07354597467929,4199.95361328125,,,,,
9360,5,940,0.0,32.0,32.0,0.018433960154652596,47.27774893399328,4172.02978515625,,,,,
9361,5,941,0.0,32.0,32.0,0.20227184891700745,62.749853008426726,4096.396484375,,,,,
9362,5,942,0.0,32.0,32.0,0.025544382631778717,66.49752100929618,4300.693359375,,,,,
9363,5,943,0.0,32.0,32.0,0.004818016663193703,65.13782904949039,4132.669921875,,,,,
9364,5,944,0.0,32.0,32.0,0.004557288251817226,65.38593105506152,4358.68603515625,,,,,
9365,5,945,0.0,32.0,32.0,0.006834928411990404,65.42977702338248,4096.396484375,,,,,
9366,5,946,0.0,32.0,32.0,0.00677662156522274,61.98375090025365,3980.8046875,,,,,
9367,5,947,0.0,32.0,32.0,0.0051489900797605515,65.56958192959428,4387.88623046875,,,,,
9368,5,948,0.0,32.0,32.0,0.005069347098469734,45.90859904419631,3944.71435546875,,,,,
9369,5,949,0.0,32.0,32.0,0.005820238962769508,61.1147559247911,4387.88623046875,,,,,
9370,5,950,0.0,32.0,32.0,0.0057633500546216965,63.632945995777845,4318.2705078125,,,,,
9371,5,951,0.0,32.0,32.0,0.13139404356479645,62.91673390660435,4096.396484375,,,,,
9372,5,952,0.0,32.0,32.0,0.010312885977327824,63.67253896314651,4199.95361328125,,,,,
9373,5,953,0.0,32.0,32.0,0.14283934235572815,65.70931198075414,4199.95361328125,,,,,
9374,5,954,0.0,32.0,32.0,0.005488757975399494,63.247404992580414,4241.92529296875,,,,,
9375,5,955,0.0,32.0,32.0,0.15933707356452942,62.378846923820674,4132.669921875,,,,,
9376,5,956,0.0,32.0,32.0,0.16090282797813416,63.78742796368897,4270.11279296875,,,,,
9377,5,957,0.0,32.0,32.0,0.23327380418777466,48.348768963478506,4241.92529296875,,,,,
9378,5,958,0.0,32.0,32.0,0.005948647856712341,61.62621499970555,3980.8046875,,,,,
9379,5,959,0.0,32.0,32.0,0.005098712630569935,61.115403077565134,4065.78466796875,,,,,
9380,5,960,0.0,32.0,32.0,0.021705564111471176,61.34339899290353,4006.46728515625,,,,,
9381,5,961,0.0,32.0,32.0,0.015590688213706017,64.69374208245426,4132.669921875,,,,,
9382,5,962,0.0,32.0,32.0,0.04520256817340851,61.998340068385005,4065.78466796875,,,,,
9383,5,963,0.0,32.0,32.0,0.00831148773431778,68.99808009620756,4674.53662109375,,,,,
9384,5,964,0.0,32.0,32.0,0.046911634504795074,72.5559649290517,4714.3994140625,,,,,
9385,5,965,0.0,32.0,32.0,0.009125213138759136,48.04476595018059,4172.02978515625,,,,,
9386,5,966,0.0,32.0,32.0,0.009629989042878151,61.2690910929814,4037.25048828125,,,,,
9387,5,967,0.0,32.0,32.0,0.0988863855600357,66.7236759327352,4387.88623046875,,,,,
9388,5,968,0.0,32.0,32.0,0.006022726185619831,65.9257679944858,4300.693359375,,,,,
9389,5,969,0.0,32.0,32.0,0.006641796324402094,62.47514707501978,4132.669921875,,,,,
9390,5,970,0.0,32.0,32.0,0.28214964270591736,68.39756295084953,4530.16650390625,,,,,
9391,5,971,0.0,32.0,32.0,0.23519203066825867,67.47069302946329,4467.95703125,,,,,
9392,5,972,0.0,32.0,32.0,0.1220024898648262,64.67319093644619,4270.11279296875,,,,,
9393,5,973,0.0,32.0,32.0,0.05226803198456764,48.05090604349971,4270.11279296875,,,,,
9394,5,974,0.0,32.0,32.0,0.006582045927643776,61.394438962452114,3944.71435546875,,,,,
9395,5,975,0.0,32.0,32.0,0.01941279135644436,64.67649701517075,4132.669921875,,,,,
9396,5,976,0.0,32.0,32.0,0.008068643510341644,62.94055609032512,4037.25048828125,,,,,
9397,5,977,0.0,32.0,32.0,0.006812447216361761,69.54320101067424,4552.568359375,,,,,
9398,5,978,0.0,32.0,32.0,0.2345668375492096,66.40294706448913,4270.11279296875,,,,,
9399,5,979,0.0,32.0,32.0,0.2283071130514145,65.45820203609765,4318.2705078125,,,,,
9400,5,980,0.0,32.0,32.0,0.04622948542237282,62.02229007612914,4172.02978515625,,,,,
9401,5,981,0.0,32.0,32.0,0.05156943202018738,46.92710598465055,4065.78466796875,,,,,
9402,5,982,0.0,32.0,32.0,0.1231108009815216,66.14068301860243,4714.3994140625,,,,,
9403,5,983,0.0,32.0,32.0,0.01368741225451231,71.21275190729648,4574.98193359375,,,,,
9404,5,984,0.0,32.0,32.0,0.013903547078371048,70.819974062033,4612.67138671875,,,,,
9405,5,985,0.0,32.0,32.0,0.05262061953544617,68.2922339765355,4387.88623046875,,,,,
9406,5,986,0.0,32.0,32.0,0.04343946650624275,71.73549302387983,4644.7666015625,,,,,
9407,5,987,0.0,32.0,32.0,0.030276920646429062,66.69059803243726,4318.2705078125,,,,,
9408,5,988,0.0,32.0,32.0,0.01601601392030716,73.748804978095,4775.259765625,,,,,
9409,5,989,0.0,32.0,32.0,0.044560980051755905,54.84896607231349,4574.98193359375,,,,,
9410,5,990,0.0,32.0,32.0,0.081843301653862,65.00423606485128,4172.02978515625,,,,,
9411,5,991,0.0,32.0,32.0,0.011055318638682365,64.03950497042388,4199.95361328125,,,,,
9412,5,992,0.0,32.0,32.0,0.01841701939702034,61.06966396328062,4065.78466796875,,,,,
9413,5,993,0.0,32.0,32.0,0.0055240606889128685,63.79381602164358,4172.02978515625,,,,,
9414,5,994,0.0,32.0,32.0,0.18597590923309326,69.525336031802,4467.95703125,,,,,
9415,5,995,0.0,32.0,32.0,0.007141600362956524,64.68338193371892,4241.92529296875,,,,,
9416,5,996,0.0,32.0,32.0,0.006199925672262907,64.63177409023046,4300.693359375,,,,,
9417,5,997,0.0,32.0,32.0,0.15251420438289642,46.9545180676505,4065.78466796875,,,,,
9418,5,998,0.0,32.0,32.0,0.00802215002477169,61.93655706010759,4499.93603515625,,,,,
9419,5,999,0.0,32.0,32.0,0.04642798751592636,67.47066299431026,4499.93603515625,,,,,
9420,5,1000,0.0,32.0,32.0,0.04194775968790054,63.429975998587906,4241.92529296875,,,,,
9421,5,1001,0.0,32.0,32.0,0.14962194859981537,60.9853349160403,3980.8046875,,,,,
9422,5,1002,0.0,32.0,32.0,0.010633423924446106,59.17326908092946,3669.98388671875,,,,,
9423,5,1003,0.0,32.0,32.0,0.04174456000328064,59.918716084212065,4132.669921875,,,,,
9424,5,1004,0.0,32.0,32.0,0.007121267728507519,67.1224620891735,4358.68603515625,,,,,
9425,5,1005,0.0,32.0,32.0,0.1995113044977188,64.08563395962119,4300.693359375,,,,,
9426,5,1006,0.0,32.0,32.0,0.01428009569644928,47.30423691216856,4096.396484375,,,,,
9427,5,1007,0.0,32.0,32.0,0.30560898780822754,66.05122110340744,4300.693359375,,,,,
9428,5,1008,0.0,32.0,32.0,0.15903159976005554,69.43387992214411,4300.693359375,,,,,
9429,5,1009,0.0,32.0,32.0,0.021538980305194855,64.0668700216338,4037.25048828125,,,,,
9430,5,1010,0.0,32.0,32.0,0.0058765774592757225,67.07446998916566,4358.68603515625,,,,,
9431,5,1011,0.0,32.0,32.0,0.007702809292823076,61.85628392267972,4065.78466796875,,,,,
9432,5,1012,0.0,32.0,32.0,0.06996165961027145,60.670165927149355,4096.396484375,,,,,
9433,5,1013,0.0,32.0,32.0,0.13708527386188507,62.65559303574264,4172.02978515625,,,,,
9434,5,1014,0.0,32.0,32.0,0.1683429330587387,44.38326205126941,4037.25048828125,,,,,
9435,5,1015,0.0,32.0,32.0,0.010543055832386017,61.08670402318239,4318.2705078125,,,,,
9436,5,1016,0.0,32.0,32.0,0.010041584260761738,63.3324000518769,4172.02978515625,,,,,
9437,5,1017,0.0,32.0,32.0,0.06846359372138977,64.17535804212093,4358.68603515625,,,,,
9438,5,1018,0.0,32.0,32.0,0.10399238765239716,63.10626200865954,4096.396484375,,,,,
9439,5,1019,0.0,32.0,32.0,0.013412315398454666,64.9728300049901,4132.669921875,,,,,
9440,5,1020,0.0,32.0,32.0,0.14342480897903442,74.68493201304227,4855.603515625,,,,,
9441,5,1021,0.0,32.0,32.0,0.2384413331747055,73.90954694710672,4736.18115234375,,,,,
9442,5,1022,0.0,32.0,32.0,0.08751066029071808,48.360442044213414,4241.92529296875,,,,,
9443,5,1023,0.0,32.0,32.0,0.10321652889251709,60.804659966379404,4065.78466796875,,,,,
9444,5,1024,0.0,32.0,32.0,0.008925498463213444,63.77471890300512,4270.11279296875,,,,,
9445,5,1025,0.0,32.0,32.0,0.04228948429226875,72.22635601647198,4612.67138671875,,,,,
9446,5,1026,0.0,32.0,32.0,0.08324174582958221,63.55809699743986,4037.25048828125,,,,,
9447,5,1027,0.0,32.0,32.0,0.08733560889959335,67.67227803356946,4318.2705078125,,,,,
9448,5,1028,0.0,32.0,32.0,0.024510910734534264,66.01899792440236,4358.68603515625,,,,,
9449,5,1029,0.0,32.0,32.0,0.21559515595436096,66.62366806995124,4467.95703125,,,,,
9450,5,1030,0.0,32.0,32.0,0.05370166897773743,50.41030503343791,4387.88623046875,,,,,
9451,5,1031,0.0,32.0,32.0,0.04003605246543884,57.73239606060088,4065.78466796875,,,,,
9452,5,1032,0.0,32.0,32.0,0.019420504570007324,64.09114203415811,4358.68603515625,,,,,
9453,5,1033,0.0,32.0,32.0,0.017692556604743004,61.462563928216696,4132.669921875,,,,,
