step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7859,4,1544,0.0,32.0,32.0,0.019500188529491425,62.394570908509195,4099.48583984375,,,,,
7860,4,1545,0.0,32.0,32.0,0.03374619409441948,81.36095106601715,5126.20751953125,,,,,
7861,4,1546,0.0,32.0,32.0,0.009005093015730381,70.0364870717749,4312.412109375,,,,,
7862,4,1547,0.0,32.0,32.0,0.14359386265277863,66.5482800686732,4271.31591796875,,,,,
7863,4,1548,0.0,32.0,32.0,0.017971787601709366,66.07937905937433,4204.07666015625,,,,,
7864,4,1549,0.0,32.0,32.0,0.390299528837204,50.45091197825968,4474.8408203125,,,,,
7865,4,1550,0.0,32.0,32.0,0.03179791942238808,71.3500858983025,4712.52734375,,,,,
7866,4,1551,0.0,32.0,32.0,0.11755478382110596,74.20973293483257,4712.52734375,,,,,
7867,4,1552,0.0,32.0,32.0,0.011277349665760994,64.50042396318167,4121.3583984375,,,,,
7868,4,1553,0.0,32.0,32.0,0.2083366960287094,68.08320595882833,4312.412109375,,,,,
7869,4,1554,0.0,32.0,32.0,0.11485335230827332,69.49355499818921,4638.998046875,,,,,
7870,4,1555,0.0,32.0,32.0,0.14846041798591614,60.36691600456834,4046.99658203125,,,,,
7871,4,1556,0.0,32.0,32.0,0.014999323524534702,69.59607393946499,4493.970703125,,,,,
7872,4,1557,0.0,32.0,32.0,0.024879034608602524,50.41995004285127,4493.970703125,,,,,
7873,4,1558,0.0,32.0,32.0,0.017331471666693687,67.07221502438188,4362.90087890625,,,,,
7874,4,1559,0.0,32.0,32.0,0.04368585720658302,80.3716080263257,4871.14599609375,,,,,
7875,4,1560,0.0,32.0,32.0,0.19020825624465942,76.71761105302721,4745.1142578125,,,,,
7876,4,1561,0.0,32.0,32.0,0.009760145097970963,69.81438398361206,4425.486328125,,,,,
7877,4,1562,0.0,32.0,32.0,0.041343607008457184,66.96119206026196,4271.31591796875,,,,,
7878,4,1563,0.0,32.0,32.0,0.008430590853095055,63.81576391868293,4161.1611328125,,,,,
7879,4,1564,0.0,32.0,32.0,0.03068423457443714,70.13378804549575,4564.03759765625,,,,,
7880,4,1565,0.0,32.0,32.0,0.037882909178733826,61.48292892612517,5031.34912109375,,,,,
7881,4,1566,0.0,32.0,32.0,0.1346840113401413,69.11537004634738,4312.412109375,,,,,
7882,4,1567,0.0,32.0,32.0,0.14668096601963043,64.75758203305304,4271.31591796875,,,,,
7883,4,1568,0.0,32.0,32.0,0.14671187102794647,67.69942597020417,4474.8408203125,,,,,
7884,4,1569,0.0,32.0,32.0,0.028500569984316826,69.20182204339653,4312.412109375,,,,,
7885,4,1570,0.0,32.0,32.0,0.06674320995807648,69.63854597415775,4564.03759765625,,,,,
7886,4,1571,0.0,32.0,32.0,0.18232788145542145,76.97816507425159,4806.2412109375,,,,,
7887,4,1572,0.0,32.0,32.0,0.20156748592853546,80.28011303395033,4976.5927734375,,,,,
7888,4,1573,0.0,32.0,32.0,0.01585364155471325,45.45948898885399,4099.48583984375,,,,,
7889,4,1574,0.0,32.0,32.0,0.1196863055229187,69.24631202127784,4493.970703125,,,,,
7890,4,1575,0.0,32.0,32.0,0.07297362387180328,74.49301995802671,4691.07177734375,,,,,
7891,4,1576,0.0,32.0,32.0,0.13022957742214203,80.92111209407449,4998.76123046875,,,,,
7892,4,1577,0.0,32.0,32.0,0.030904870480298996,74.57455806434155,4603.95849609375,,,,,
7893,4,1578,0.0,32.0,32.0,0.09337002784013748,72.79910997021943,4603.95849609375,,,,,
7894,4,1579,0.0,32.0,32.0,0.014494633302092552,77.41135696414858,4951.2939453125,,,,,
7895,4,1580,0.0,32.0,32.0,0.14818085730075836,62.20653303898871,4099.48583984375,,,,,
7896,4,1581,0.0,32.0,32.0,0.02716842107474804,52.86089493893087,4691.07177734375,,,,,
7897,4,1582,0.0,32.0,32.0,0.07983751595020294,67.22843099851161,4425.486328125,,,,,
7898,4,1583,0.0,32.0,32.0,0.10089577734470367,69.29712602868676,4493.970703125,,,,,
7899,4,1584,0.0,32.0,32.0,0.12230357527732849,76.18062198162079,4806.2412109375,,,,,
7900,4,1585,0.0,32.0,32.0,0.07136967778205872,68.66452097892761,4219.962890625,,,,,
7901,4,1586,0.0,32.0,32.0,0.026826657354831696,63.78122803289443,4121.3583984375,,,,,
7902,4,1587,0.0,32.0,32.0,0.19573453068733215,70.89643809013069,4564.03759765625,,,,,
7903,4,1588,0.0,32.0,32.0,0.06452614068984985,69.82798490207642,4474.8408203125,,,,,
7904,4,1589,0.0,32.0,32.0,0.010914886370301247,48.72916603926569,4362.90087890625,,,,,
7905,4,1590,0.0,32.0,32.0,0.07919339835643768,85.63102001789957,5150.2001953125,,,,,
7906,4,1591,0.0,32.0,32.0,0.09888117760419846,74.41540493164212,4603.95849609375,,,,,
7907,4,1592,0.0,32.0,32.0,0.10003075003623962,66.16280390881002,4304.4423828125,,,,,
7908,4,1593,0.0,32.0,32.0,0.009585324674844742,72.80448102392256,4638.998046875,,,,,
7909,4,1594,0.0,32.0,32.0,0.025142822414636612,69.69801895320415,4493.970703125,,,,,
7910,4,1595,0.0,32.0,32.0,0.11069915443658829,70.80687605775893,4603.95849609375,,,,,
7911,4,1596,0.0,32.0,32.0,0.16226090490818024,76.89396804198623,4806.2412109375,,,,,
7912,4,1597,0.0,32.0,32.0,0.01285066083073616,48.96934691350907,4425.486328125,,,,,
7913,4,1598,0.0,32.0,32.0,0.10690144449472427,71.756855933927,4532.70703125,,,,,
7914,4,1599,0.0,32.0,32.0,0.03266863524913788,66.91135093569756,4271.31591796875,,,,,
7915,4,1600,0.0,32.0,32.0,0.22967424988746643,78.41699896380305,4806.2412109375,,,,,
7916,4,1601,0.0,32.0,32.0,0.08238675445318222,67.5195479998365,4304.4423828125,,,,,
7917,4,1602,0.0,32.0,32.0,0.03532394766807556,58.98857000283897,3975.77294921875,,,,,
7918,4,1603,0.0,32.0,32.0,0.012032322585582733,62.69212905317545,4304.4423828125,,,,,
7919,4,1604,0.0,32.0,32.0,0.035764023661613464,63.463013037107885,4304.4423828125,,,,,
7920,4,1605,0.0,32.0,32.0,0.04214748367667198,55.317422025837004,4691.07177734375,,,,,
7921,4,1606,0.0,32.0,32.0,0.06340083479881287,77.00039201881737,4783.04833984375,,,,,
7922,4,1607,0.0,32.0,32.0,0.00768614187836647,78.88390799053013,4889.6953125,,,,,
7923,4,1608,0.0,32.0,32.0,0.10479282587766647,72.37180601805449,4603.95849609375,,,,,
7924,4,1609,0.0,32.0,32.0,0.10538451373577118,69.6986858965829,4474.8408203125,,,,,
7925,4,1610,0.0,32.0,32.0,0.0049175056628882885,68.5611879453063,4474.8408203125,,,,,
7926,4,1611,0.0,32.0,32.0,0.021239425987005234,67.17856205068529,4312.412109375,,,,,
7927,4,1612,0.0,32.0,32.0,0.08670118451118469,65.40313502773643,4219.962890625,,,,,
7928,4,1613,0.0,32.0,32.0,0.21300192177295685,49.11307501606643,4425.486328125,,,,,
7929,4,1614,0.0,32.0,32.0,0.15144629776477814,72.36522599123418,4564.03759765625,,,,,
7930,4,1615,0.0,32.0,32.0,0.0037275850772857666,65.63703191932291,4161.1611328125,,,,,
7931,4,1616,0.0,32.0,32.0,0.14241302013397217,63.81386599969119,4121.3583984375,,,,,
7932,4,1617,0.0,32.0,32.0,0.0038773089181631804,70.47748693730682,4425.486328125,,,,,
7933,4,1618,0.0,32.0,32.0,0.002193477703258395,69.24362108111382,4425.486328125,,,,,
7934,4,1619,0.0,32.0,32.0,0.08215544372797012,71.33685692679137,4532.70703125,,,,,
7935,4,1620,0.0,32.0,32.0,0.10551208257675171,67.15139397419989,4312.412109375,,,,,
7936,4,1621,0.0,32.0,32.0,0.11820858716964722,45.12494895607233,4121.3583984375,,,,,
7937,4,1622,0.0,32.0,32.0,0.12204326689243317,69.96070500463247,4362.90087890625,,,,,
7938,4,1623,0.0,32.0,32.0,0.04445815831422806,70.9241459844634,4564.03759765625,,,,,
7939,4,1624,0.0,32.0,32.0,0.24516263604164124,71.05407607741654,4638.998046875,,,,,
7940,4,1625,0.0,32.0,32.0,0.017955675721168518,74.7866939054802,4691.07177734375,,,,,
7941,4,1626,0.0,32.0,32.0,0.010142084211111069,73.71198991313577,4712.52734375,,,,,
7942,4,1627,0.0,32.0,32.0,0.21555601060390472,71.23420294374228,4532.70703125,,,,,
7943,4,1628,0.0,32.0,32.0,0.04494977742433548,69.24879702273756,4401.1298828125,,,,,
7944,4,1629,0.0,32.0,32.0,0.019833635538816452,56.37264798860997,4783.04833984375,,,,,
7945,4,1630,0.0,32.0,32.0,0.04200884327292442,81.33383397944272,4806.2412109375,,,,,
7946,4,1631,0.0,32.0,32.0,0.0057024043053388596,71.94181601516902,4474.8408203125,,,,,
7947,4,1632,0.0,32.0,32.0,0.041352659463882446,73.23276693932712,4638.998046875,,,,,
7948,4,1633,0.0,32.0,32.0,0.010099481791257858,62.0017769979313,3975.77294921875,,,,,
7949,4,1634,0.0,32.0,32.0,0.05584384500980377,61.28695304505527,4304.4423828125,,,,,
7950,4,1635,0.0,32.0,32.0,0.09581826627254486,64.61168604437262,4219.962890625,,,,,
7951,4,1636,0.0,32.0,32.0,0.026410866528749466,64.99098194763064,4161.1611328125,,,,,
7952,4,1637,0.0,32.0,32.0,0.12682898342609406,49.40028698183596,4425.486328125,,,,,
7953,4,1638,0.0,32.0,32.0,0.10355441272258759,69.93150396738201,4603.95849609375,,,,,
7954,4,1639,0.0,32.0,32.0,0.0733160600066185,82.01481204014271,5126.20751953125,,,,,
7955,4,1640,0.0,32.0,32.0,0.1526230275630951,69.81906003784388,4312.412109375,,,,,
7956,4,1641,0.0,32.0,32.0,0.09668248891830444,61.858242959715426,4099.48583984375,,,,,
7957,4,1642,0.0,32.0,32.0,0.012421349063515663,75.66232001408935,4871.14599609375,,,,,
7958,4,1643,0.0,32.0,32.0,0.23842760920524597,73.04126000963151,4638.998046875,,,,,
7959,4,1644,0.0,32.0,32.0,0.07433310896158218,69.37475502490997,4401.1298828125,,,,,
7960,4,1645,0.0,32.0,32.0,0.08093413710594177,54.19976997654885,4712.52734375,,,,,
7961,4,1646,0.0,32.0,32.0,0.054728101938962936,61.42868800088763,3995.0400390625,,,,,
7962,4,1647,0.0,32.0,32.0,0.010157662443816662,70.47739799600095,4603.95849609375,,,,,
7963,4,1648,0.0,32.0,32.0,0.011131037957966328,72.84490496385843,4691.07177734375,,,,,
7964,4,1649,0.0,32.0,32.0,0.09530261158943176,78.35645799059421,4889.6953125,,,,,
7965,4,1650,0.0,32.0,32.0,0.02007802203297615,70.06949908100069,4362.90087890625,,,,,
7966,4,1651,0.0,32.0,32.0,0.09735551476478577,67.19699001405388,4312.412109375,,,,,
7967,4,1652,0.0,32.0,32.0,0.09136755764484406,67.9957129759714,4474.8408203125,,,,,
7968,4,1653,0.0,32.0,32.0,0.058810558170080185,49.031839007511735,4362.90087890625,,,,,
7969,4,1654,0.0,32.0,32.0,0.0596233531832695,75.8058310020715,4848.0791015625,,,,,
7970,4,1655,0.0,32.0,32.0,0.049428876489400864,77.83349498640746,4848.0791015625,,,,,
7971,4,1656,0.0,32.0,32.0,0.04487331956624985,71.37243205215782,4493.970703125,,,,,
7972,4,1657,0.0,32.0,32.0,0.04593895748257637,69.89335792604834,4474.8408203125,,,,,
7973,4,1658,0.0,32.0,32.0,0.018840469419956207,65.27612602803856,4121.3583984375,,,,,
7974,4,1659,0.0,32.0,32.0,0.035469137132167816,77.28707301430404,4848.0791015625,,,,,
7975,4,1660,0.0,32.0,32.0,0.03585449606180191,68.85072798468173,4474.8408203125,,,,,
7976,4,1661,0.0,32.0,32.0,0.13015049695968628,45.71625706739724,4121.3583984375,,,,,
7977,4,1662,0.0,32.0,32.0,0.06212413311004639,59.025441063567996,4099.48583984375,,,,,
7978,4,1663,0.0,32.0,32.0,0.0101922657340765,66.21503795031458,4312.412109375,,,,,
7979,4,1664,0.0,32.0,32.0,0.09940623492002487,69.95645293500274,4532.70703125,,,,,
7980,4,1665,0.0,32.0,32.0,0.26576876640319824,70.89132897090167,4474.8408203125,,,,,
7981,4,1666,0.0,32.0,32.0,0.08722347766160965,62.34472000505775,4099.48583984375,,,,,
7982,4,1667,0.0,32.0,32.0,0.007350086234509945,73.5760749084875,4691.07177734375,,,,,
7983,4,1668,0.0,32.0,32.0,0.009752949699759483,71.16516900714487,4638.998046875,,,,,
7984,4,1669,0.0,32.0,32.0,0.14892344176769257,49.1937049664557,4401.1298828125,,,,,
7985,4,1670,0.0,32.0,32.0,0.15637871623039246,66.90104794688523,4204.07666015625,,,,,
7986,4,1671,0.0,32.0,32.0,0.017474308609962463,70.1470080530271,4493.970703125,,,,,
7987,4,1672,0.0,32.0,32.0,0.044158514589071274,74.73227696027607,4712.52734375,,,,,
7988,4,1673,0.0,32.0,32.0,0.03798409551382065,82.927217008546,4998.76123046875,,,,,
7989,4,1674,0.0,32.0,32.0,0.06900528818368912,79.41336091607809,4951.2939453125,,,,,
7990,4,1675,0.0,32.0,32.0,0.0449678972363472,66.74104696139693,4304.4423828125,,,,,
7991,4,1676,0.0,32.0,32.0,0.01311988290399313,65.4370600823313,4312.412109375,,,,,
7992,4,1677,0.0,32.0,32.0,0.009721986949443817,61.469716019928455,4848.0791015625,,,,,
7993,4,1678,0.0,32.0,32.0,0.11091207712888718,69.04422806110233,4312.412109375,,,,,
7994,4,1679,0.0,32.0,32.0,0.21874207258224487,70.04703092388809,4603.95849609375,,,,,
7995,4,1680,0.0,32.0,32.0,0.07941999286413193,69.73109696991742,4493.970703125,,,,,
7996,4,1681,0.0,32.0,32.0,0.0779794454574585,64.32590493932366,4304.4423828125,,,,,
7997,4,1682,0.0,32.0,32.0,0.08295660465955734,77.60848000179976,4848.0791015625,,,,,
7998,4,1683,0.0,32.0,32.0,0.1512909233570099,70.88306499645114,4532.70703125,,,,,
7999,4,1684,0.0,32.0,32.0,0.25884872674942017,67.68754404038191,4312.412109375,,,,,
8000,4,1685,0.0,32.0,32.0,0.05742008239030838,51.41466995701194,4474.8408203125,,,,,
8001,4,1686,0.0,32.0,32.0,0.009553380310535431,67.36608501523733,4362.90087890625,,,,,
8002,4,1687,0.0,32.0,32.0,0.06418676674365997,64.74662607070059,4161.1611328125,,,,,
8003,4,1688,0.0,32.0,32.0,0.14161908626556396,67.43303290568292,4425.486328125,,,,,
8004,4,1689,0.0,32.0,32.0,0.08505915105342865,70.28373295906931,4474.8408203125,,,,,
8005,4,1690,0.0,32.0,32.0,0.040068965405225754,61.45227001979947,3995.0400390625,,,,,
8006,4,1691,0.0,32.0,32.0,0.13111606240272522,65.84778695832938,4312.412109375,,,,,
8007,4,1692,0.0,32.0,32.0,0.02704794704914093,64.54968289472163,4204.07666015625,,,,,
8008,4,1693,0.0,32.0,32.0,0.12846039235591888,54.72693603951484,4712.52734375,,,,,
8009,4,1694,0.0,32.0,32.0,0.021035462617874146,63.621944980695844,4035.05908203125,,,,,
8010,4,1695,0.0,32.0,32.0,0.01004849374294281,64.19236399233341,4204.07666015625,,,,,
8011,4,1696,0.0,32.0,32.0,0.23417101800441742,78.04826798383147,4806.2412109375,,,,,
8012,4,1697,0.0,32.0,32.0,0.008816646412014961,71.42224593553692,4493.970703125,,,,,
8013,4,1698,0.0,32.0,32.0,0.13622471690177917,73.66344600450248,4603.95849609375,,,,,
8014,4,1699,0.0,32.0,32.0,0.10456294566392899,75.28620399534702,4712.52734375,,,,,
8015,4,1700,0.0,32.0,32.0,0.12417429685592651,72.0129549736157,4603.95849609375,,,,,
8016,4,1701,0.0,32.0,32.0,0.03130391240119934,49.49840402696282,4474.8408203125,,,,,
8017,4,1702,0.0,32.0,32.0,0.10327175259590149,70.29308599885553,4638.998046875,,,,,
8018,4,1703,0.0,32.0,32.0,0.10677582025527954,73.60721193253994,4691.07177734375,,,,,
8019,4,1704,0.0,32.0,32.0,0.02007320523262024,69.2747529828921,4474.8408203125,,,,,
8020,4,1705,0.0,32.0,32.0,0.012378742918372154,68.73453501611948,4401.1298828125,,,,,
8021,4,1706,0.0,32.0,32.0,0.021089397370815277,66.46258698310703,4312.412109375,,,,,
8022,4,1707,0.0,32.0,32.0,0.009198875166475773,67.86094303242862,4312.412109375,,,,,
8023,4,1708,0.0,32.0,32.0,0.2053631842136383,68.94612894393504,4564.03759765625,,,,,
8024,4,1709,0.0,32.0,32.0,0.11349089443683624,46.677027945406735,4204.07666015625,,,,,
8025,4,1710,0.0,32.0,32.0,0.4121861457824707,70.75388298835605,4603.95849609375,,,,,
8026,4,1711,0.0,32.0,32.0,0.2764812111854553,74.34566703159362,4691.07177734375,,,,,
8027,4,1712,0.0,32.0,32.0,0.25185486674308777,70.82587294280529,4564.03759765625,,,,,
8028,4,1713,0.0,32.0,32.0,0.02960812672972679,70.09440497495234,4312.412109375,,,,,
8029,4,1714,0.0,32.0,32.0,0.01539066806435585,77.53791101276875,4783.04833984375,,,,,
8030,4,1715,0.0,32.0,32.0,0.06995514035224915,69.28499403875321,4493.970703125,,,,,
8031,4,1716,0.0,32.0,32.0,0.00432667788118124,69.07027098350227,4493.970703125,,,,,
8032,4,1717,0.0,32.0,32.0,0.12338501960039139,46.22448107693344,4204.07666015625,,,,,
8033,4,1718,0.0,32.0,32.0,0.0689714178442955,62.78307200409472,4304.4423828125,,,,,
8034,4,1719,0.0,32.0,32.0,0.02027307078242302,74.84370900783688,4951.2939453125,,,,,
8035,4,1720,0.0,32.0,32.0,0.1793193221092224,69.73558000754565,4493.970703125,,,,,
8036,4,1721,0.0,32.0,32.0,0.32696768641471863,75.26726101059467,4691.07177734375,,,,,
8037,4,1722,0.0,32.0,32.0,0.003989016637206078,71.7949999962002,4564.03759765625,,,,,
8038,4,1723,0.0,32.0,32.0,0.004741700366139412,77.28501094970852,4848.0791015625,,,,,
8039,4,1724,0.0,32.0,32.0,0.006362468935549259,71.39827590435743,4493.970703125,,,,,
8040,4,1725,0.0,32.0,32.0,0.007776339538395405,48.59108000528067,4312.412109375,,,,,
8041,4,1726,0.0,32.0,32.0,0.004883196204900742,64.13040892221034,4161.1611328125,,,,,
8042,4,1727,0.0,32.0,32.0,0.1836467832326889,69.04378696344793,4474.8408203125,,,,,
8043,4,1728,0.0,32.0,32.0,0.10176201909780502,67.96928297262639,4312.412109375,,,,,
8044,4,1729,0.0,32.0,32.0,0.0700303316116333,78.26324191410094,4783.04833984375,,,,,
8045,4,1730,0.0,32.0,32.0,0.12727490067481995,83.69615790434182,4998.76123046875,,,,,
8046,4,1731,0.0,32.0,32.0,0.20441624522209167,63.923669047653675,4161.1611328125,,,,,
8047,4,1732,0.0,32.0,32.0,0.1436135619878769,75.79305698163807,4951.2939453125,,,,,
8048,4,1733,0.0,32.0,32.0,0.05572500079870224,53.21998102590442,4691.07177734375,,,,,
8049,4,1734,0.0,32.0,32.0,0.038795918226242065,75.2325039356947,4603.95849609375,,,,,
8050,4,1735,0.0,32.0,32.0,0.1761332005262375,72.11718196049333,4638.998046875,,,,,
8051,4,1736,0.0,32.0,32.0,0.05019623041152954,68.36454092990607,4362.90087890625,,,,,
8052,4,1737,0.0,32.0,32.0,0.0066652726382017136,71.04003708809614,4401.1298828125,,,,,
8053,4,1738,0.0,32.0,32.0,0.09136076271533966,68.62673896830529,4312.412109375,,,,,
8054,4,1739,0.0,32.0,32.0,0.13636355102062225,78.47774005495012,4871.14599609375,,,,,
8055,4,1740,0.0,32.0,32.0,0.032023996114730835,70.54054201580584,4425.486328125,,,,,
8056,4,1741,0.0,32.0,32.0,0.08200069516897202,49.537101993337274,4474.8408203125,,,,,
8057,4,1742,0.0,32.0,32.0,0.12177496403455734,70.92754391487688,4603.95849609375,,,,,
8058,4,1743,0.0,32.0,32.0,0.048999376595020294,80.37706895265728,4889.6953125,,,,,
8059,4,1744,0.0,32.0,32.0,0.07993316650390625,76.88639999832958,4745.1142578125,,,,,
8060,4,1745,0.0,32.0,32.0,0.2277355045080185,67.05190998036414,4271.31591796875,,,,,
8061,4,1746,0.0,32.0,32.0,0.0036390917375683784,67.07929202821106,4474.8408203125,,,,,
8062,4,1747,0.0,32.0,32.0,0.23467539250850677,75.52790094632655,4806.2412109375,,,,,
8063,4,1748,0.0,32.0,32.0,0.074127197265625,65.64120296388865,4304.4423828125,,,,,
8064,4,1749,0.0,32.0,32.0,0.11035296320915222,58.5450780345127,4951.2939453125,,,,,
8065,4,1750,0.0,32.0,32.0,0.029837803915143013,75.17662993632257,4691.07177734375,,,,,
8066,4,1751,0.0,32.0,32.0,0.06332723796367645,66.94299099035561,4271.31591796875,,,,,
8067,4,1752,0.0,32.0,32.0,0.06091780588030815,64.96328697539866,4161.1611328125,,,,,
8068,4,1753,0.0,32.0,32.0,0.1824226677417755,79.1972930310294,4951.2939453125,,,,,
8069,4,1754,0.0,32.0,32.0,0.3497493267059326,68.74151004012674,4312.412109375,,,,,
8070,4,1755,0.0,32.0,32.0,0.23101352155208588,69.1691980464384,4362.90087890625,,,,,
8071,4,1756,0.0,32.0,32.0,0.2577977776527405,72.51604797784239,4638.998046875,,,,,
8072,4,1757,0.0,32.0,32.0,0.24809326231479645,51.61741201300174,4401.1298828125,,,,,
8073,4,1758,0.0,32.0,32.0,0.0284871906042099,68.47274396568537,4493.970703125,,,,,
8074,4,1759,0.0,32.0,32.0,0.029944052919745445,62.61381704825908,4219.962890625,,,,,
8075,4,1760,0.0,32.0,32.0,0.03039848804473877,71.06753496918827,4638.998046875,,,,,
8076,4,1761,0.0,32.0,32.0,0.03712107241153717,68.69753205683082,4362.90087890625,,,,,
8077,4,1762,0.0,32.0,32.0,0.027726605534553528,77.43893889710307,4871.14599609375,,,,,
8078,4,1763,0.0,32.0,32.0,0.1461324393749237,64.78334101848304,3975.77294921875,,,,,
8079,4,1764,0.0,32.0,32.0,0.08082519471645355,70.82564698066562,4712.52734375,,,,,
8080,4,1765,0.0,32.0,32.0,0.030985474586486816,53.808293072506785,4691.07177734375,,,,,
8081,4,1766,0.0,32.0,32.0,0.05291280522942543,66.53553294017911,4271.31591796875,,,,,
8082,4,1767,0.0,32.0,32.0,0.0049469564110040665,78.10802094172686,4783.04833984375,,,,,
8083,4,1768,0.0,32.0,32.0,0.018086111173033714,71.57142902724445,4532.70703125,,,,,
8084,4,1769,0.0,32.0,32.0,0.10309839248657227,71.084626019001,4474.8408203125,,,,,
8085,4,1770,0.0,32.0,32.0,0.027014268562197685,70.07144298404455,4401.1298828125,,,,,
8086,4,1771,0.0,32.0,32.0,0.09804300218820572,69.55776095855981,4474.8408203125,,,,,
8087,4,1772,0.0,32.0,32.0,0.02123061753809452,69.12231899332255,4474.8408203125,,,,,
8088,4,1773,0.0,32.0,32.0,0.1415560394525528,44.513624045066535,3886.5791015625,,,,,
8089,4,1774,0.0,32.0,32.0,0.10024885833263397,68.03760898765177,4712.52734375,,,,,
8090,4,1775,0.0,32.0,32.0,0.008576650172472,78.68701801635325,4871.14599609375,,,,,
8091,4,1776,0.0,32.0,32.0,0.23996014893054962,79.06399108469486,4889.6953125,,,,,
8092,4,1777,0.0,32.0,32.0,0.207423597574234,71.75989099778235,4532.70703125,,,,,
8093,4,1778,0.0,32.0,32.0,0.007011018693447113,77.44752999860793,4806.2412109375,,,,,
8094,4,1779,0.0,32.0,32.0,0.025782234966754913,68.40142700821161,4425.486328125,,,,,
8095,4,1780,0.0,32.0,32.0,0.0790228396654129,67.79673194978386,4362.90087890625,,,,,
8096,4,1781,0.0,32.0,32.0,0.029694916680455208,48.35101298522204,4362.90087890625,,,,,
8097,4,1782,0.0,32.0,32.0,0.24923792481422424,71.52430491987616,4312.412109375,,,,,
8098,4,1783,0.0,32.0,32.0,0.10137639939785004,67.85383494570851,4271.31591796875,,,,,
8099,4,1784,0.0,32.0,32.0,0.01045603770762682,71.47755101323128,4564.03759765625,,,,,
8100,4,1785,0.0,32.0,32.0,0.007352127227932215,62.11648799944669,3975.77294921875,,,,,
8101,4,1786,0.0,32.0,32.0,0.007398335263133049,67.36601796001196,4493.970703125,,,,,
8102,4,1787,0.0,32.0,32.0,0.0076370760798454285,70.62018499709666,4532.70703125,,,,,
