step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
7882,4,1567,0.0,32.0,32.0,0.09403128921985626,61.74514698795974,4263.10107421875,,,,,
7883,4,1568,0.0,32.0,32.0,0.09019473195075989,37.552957073785365,3691.96240234375,,,,,
7884,4,1569,0.0,32.0,32.0,0.008813085034489632,59.75600890815258,3994.83056640625,,,,,
7885,4,1570,0.0,32.0,32.0,0.08353317528963089,65.8221299527213,4383.73681640625,,,,,
7886,4,1571,0.0,32.0,32.0,0.06316005438566208,69.51052998192608,4608.962890625,,,,,
7887,4,1572,0.0,32.0,32.0,0.009896857663989067,78.46275391057134,4949.9111328125,,,,,
7888,4,1573,0.0,32.0,32.0,0.006998369935899973,61.10701209399849,3926.30810546875,,,,,
7889,4,1574,0.0,32.0,32.0,0.18200448155403137,63.32360103260726,4236.37060546875,,,,,
7890,4,1575,0.0,32.0,32.0,0.01722400262951851,54.44658303167671,3773.6064453125,,,,,
7891,4,1576,0.0,32.0,32.0,0.0825793445110321,61.00012909155339,4187.828125,,,,,
7892,4,1577,0.0,32.0,32.0,0.24902236461639404,45.10282597038895,4057.65966796875,,,,,
7893,4,1578,0.0,32.0,32.0,0.19240756332874298,61.48545094765723,4354.05810546875,,,,,
7894,4,1579,0.0,32.0,32.0,0.026331111788749695,62.77035805396736,4316.5517578125,,,,,
7895,4,1580,0.0,32.0,32.0,0.16704629361629486,65.54054201114923,4489.30712890625,,,,,
7896,4,1581,0.0,32.0,32.0,0.2549634873867035,65.37595007102937,4354.05810546875,,,,,
7897,4,1582,0.0,32.0,32.0,0.050404999405145645,55.15211110468954,3773.6064453125,,,,,
7898,4,1583,0.0,32.0,32.0,0.15625198185443878,61.61773100029677,4263.10107421875,,,,,
7899,4,1584,0.0,32.0,32.0,0.07089032977819443,68.03265097551048,4544.37939453125,,,,,
7900,4,1585,0.0,32.0,32.0,0.1279543787240982,63.4379000402987,4187.828125,,,,,
7901,4,1586,0.0,32.0,32.0,0.018455661833286285,50.92038097791374,4565.0859375,,,,,
7902,4,1587,0.0,32.0,32.0,0.010684674605727196,65.93583303038031,4316.5517578125,,,,,
7903,4,1588,0.0,32.0,32.0,0.2092505246400833,66.4378609508276,4383.73681640625,,,,,
7904,4,1589,0.0,32.0,32.0,0.021816661581397057,66.21549895498902,4489.30712890625,,,,,
7905,4,1590,0.0,32.0,32.0,0.15330758690834045,74.30229301098734,4706.87109375,,,,,
7906,4,1591,0.0,32.0,32.0,0.008459685370326042,66.77627400495112,4298.529296875,,,,,
7907,4,1592,0.0,32.0,32.0,0.40069442987442017,64.48620196897537,4383.73681640625,,,,,
7908,4,1593,0.0,32.0,32.0,0.009444111958146095,63.258555019274354,4236.37060546875,,,,,
7909,4,1594,0.0,32.0,32.0,0.018801109865307808,46.816479065455496,4298.529296875,,,,,
7910,4,1595,0.0,32.0,32.0,0.023097384721040726,65.25953498203307,4489.30712890625,,,,,
7911,4,1596,0.0,32.0,32.0,0.018853239715099335,64.71104605589062,4354.05810546875,,,,,
7912,4,1597,0.0,32.0,32.0,0.1558629870414734,67.22127390094101,4383.73681640625,,,,,
7913,4,1598,0.0,32.0,32.0,0.04319077730178833,60.566970030777156,3994.83056640625,,,,,
7914,4,1599,0.0,32.0,32.0,0.2069718986749649,62.64694407582283,4236.37060546875,,,,,
7915,4,1600,0.0,32.0,32.0,0.023011978715658188,70.24154998362064,4659.57568359375,,,,,
7916,4,1601,0.0,32.0,32.0,0.007895329967141151,66.33312592748553,4383.73681640625,,,,,
7917,4,1602,0.0,32.0,32.0,0.03479009121656418,53.19075402803719,4706.87109375,,,,,
7918,4,1603,0.0,32.0,32.0,0.02241440862417221,77.0065359538421,4774.345703125,,,,,
7919,4,1604,0.0,32.0,32.0,0.014251228421926498,65.96653896849602,4263.10107421875,,,,,
7920,4,1605,0.0,32.0,32.0,0.06607179343700409,64.3857039976865,4263.10107421875,,,,,
7921,4,1606,0.0,32.0,32.0,0.025288045406341553,70.59707900043577,4659.57568359375,,,,,
7922,4,1607,0.0,32.0,32.0,0.00583467585965991,65.48554403707385,4263.10107421875,,,,,
7923,4,1608,0.0,32.0,32.0,0.16034376621246338,65.37554902024567,4354.05810546875,,,,,
7924,4,1609,0.0,32.0,32.0,0.15480099618434906,76.15686196368188,4949.9111328125,,,,,
7925,4,1610,0.0,32.0,32.0,0.049367696046829224,51.79461895022541,4544.37939453125,,,,,
7926,4,1611,0.0,32.0,32.0,0.09530898928642273,69.38572810031474,4659.57568359375,,,,,
7927,4,1612,0.0,32.0,32.0,0.009709449484944344,62.24571506027132,4127.21044921875,,,,,
7928,4,1613,0.0,32.0,32.0,0.03700295835733414,65.70706202182919,4462.1328125,,,,,
7929,4,1614,0.0,32.0,32.0,0.005822302773594856,61.7511470336467,4032.92236328125,,,,,
7930,4,1615,0.0,32.0,32.0,0.10408147424459457,64.22699405811727,4383.73681640625,,,,,
7931,4,1616,0.0,32.0,32.0,0.13982374966144562,63.02587501704693,4263.10107421875,,,,,
7932,4,1617,0.0,32.0,32.0,0.05715445801615715,67.15302809607238,4489.30712890625,,,,,
7933,4,1618,0.0,32.0,32.0,0.14828568696975708,54.56323502585292,4706.87109375,,,,,
7934,4,1619,0.0,32.0,32.0,0.01919366419315338,59.63160505052656,3901.20068359375,,,,,
7935,4,1620,0.0,32.0,32.0,0.014734366908669472,62.11977102793753,4187.828125,,,,,
7936,4,1621,0.0,32.0,32.0,0.026958633214235306,62.363484990783036,4187.828125,,,,,
7937,4,1622,0.0,32.0,32.0,0.050334349274635315,55.97812100313604,3833.63037109375,,,,,
7938,4,1623,0.0,32.0,32.0,0.08172468096017838,63.58578393701464,4316.5517578125,,,,,
7939,4,1624,0.0,32.0,32.0,0.04828634485602379,70.96271496266127,4608.962890625,,,,,
7940,4,1625,0.0,32.0,32.0,0.16114068031311035,63.69667104445398,4164.64892578125,,,,,
7941,4,1626,0.0,32.0,32.0,0.09723538905382156,55.035179015249014,3833.63037109375,,,,,
7942,4,1627,0.0,32.0,32.0,0.007839870639145374,43.658867944031954,4187.828125,,,,,
7943,4,1628,0.0,32.0,32.0,0.025108875706791878,64.29667898919433,4164.64892578125,,,,,
7944,4,1629,0.0,32.0,32.0,0.23657551407814026,63.643252942711115,4164.64892578125,,,,,
7945,4,1630,0.0,32.0,32.0,0.1276269108057022,66.68464199174196,4519.130859375,,,,,
7946,4,1631,0.0,32.0,32.0,0.045554760843515396,59.0012309839949,4057.65966796875,,,,,
7947,4,1632,0.0,32.0,32.0,0.07197350263595581,61.98143307119608,4187.828125,,,,,
7948,4,1633,0.0,32.0,32.0,0.14743423461914062,62.23270599730313,4127.21044921875,,,,,
7949,4,1634,0.0,32.0,32.0,0.005449133459478617,61.95609807036817,4087.5810546875,,,,,
7950,4,1635,0.0,32.0,32.0,0.03537655249238014,63.45286301802844,4236.37060546875,,,,,
7951,4,1636,0.0,32.0,32.0,0.3111725151538849,59.37641707714647,4906.080078125,,,,,
7952,4,1637,0.0,32.0,32.0,0.0040367296896874905,63.91938903834671,4316.5517578125,,,,,
7953,4,1638,0.0,32.0,32.0,0.003947708755731583,61.697095981799066,4127.21044921875,,,,,
7954,4,1639,0.0,32.0,32.0,0.11810752004384995,63.83764406200498,4316.5517578125,,,,,
7955,4,1640,0.0,32.0,32.0,0.2986562252044678,70.80106402281672,4544.37939453125,,,,,
7956,4,1641,0.0,32.0,32.0,0.06413941085338593,61.71154300682247,4032.92236328125,,,,,
7957,4,1642,0.0,32.0,32.0,0.04673030972480774,69.92005906067789,4735.05859375,,,,,
7958,4,1643,0.0,32.0,32.0,0.010990886949002743,73.8645390374586,4800.13623046875,,,,,
7959,4,1644,0.0,32.0,32.0,0.15380235016345978,46.551725012250245,4236.37060546875,,,,,
7960,4,1645,0.0,32.0,32.0,0.009806627407670021,66.19626400060952,4519.130859375,,,,,
7961,4,1646,0.0,32.0,32.0,0.05494275689125061,67.21801601815969,4462.1328125,,,,,
7962,4,1647,0.0,32.0,32.0,0.09480627626180649,63.34162503480911,4263.10107421875,,,,,
7963,4,1648,0.0,32.0,32.0,0.02094374969601631,59.16976393200457,3926.30810546875,,,,,
7964,4,1649,0.0,32.0,32.0,0.020963527262210846,62.884737038984895,4187.828125,,,,,
7965,4,1650,0.0,32.0,32.0,0.035181574523448944,65.65770599991083,4383.73681640625,,,,,
7966,4,1651,0.0,32.0,32.0,0.004050607793033123,60.094373067840934,3966.54248046875,,,,,
7967,4,1652,0.0,32.0,32.0,0.04913051053881645,61.131151975132525,4032.92236328125,,,,,
7968,4,1653,0.0,32.0,32.0,0.027792170643806458,36.51596396230161,3813.69287109375,,,,,
7969,4,1654,0.0,32.0,32.0,0.008565664291381836,78.18323699757457,4906.080078125,,,,,
7970,4,1655,0.0,32.0,32.0,0.023259248584508896,56.90279905684292,3773.6064453125,,,,,
7971,4,1656,0.0,32.0,32.0,0.08700542151927948,58.20964800659567,3994.83056640625,,,,,
7972,4,1657,0.0,32.0,32.0,0.011055157519876957,63.27268690802157,4316.5517578125,,,,,
7973,4,1658,0.0,32.0,32.0,0.13920588791370392,64.23022202216089,4127.21044921875,,,,,
7974,4,1659,0.0,32.0,32.0,0.09689725190401077,65.3733880026266,4354.05810546875,,,,,
7975,4,1660,0.0,32.0,32.0,0.006155015435069799,60.26329402811825,3994.83056640625,,,,,
7976,4,1661,0.0,32.0,32.0,0.013711622916162014,55.53476104978472,3872.6064453125,,,,,
7977,4,1662,0.0,32.0,32.0,0.2617664635181427,48.264433979056776,4383.73681640625,,,,,
7978,4,1663,0.0,32.0,32.0,0.017195237800478935,68.64596204832196,4608.962890625,,,,,
7979,4,1664,0.0,32.0,32.0,0.010942300781607628,59.720195014961064,4057.65966796875,,,,,
7980,4,1665,0.0,32.0,32.0,0.07969798892736435,62.21855792682618,4316.5517578125,,,,,
7981,4,1666,0.0,32.0,32.0,0.0049439845606684685,63.508071936666965,4263.10107421875,,,,,
7982,4,1667,0.0,32.0,32.0,0.24655592441558838,67.43116804864258,4489.30712890625,,,,,
7983,4,1668,0.0,32.0,32.0,0.032644882798194885,62.56598199252039,4164.64892578125,,,,,
7984,4,1669,0.0,32.0,32.0,0.1909928023815155,59.39637904521078,3926.30810546875,,,,,
7985,4,1670,0.0,32.0,32.0,0.008229367434978485,68.13274102751166,4544.37939453125,,,,,
7986,4,1671,0.0,32.0,32.0,0.011032414622604847,46.58843600191176,4236.37060546875,,,,,
7987,4,1672,0.0,32.0,32.0,0.0030083945021033287,61.84309103991836,4164.64892578125,,,,,
7988,4,1673,0.0,32.0,32.0,0.1857980340719223,68.93056898843497,4608.962890625,,,,,
7989,4,1674,0.0,32.0,32.0,0.362834095954895,62.40245595108718,3994.83056640625,,,,,
7990,4,1675,0.0,32.0,32.0,0.0031100958585739136,64.41894301678985,4298.529296875,,,,,
7991,4,1676,0.0,32.0,32.0,0.172978937625885,63.19812103174627,4187.828125,,,,,
7992,4,1677,0.0,32.0,32.0,0.31106260418891907,61.14092702046037,4087.5810546875,,,,,
7993,4,1678,0.0,32.0,32.0,0.26668739318847656,62.02042696531862,4164.64892578125,,,,,
7994,4,1679,0.0,32.0,32.0,0.23260606825351715,60.09814701974392,3966.54248046875,,,,,
7995,4,1680,0.0,32.0,32.0,0.09602068364620209,52.26208397652954,4565.0859375,,,,,
7996,4,1681,0.0,32.0,32.0,0.1471937894821167,63.45572299323976,4316.5517578125,,,,,
7997,4,1682,0.0,32.0,32.0,0.060458216816186905,64.01788699440658,4316.5517578125,,,,,
7998,4,1683,0.0,32.0,32.0,0.23190410435199738,68.19315091706812,4608.962890625,,,,,
7999,4,1684,0.0,32.0,32.0,0.009661254473030567,63.98826593067497,4236.37060546875,,,,,
8000,4,1685,0.0,32.0,32.0,0.016722001135349274,56.31113797426224,3691.96240234375,,,,,
8001,4,1686,0.0,32.0,32.0,0.011036958545446396,73.50003509782255,5002.08203125,,,,,
8002,4,1687,0.0,32.0,32.0,0.015141809359192848,64.88325993996114,4236.37060546875,,,,,
8003,4,1688,0.0,32.0,32.0,0.06066516786813736,49.606611020863056,4462.1328125,,,,,
8004,4,1689,0.0,32.0,32.0,0.30695754289627075,63.581369002349675,4316.5517578125,,,,,
8005,4,1690,0.0,32.0,32.0,0.32842910289764404,64.20834199525416,4263.10107421875,,,,,
8006,4,1691,0.0,32.0,32.0,0.017208414152264595,61.175982002168894,4032.92236328125,,,,,
8007,4,1692,0.0,32.0,32.0,0.1350553184747696,55.703548016026616,3872.6064453125,,,,,
8008,4,1693,0.0,32.0,32.0,0.02295350283384323,63.73475503642112,4316.5517578125,,,,,
8009,4,1694,0.0,32.0,32.0,0.009944472461938858,63.81805695127696,4087.5810546875,,,,,
8010,4,1695,0.0,32.0,32.0,0.011444740928709507,65.67351799458265,4462.1328125,,,,,
8011,4,1696,0.0,32.0,32.0,0.013144849799573421,63.848452060483396,4298.529296875,,,,,
8012,4,1697,0.0,32.0,32.0,0.006243305746465921,44.71053904853761,4164.64892578125,,,,,
8013,4,1698,0.0,32.0,32.0,0.13820955157279968,61.61913904361427,4236.37060546875,,,,,
8014,4,1699,0.0,32.0,32.0,0.009349379688501358,77.03155500348657,5002.08203125,,,,,
8015,4,1700,0.0,32.0,32.0,0.21762408316135406,62.16278299689293,4187.828125,,,,,
8016,4,1701,0.0,32.0,32.0,0.027997959405183792,65.85120607633144,4462.1328125,,,,,
8017,4,1702,0.0,32.0,32.0,0.03981073945760727,64.25632000900805,4187.828125,,,,,
8018,4,1703,0.0,32.0,32.0,0.032284922897815704,67.35892605502158,4489.30712890625,,,,,
8019,4,1704,0.0,32.0,32.0,0.35755404829978943,63.92944301478565,4263.10107421875,,,,,
8020,4,1705,0.0,32.0,32.0,0.1557626873254776,46.45674396306276,4236.37060546875,,,,,
8021,4,1706,0.0,32.0,32.0,0.01053444854915142,53.285293048247695,3756.333984375,,,,,
8022,4,1707,0.0,32.0,32.0,0.014300329610705376,63.61963297240436,4354.05810546875,,,,,
8023,4,1708,0.0,32.0,32.0,0.19600237905979156,75.41498600039631,4871.0498046875,,,,,
8024,4,1709,0.0,32.0,32.0,0.05275410786271095,70.74175495654345,4637.3154296875,,,,,
8025,4,1710,0.0,32.0,32.0,0.01663285493850708,64.31523093488067,4263.10107421875,,,,,
8026,4,1711,0.0,32.0,32.0,0.05983412265777588,76.33618102408946,4844.38916015625,,,,,
8027,4,1712,0.0,32.0,32.0,0.11821645498275757,65.71820192039013,4489.30712890625,,,,,
8028,4,1713,0.0,32.0,32.0,0.021374046802520752,40.08139099460095,3691.96240234375,,,,,
8029,4,1714,0.0,32.0,32.0,0.018597647547721863,58.77536290790886,4316.5517578125,,,,,
8030,4,1715,0.0,32.0,32.0,0.10544843971729279,61.24410394113511,4187.828125,,,,,
8031,4,1716,0.0,32.0,32.0,0.024872515350580215,61.91557599231601,4187.828125,,,,,
8032,4,1717,0.0,32.0,32.0,0.02614986151456833,65.78638998325914,4489.30712890625,,,,,
8033,4,1718,0.0,32.0,32.0,0.015605777502059937,66.58755394164473,4236.37060546875,,,,,
8034,4,1719,0.0,32.0,32.0,0.09809610992670059,64.33915090747178,4187.828125,,,,,
8035,4,1720,0.0,32.0,32.0,0.012823229655623436,62.24904709961265,4187.828125,,,,,
8036,4,1721,0.0,32.0,32.0,0.07493128627538681,60.10889110621065,3994.83056640625,,,,,
8037,4,1722,0.0,32.0,32.0,0.055111903697252274,51.196014042943716,4608.962890625,,,,,
8038,4,1723,0.0,32.0,32.0,0.014166525565087795,65.41987194214016,4383.73681640625,,,,,
8039,4,1724,0.0,32.0,32.0,0.02672809734940529,65.92521397396922,4383.73681640625,,,,,
8040,4,1725,0.0,32.0,32.0,0.10997200012207031,63.99970396887511,4236.37060546875,,,,,
8041,4,1726,0.0,32.0,32.0,0.012804459780454636,64.00149897672236,4298.529296875,,,,,
8042,4,1727,0.0,32.0,32.0,0.005394009407609701,67.59772205259651,4354.05810546875,,,,,
8043,4,1728,0.0,32.0,32.0,0.19087815284729004,67.61449598707259,4354.05810546875,,,,,
8044,4,1729,0.0,32.0,32.0,0.021408118307590485,60.35538902506232,4032.92236328125,,,,,
8045,4,1730,0.0,32.0,32.0,0.04204811528325081,51.319819991476834,4565.0859375,,,,,
8046,4,1731,0.0,32.0,32.0,0.04791031777858734,61.36945099569857,4164.64892578125,,,,,
8047,4,1732,0.0,32.0,32.0,0.0066689131781458855,68.12506704591215,4544.37939453125,,,,,
8048,4,1733,0.0,32.0,32.0,0.14828599989414215,55.107760010287166,3654.76513671875,,,,,
8049,4,1734,0.0,32.0,32.0,0.005248204339295626,60.594820068217814,4087.5810546875,,,,,
8050,4,1735,0.0,32.0,32.0,0.02452532947063446,67.24342296365649,4489.30712890625,,,,,
8051,4,1736,0.0,32.0,32.0,0.009781655855476856,67.16719304677099,4383.73681640625,,,,,
8052,4,1737,0.0,32.0,32.0,0.1245599240064621,55.65421294886619,3872.6064453125,,,,,
8053,4,1738,0.0,32.0,32.0,0.2519826889038086,65.1247069472447,4462.1328125,,,,,
8054,4,1739,0.0,32.0,32.0,0.005019699223339558,46.529780025593936,4316.5517578125,,,,,
8055,4,1740,0.0,32.0,32.0,0.054002247750759125,61.75217300187796,4187.828125,,,,,
8056,4,1741,0.0,32.0,32.0,0.008949417620897293,63.69826092850417,4263.10107421875,,,,,
8057,4,1742,0.0,32.0,32.0,0.009463509544730186,64.07896894961596,4236.37060546875,,,,,
8058,4,1743,0.0,32.0,32.0,0.012819592840969563,64.01397800073028,4263.10107421875,,,,,
8059,4,1744,0.0,32.0,32.0,0.004235747270286083,63.52278997655958,4127.21044921875,,,,,
8060,4,1745,0.0,32.0,32.0,0.006568709388375282,60.589708969928324,4032.92236328125,,,,,
8061,4,1746,0.0,32.0,32.0,0.01198840793222189,53.61673794686794,3773.6064453125,,,,,
8062,4,1747,0.0,32.0,32.0,0.018769333139061928,63.321231049485505,4519.130859375,,,,,
8063,4,1748,0.0,32.0,32.0,0.2685856223106384,41.21786099858582,3901.20068359375,,,,,
8064,4,1749,0.0,32.0,32.0,0.00848760362714529,64.89158899057657,4316.5517578125,,,,,
8065,4,1750,0.0,32.0,32.0,0.38141465187072754,64.31111798156053,4127.21044921875,,,,,
8066,4,1751,0.0,32.0,32.0,0.04452090710401535,65.08619093801826,4236.37060546875,,,,,
8067,4,1752,0.0,32.0,32.0,0.22259822487831116,70.80772204790264,4637.3154296875,,,,,
8068,4,1753,0.0,32.0,32.0,0.015657123178243637,63.312144950032234,4127.21044921875,,,,,
8069,4,1754,0.0,32.0,32.0,0.006293345708400011,61.56140402890742,4032.92236328125,,,,,
8070,4,1755,0.0,32.0,32.0,0.14235834777355194,70.67585398908705,4659.57568359375,,,,,
8071,4,1756,0.0,32.0,32.0,0.005433577578514814,46.402740059420466,4164.64892578125,,,,,
8072,4,1757,0.0,32.0,32.0,0.29480546712875366,60.6149040395394,4127.21044921875,,,,,
8073,4,1758,0.0,32.0,32.0,0.16648930311203003,58.292453992180526,3901.20068359375,,,,,
8074,4,1759,0.0,32.0,32.0,0.06353501230478287,63.03394807036966,4263.10107421875,,,,,
8075,4,1760,0.0,32.0,32.0,0.005509719718247652,56.60297302529216,3756.333984375,,,,,
8076,4,1761,0.0,32.0,32.0,0.2517201900482178,60.32512697856873,4187.828125,,,,,
8077,4,1762,0.0,32.0,32.0,0.005513640120625496,64.29963407572359,4383.73681640625,,,,,
8078,4,1763,0.0,32.0,32.0,0.19926787912845612,64.25544898957014,4354.05810546875,,,,,
8079,4,1764,0.0,32.0,32.0,0.08843235671520233,62.85942392423749,4164.64892578125,,,,,
8080,4,1765,0.0,32.0,32.0,0.2620687782764435,38.40710700023919,3833.63037109375,,,,,
8081,4,1766,0.0,32.0,32.0,0.22945080697536469,69.43034997675568,4565.0859375,,,,,
8082,4,1767,0.0,32.0,32.0,0.00914390292018652,68.29436705447733,4354.05810546875,,,,,
8083,4,1768,0.0,32.0,32.0,0.15779438614845276,63.441749080084264,4127.21044921875,,,,,
8084,4,1769,0.0,32.0,32.0,0.11125513911247253,62.90574499871582,4187.828125,,,,,
8085,4,1770,0.0,32.0,32.0,0.03633859381079674,62.75766692124307,4032.92236328125,,,,,
8086,4,1771,0.0,32.0,32.0,0.19940419495105743,63.99169401265681,4316.5517578125,,,,,
8087,4,1772,0.0,32.0,32.0,0.015121124684810638,72.32821302022785,4637.3154296875,,,,,
8088,4,1773,0.0,32.0,32.0,0.020495202392339706,45.92062998563051,4187.828125,,,,,
8089,4,1774,0.0,32.0,32.0,0.027013024315238,64.04525588732213,4383.73681640625,,,,,
8090,4,1775,0.0,32.0,32.0,0.04526210203766823,65.08817302528769,4462.1328125,,,,,
8091,4,1776,0.0,32.0,32.0,0.03190496936440468,58.66848002187908,3926.30810546875,,,,,
8092,4,1777,0.0,32.0,32.0,0.0694212093949318,65.14772400259972,4462.1328125,,,,,
8093,4,1778,0.0,32.0,32.0,0.15162327885627747,64.73651807755232,4263.10107421875,,,,,
8094,4,1779,0.0,32.0,32.0,0.016931572929024696,64.02236002031714,4354.05810546875,,,,,
8095,4,1780,0.0,32.0,32.0,0.08085249364376068,62.29409691877663,4263.10107421875,,,,,
8096,4,1781,0.0,32.0,32.0,0.05344934016466141,58.857903932221234,3901.20068359375,,,,,
8097,4,1782,0.0,32.0,32.0,0.02495763450860977,48.46673796419054,4383.73681640625,,,,,
8098,4,1783,0.0,32.0,32.0,0.010511632077395916,69.65824100188911,4565.0859375,,,,,
8099,4,1784,0.0,32.0,32.0,0.15243102610111237,63.91317304223776,4032.92236328125,,,,,
8100,4,1785,0.0,32.0,32.0,0.011959051713347435,62.27637000847608,4187.828125,,,,,
8101,4,1786,0.0,32.0,32.0,0.06399157643318176,61.41019403003156,3966.54248046875,,,,,
8102,4,1787,0.0,32.0,32.0,0.018245190382003784,62.942154007032514,4164.64892578125,,,,,
8103,4,1788,0.0,32.0,32.0,0.15144890546798706,64.36549604404718,4298.529296875,,,,,
8104,4,1789,0.0,32.0,32.0,0.019232474267482758,59.169183019548655,4057.65966796875,,,,,
8105,4,1790,0.0,32.0,32.0,0.08497090637683868,63.84152907412499,4462.1328125,,,,,
8106,4,1791,0.0,32.0,32.0,0.020885970443487167,42.3931690165773,3994.83056640625,,,,,
8107,4,1792,0.0,32.0,32.0,0.0985604077577591,60.67726400215179,3966.54248046875,,,,,
8108,4,1793,0.0,32.0,32.0,0.015358010306954384,70.59208198916167,4706.87109375,,,,,
8109,4,1794,0.0,32.0,32.0,0.032693855464458466,64.71473095007241,4236.37060546875,,,,,
8110,4,1795,0.0,32.0,32.0,0.016536761075258255,61.13167793955654,3926.30810546875,,,,,
8111,4,1796,0.0,32.0,32.0,0.011874319985508919,66.20744103565812,4462.1328125,,,,,
8112,4,1797,0.0,32.0,32.0,0.012523651123046875,66.91917101852596,4462.1328125,,,,,
8113,4,1798,0.0,32.0,32.0,0.14899589121341705,67.81274394597858,4462.1328125,,,,,
8114,4,1799,0.0,32.0,32.0,0.005090792663395405,47.413972089998424,4316.5517578125,,,,,
8115,4,1800,0.0,32.0,32.0,0.6621481776237488,62.529172049835324,4236.37060546875,,,,,
8116,4,1801,0.0,32.0,32.0,0.09133602678775787,70.24025602731854,4637.3154296875,,,,,
8117,4,1802,0.0,32.0,32.0,0.014669207856059074,63.07363393716514,4087.5810546875,,,,,
8118,4,1803,0.0,32.0,32.0,0.08971823751926422,65.00295095611364,4354.05810546875,,,,,
8119,4,1804,0.0,32.0,32.0,0.004796096123754978,67.41955201141536,4519.130859375,,,,,
8120,4,1805,0.0,32.0,32.0,0.0513911247253418,60.90126105118543,4187.828125,,,,,
8121,4,1806,0.0,32.0,32.0,0.15593674778938293,68.5855500632897,4608.962890625,,,,,
8122,4,1807,0.0,32.0,32.0,0.005023036152124405,44.11524592433125,4087.5810546875,,,,,
8123,4,1808,0.0,32.0,32.0,0.17489150166511536,58.75184293836355,4127.21044921875,,,,,
8124,4,1809,0.0,32.0,32.0,0.12266819179058075,63.851971994154155,4316.5517578125,,,,,
