step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6758,4,443,0.0,32.0,32.0,0.15365469455718994,58.98669292218983,4046.62158203125,,,,,
6759,4,444,0.0,32.0,32.0,0.16343750059604645,67.37861095461994,4483.51953125,,,,,
6760,4,445,0.0,32.0,32.0,0.007973261177539825,63.48474801052362,4216.80615234375,,,,,
6761,4,446,0.0,32.0,32.0,0.005069052800536156,76.08399703167379,4923.20703125,,,,,
6762,4,447,0.0,32.0,32.0,0.20128408074378967,64.1176929930225,4173.7470703125,,,,,
6763,4,448,0.0,32.0,32.0,0.00443243607878685,45.307990978471935,4145.09814453125,,,,,
6764,4,449,0.0,32.0,32.0,0.005841270089149475,76.47770002949983,4884.28759765625,,,,,
6765,4,450,0.0,32.0,32.0,0.005661873146891594,72.12668703868985,4619.00537109375,,,,,
6766,4,451,0.0,32.0,32.0,0.225467711687088,68.81390698254108,4483.51953125,,,,,
6767,4,452,0.0,32.0,32.0,0.007938958704471588,59.05110889580101,4046.62158203125,,,,,
6768,4,453,0.0,32.0,32.0,0.010477932170033455,72.70811998751014,4739.40625,,,,,
6769,4,454,0.0,32.0,32.0,0.021440111100673676,78.8147080456838,4884.28759765625,,,,,
6770,4,455,0.0,32.0,32.0,0.013923946768045425,87.24846201948822,5339.62548828125,,,,,
6771,4,456,0.0,32.0,32.0,0.00979647971689701,52.77075199410319,4582.0390625,,,,,
6772,4,457,0.0,32.0,32.0,0.10878470540046692,70.84029703401029,4699.25927734375,,,,,
6773,4,458,0.0,32.0,32.0,0.12092536687850952,70.13584591913968,4619.00537109375,,,,,
6774,4,459,0.0,32.0,32.0,0.00606843875721097,62.76963895652443,4305.4423828125,,,,,
6775,4,460,0.0,32.0,32.0,0.017594603821635246,57.776209083385766,4012.4150390625,,,,,
6776,4,461,0.0,32.0,32.0,0.016355445608496666,67.0906980521977,4483.51953125,,,,,
6777,4,462,0.0,32.0,32.0,0.004728793166577816,66.50921993423253,4374.26025390625,,,,,
6778,4,463,0.0,32.0,32.0,0.10972744971513748,57.36032500863075,3877.4990234375,,,,,
6779,4,464,0.0,32.0,32.0,0.051481686532497406,47.329613007605076,4235.837890625,,,,,
6780,4,465,0.0,32.0,32.0,0.06991427391767502,63.409178983420134,4216.80615234375,,,,,
6781,4,466,0.0,32.0,32.0,0.011468007229268551,67.234973073937,4374.26025390625,,,,,
6782,4,467,0.0,32.0,32.0,0.00377805158495903,68.75749002210796,4483.51953125,,,,,
6783,4,468,0.0,32.0,32.0,0.006333089433610439,78.19259900134057,4988.8271484375,,,,,
6784,4,469,0.0,32.0,32.0,0.09029852598905563,66.6104539996013,4305.4423828125,,,,,
6785,4,470,0.0,32.0,32.0,0.11693255603313446,73.86716408655047,4774.63330078125,,,,,
6786,4,471,0.0,32.0,32.0,0.0060888491570949554,72.70277698989958,4739.40625,,,,,
6787,4,472,0.0,32.0,32.0,0.005005176179111004,48.949617077596486,4374.26025390625,,,,,
6788,4,473,0.0,32.0,32.0,0.003919618669897318,65.48493995796889,4279.68798828125,,,,,
6789,4,474,0.0,32.0,32.0,0.009760988876223564,66.97901093866676,4483.51953125,,,,,
6790,4,475,0.0,32.0,32.0,0.003433068748563528,66.14734197501093,4374.26025390625,,,,,
6791,4,476,0.0,32.0,32.0,0.003191430354490876,68.10648099053651,4414.4248046875,,,,,
6792,4,477,0.0,32.0,32.0,0.19403605163097382,69.78774291928858,4279.68798828125,,,,,
6793,4,478,0.0,32.0,32.0,0.07117663323879242,67.90917704347521,4414.4248046875,,,,,
6794,4,479,0.0,32.0,32.0,0.004506960511207581,62.81650101300329,4305.4423828125,,,,,
6795,4,480,0.0,32.0,32.0,0.0029269885271787643,49.42696797661483,4374.26025390625,,,,,
6796,4,481,0.0,32.0,32.0,0.019831016659736633,66.09859096352011,4444.330078125,,,,,
6797,4,482,0.0,32.0,32.0,0.3229195475578308,70.68159407936037,4619.00537109375,,,,,
6798,4,483,0.0,32.0,32.0,0.12967057526111603,77.96327397227287,4820.63916015625,,,,,
6799,4,484,0.0,32.0,32.0,0.002474911045283079,79.04422795400023,4820.63916015625,,,,,
6800,4,485,0.0,32.0,32.0,0.16620929539203644,69.686941918917,4414.4248046875,,,,,
6801,4,486,0.0,32.0,32.0,0.22155050933361053,59.74692397285253,4115.42333984375,,,,,
6802,4,487,0.0,32.0,32.0,0.11904972791671753,69.38063004054129,4648.69921875,,,,,
6803,4,488,0.0,32.0,32.0,0.004872180987149477,62.65323294792324,5138.62939453125,,,,,
6804,4,489,0.0,32.0,32.0,0.054933298379182816,72.05762597732246,4648.69921875,,,,,
6805,4,490,0.0,32.0,32.0,0.35378530621528625,68.92196100670844,4582.0390625,,,,,
6806,4,491,0.0,32.0,32.0,0.011106972582638264,67.09895597305149,4444.330078125,,,,,
6807,4,492,0.0,32.0,32.0,0.007722305133938789,68.80967691540718,4520.91796875,,,,,
6808,4,493,0.0,32.0,32.0,0.00925405789166689,64.56908897962421,4216.80615234375,,,,,
6809,4,494,0.0,32.0,32.0,0.019331732764840126,75.9607469663024,4820.63916015625,,,,,
6810,4,495,0.0,32.0,32.0,0.01835627108812332,77.66130100935698,4962.14453125,,,,,
6811,4,496,0.0,32.0,32.0,0.008932161144912243,55.94924103934318,4699.25927734375,,,,,
6812,4,497,0.0,32.0,32.0,0.23522575199604034,58.230679016560316,3938.17236328125,,,,,
6813,4,498,0.0,32.0,32.0,0.21486839652061462,77.54833600483835,4884.28759765625,,,,,
6814,4,499,0.0,32.0,32.0,0.004806322976946831,78.72868597041816,4884.28759765625,,,,,
6815,4,500,0.0,32.0,32.0,0.010528413578867912,70.15153497923166,4582.0390625,,,,,
6816,4,501,0.0,32.0,32.0,0.08208896964788437,66.98149803560227,4444.330078125,,,,,
6817,4,502,0.0,32.0,32.0,0.02442558854818344,79.54570499714464,5052.31005859375,,,,,
6818,4,503,0.0,32.0,32.0,0.08205582201480865,71.61537604406476,4619.00537109375,,,,,
6819,4,504,0.0,32.0,32.0,0.1695605218410492,60.16909598838538,4923.20703125,,,,,
6820,4,505,0.0,32.0,32.0,0.02227037400007248,67.13100604247302,4582.0390625,,,,,
6821,4,506,0.0,32.0,32.0,0.08241377025842667,75.32429206185043,4798.85107421875,,,,,
6822,4,507,0.0,32.0,32.0,0.08790115267038345,64.75477991625667,4235.837890625,,,,,
6823,4,508,0.0,32.0,32.0,0.02086469903588295,65.4286650242284,4235.837890625,,,,,
6824,4,509,0.0,32.0,32.0,0.07993736118078232,65.23979001212865,4235.837890625,,,,,
6825,4,510,0.0,32.0,32.0,0.02203374169766903,68.03832005243748,4444.330078125,,,,,
6826,4,511,0.0,32.0,32.0,0.03248433768749237,65.18391601275653,4216.80615234375,,,,,
6827,4,512,0.0,32.0,32.0,0.2630271315574646,51.34533206000924,4483.51953125,,,,,
6828,4,513,0.0,32.0,32.0,0.05249229818582535,60.87668193504214,4115.42333984375,,,,,
6829,4,514,0.0,32.0,32.0,0.06728161871433258,66.75970798823982,4483.51953125,,,,,
6830,4,515,0.0,32.0,32.0,0.014072561636567116,70.92269300483167,4619.00537109375,,,,,
6831,4,516,0.0,32.0,32.0,0.23219460248947144,69.34303999878466,4483.51953125,,,,,
6832,4,517,0.0,32.0,32.0,0.25716692209243774,69.91100893355906,4560.41796875,,,,,
6833,4,518,0.0,32.0,32.0,0.021705985069274902,63.839168986305594,4305.4423828125,,,,,
6834,4,519,0.0,32.0,32.0,0.0815596878528595,61.36091996449977,4145.09814453125,,,,,
6835,4,520,0.0,32.0,32.0,0.14193692803382874,50.603814888745546,4483.51953125,,,,,
6836,4,521,0.0,32.0,32.0,0.02014102227985859,58.11092397198081,4012.4150390625,,,,,
6837,4,522,0.0,32.0,32.0,0.027006153017282486,77.87790091242641,5020.40673828125,,,,,
6838,4,523,0.0,32.0,32.0,0.08294659852981567,64.35320805758238,4173.7470703125,,,,,
6839,4,524,0.0,32.0,32.0,0.023937322199344635,59.961176943033934,4115.42333984375,,,,,
6840,4,525,0.0,32.0,32.0,0.020604867488145828,71.61699596326798,4648.69921875,,,,,
6841,4,526,0.0,32.0,32.0,0.21055454015731812,73.87404900509864,4739.40625,,,,,
6842,4,527,0.0,32.0,32.0,0.008900383487343788,60.63391291536391,4115.42333984375,,,,,
6843,4,528,0.0,32.0,32.0,0.06924476474523544,58.27218503691256,4820.63916015625,,,,,
6844,4,529,0.0,32.0,32.0,0.015866372734308243,67.78289005160332,4329.09814453125,,,,,
6845,4,530,0.0,32.0,32.0,0.01479288563132286,70.70144300814718,4619.00537109375,,,,,
6846,4,531,0.0,32.0,32.0,0.018182098865509033,67.9883259581402,4444.330078125,,,,,
6847,4,532,0.0,32.0,32.0,0.02879536710679531,68.9411829225719,4520.91796875,,,,,
6848,4,533,0.0,32.0,32.0,0.006936398334801197,69.13491699378937,4582.0390625,,,,,
6849,4,534,0.0,32.0,32.0,0.18393944203853607,69.25485108513385,4483.51953125,,,,,
6850,4,535,0.0,32.0,32.0,0.01787898689508438,66.18899595923722,4444.330078125,,,,,
6851,4,536,0.0,32.0,32.0,0.031051401048898697,50.830575986765325,4520.91796875,,,,,
6852,4,537,0.0,32.0,32.0,0.16206930577754974,67.75773002300411,4582.0390625,,,,,
6853,4,538,0.0,32.0,32.0,0.15697109699249268,68.5738759348169,4444.330078125,,,,,
6854,4,539,0.0,32.0,32.0,0.01735175959765911,76.32368092890829,4857.2197265625,,,,,
6855,4,540,0.0,32.0,32.0,0.0047036586329340935,73.2266278937459,4648.69921875,,,,,
6856,4,541,0.0,32.0,32.0,0.23457038402557373,70.00672805588692,4560.41796875,,,,,
6857,4,542,0.0,32.0,32.0,0.004614455625414848,67.58529506623745,4444.330078125,,,,,
6858,4,543,0.0,32.0,32.0,0.32375237345695496,69.39665100071579,4483.51953125,,,,,
6859,4,544,0.0,32.0,32.0,0.007991486229002476,50.51302397623658,4520.91796875,,,,,
6860,4,545,0.0,32.0,32.0,0.005993926431983709,68.5563760343939,4520.91796875,,,,,
6861,4,546,0.0,32.0,32.0,0.011813798919320107,68.03455203771591,4483.51953125,,,,,
6862,4,547,0.0,32.0,32.0,0.10246722400188446,68.8587169861421,4520.91796875,,,,,
6863,4,548,0.0,32.0,32.0,0.00912388227880001,68.56380205135792,4483.51953125,,,,,
6864,4,549,0.0,32.0,32.0,0.01314467191696167,78.20086693391204,4820.63916015625,,,,,
6865,4,550,0.0,32.0,32.0,0.005860757548362017,59.12069696933031,4012.4150390625,,,,,
6866,4,551,0.0,32.0,32.0,0.07000282406806946,64.40684094559401,4279.68798828125,,,,,
6867,4,552,0.0,32.0,32.0,0.0068792495876550674,47.225008020177484,4235.837890625,,,,,
6868,4,553,0.0,32.0,32.0,0.16805921494960785,68.41335806529969,4582.0390625,,,,,
6869,4,554,0.0,32.0,32.0,0.08436080813407898,67.01433204580098,4279.68798828125,,,,,
6870,4,555,0.0,32.0,32.0,0.1438712179660797,68.00087995361537,4520.91796875,,,,,
6871,4,556,0.0,32.0,32.0,0.006888400763273239,84.7562369890511,5258.6982421875,,,,,
6872,4,557,0.0,32.0,32.0,0.02061237394809723,65.23615296464413,4145.09814453125,,,,,
6873,4,558,0.0,32.0,32.0,0.199253112077713,77.0340230083093,4884.28759765625,,,,,
6874,4,559,0.0,32.0,32.0,0.1888941526412964,77.9841709882021,4923.20703125,,,,,
6875,4,560,0.0,32.0,32.0,0.006619256921112537,54.852048051543534,4699.25927734375,,,,,
6876,4,561,0.0,32.0,32.0,0.007283996790647507,67.52674398012459,4444.330078125,,,,,
6877,4,562,0.0,32.0,32.0,0.14378665387630463,68.60092293936759,4560.41796875,,,,,
6878,4,563,0.0,32.0,32.0,0.016589581966400146,60.70739706046879,4115.42333984375,,,,,
6879,4,564,0.0,32.0,32.0,0.10163494199514389,63.68995306547731,4305.4423828125,,,,,
6880,4,565,0.0,32.0,32.0,0.006091685499995947,59.57806797232479,4075.93408203125,,,,,
6881,4,566,0.0,32.0,32.0,0.029792435467243195,74.61445801891387,4798.85107421875,,,,,
6882,4,567,0.0,32.0,32.0,0.022346582263708115,64.31869196239859,4173.7470703125,,,,,
6883,4,568,0.0,32.0,32.0,0.16365553438663483,57.99290200229734,4962.14453125,,,,,
6884,4,569,0.0,32.0,32.0,0.030419088900089264,69.59760992322117,4582.0390625,,,,,
6885,4,570,0.0,32.0,32.0,0.14432573318481445,69.39989398233593,4444.330078125,,,,,
6886,4,571,0.0,32.0,32.0,0.05324288457632065,68.55750305112451,4560.41796875,,,,,
6887,4,572,0.0,32.0,32.0,0.05326154828071594,59.68022299930453,4075.93408203125,,,,,
6888,4,573,0.0,32.0,32.0,0.03836740925908089,67.05954403150827,4329.09814453125,,,,,
6889,4,574,0.0,32.0,32.0,0.21271425485610962,65.01518900040537,4235.837890625,,,,,
6890,4,575,0.0,32.0,32.0,0.029518313705921173,66.01868500001729,4374.26025390625,,,,,
6891,4,576,0.0,32.0,32.0,0.19196070730686188,50.22080696653575,4444.330078125,,,,,
6892,4,577,0.0,32.0,32.0,0.008242446929216385,64.88594401162118,4279.68798828125,,,,,
6893,4,578,0.0,32.0,32.0,0.006795969326049089,64.2169329803437,4173.7470703125,,,,,
6894,4,579,0.0,32.0,32.0,0.008330971002578735,65.65111700911075,4279.68798828125,,,,,
6895,4,580,0.0,32.0,32.0,0.006462831050157547,67.35755002591759,4444.330078125,,,,,
6896,4,581,0.0,32.0,32.0,0.02169724740087986,67.10813799872994,4374.26025390625,,,,,
6897,4,582,0.0,32.0,32.0,0.008215698413550854,72.42123398464173,4739.40625,,,,,
6898,4,583,0.0,32.0,32.0,0.07381397485733032,66.89880404155701,4374.26025390625,,,,,
6899,4,584,0.0,32.0,32.0,0.1868744194507599,53.91041794791818,4648.69921875,,,,,
6900,4,585,0.0,32.0,32.0,0.05811988562345505,63.87257401365787,4305.4423828125,,,,,
6901,4,586,0.0,32.0,32.0,0.008125774562358856,66.30571105051786,4444.330078125,,,,,
6902,4,587,0.0,32.0,32.0,0.004575932398438454,71.7444330221042,4648.69921875,,,,,
6903,4,588,0.0,32.0,32.0,0.013438167050480843,68.42823000624776,4483.51953125,,,,,
6904,4,589,0.0,32.0,32.0,0.005527765955775976,67.79511400964111,4414.4248046875,,,,,
6905,4,590,0.0,32.0,32.0,0.11243322491645813,66.59219507128,4279.68798828125,,,,,
6906,4,591,0.0,32.0,32.0,0.02040368691086769,68.75126902014017,4520.91796875,,,,,
6907,4,592,0.0,32.0,32.0,0.18524576723575592,48.414924065582454,4279.68798828125,,,,,
6908,4,593,0.0,32.0,32.0,0.003773451317101717,66.82465702760965,4444.330078125,,,,,
6909,4,594,0.0,32.0,32.0,0.15208086371421814,71.76558498758823,4619.00537109375,,,,,
6910,4,595,0.0,32.0,32.0,0.004381909966468811,63.279508030973375,4145.09814453125,,,,,
6911,4,596,0.0,32.0,32.0,0.034969430416822433,68.19213693961501,4560.41796875,,,,,
6912,4,597,0.0,32.0,32.0,0.07522010803222656,59.400658938102424,3938.17236328125,,,,,
6913,4,598,0.0,32.0,32.0,0.006183049641549587,68.3361979899928,4582.0390625,,,,,
6914,4,599,0.0,32.0,32.0,0.0026860181242227554,69.43092995788902,4216.80615234375,,,,,
6915,4,600,0.0,32.0,32.0,0.009178314357995987,51.198653993196785,4739.40625,,,,,
6916,4,601,0.0,32.0,32.0,0.0021207607351243496,67.64838809613138,4216.80615234375,,,,,
6917,4,602,0.0,32.0,32.0,0.005759671796113253,69.16400196496397,4582.0390625,,,,,
6918,4,603,0.0,32.0,32.0,0.008765032514929771,67.68436694983393,4374.26025390625,,,,,
6919,4,604,0.0,32.0,32.0,0.007600340526551008,72.9067949578166,4699.25927734375,,,,,
6920,4,605,0.0,32.0,32.0,0.18099163472652435,69.58872103132308,4444.330078125,,,,,
6921,4,606,0.0,32.0,32.0,0.37168896198272705,67.34826299361885,4444.330078125,,,,,
6922,4,607,0.0,32.0,32.0,0.210487499833107,63.067225040867925,4305.4423828125,,,,,
6923,4,608,0.0,32.0,32.0,0.003471102099865675,42.50933893490583,4075.93408203125,,,,,
6924,4,609,0.0,32.0,32.0,0.09493012726306915,66.58380292356014,4520.91796875,,,,,
6925,4,610,0.0,32.0,32.0,0.008341796696186066,73.17399699240923,4774.63330078125,,,,,
6926,4,611,0.0,32.0,32.0,0.058406438678503036,74.23068699426949,4774.63330078125,,,,,
6927,4,612,0.0,32.0,32.0,0.02254827693104744,69.72946296446025,4520.91796875,,,,,
6928,4,613,0.0,32.0,32.0,0.02718678116798401,70.40212210267782,4648.69921875,,,,,
6929,4,614,0.0,32.0,32.0,0.003291404340416193,67.84073100425303,4444.330078125,,,,,
6930,4,615,0.0,32.0,32.0,0.004257122054696083,62.860067933797836,4145.09814453125,,,,,
6931,4,616,0.0,32.0,32.0,0.303185373544693,51.10543908085674,4560.41796875,,,,,
6932,4,617,0.0,32.0,32.0,0.00607849657535553,62.82632902730256,4173.7470703125,,,,,
6933,4,618,0.0,32.0,32.0,0.04415419325232506,67.51998595427722,4414.4248046875,,,,,
6934,4,619,0.0,32.0,32.0,0.007760548032820225,73.3823049813509,4699.25927734375,,,,,
6935,4,620,0.0,32.0,32.0,0.3622724413871765,59.225179022178054,4046.62158203125,,,,,
6936,4,621,0.0,32.0,32.0,0.02428915537893772,68.61265795305371,4483.51953125,,,,,
6937,4,622,0.0,32.0,32.0,0.007444316521286964,67.16626498382539,4329.09814453125,,,,,
6938,4,623,0.0,32.0,32.0,0.15993405878543854,70.46731899026781,4648.69921875,,,,,
6939,4,624,0.0,32.0,32.0,0.012987080961465836,59.077021083794534,4820.63916015625,,,,,
6940,4,625,0.0,32.0,32.0,0.09654539078474045,63.74073796905577,4305.4423828125,,,,,
6941,4,626,0.0,32.0,32.0,0.008548004552721977,72.01658096164465,4774.63330078125,,,,,
6942,4,627,0.0,32.0,32.0,0.1356133222579956,68.64621897693723,4483.51953125,,,,,
6943,4,628,0.0,32.0,32.0,0.22728437185287476,72.84753397107124,4739.40625,,,,,
6944,4,629,0.0,32.0,32.0,0.013003742322325706,69.35142097063363,4582.0390625,,,,,
6945,4,630,0.0,32.0,32.0,0.01122312992811203,77.18891697004437,4962.14453125,,,,,
6946,4,631,0.0,32.0,32.0,0.005153398495167494,70.25657896883786,4560.41796875,,,,,
6947,4,632,0.0,32.0,32.0,0.012062006630003452,51.86594696715474,4582.0390625,,,,,
6948,4,633,0.0,32.0,32.0,0.11207472532987595,70.63689292408526,4619.00537109375,,,,,
6949,4,634,0.0,32.0,32.0,0.02925952710211277,75.87284094188362,4857.2197265625,,,,,
6950,4,635,0.0,32.0,32.0,0.01526646874845028,64.85960900317878,4305.4423828125,,,,,
6951,4,636,0.0,32.0,32.0,0.07599033415317535,64.30029997136444,4235.837890625,,,,,
6952,4,637,0.0,32.0,32.0,0.14761336147785187,72.38005893304944,4699.25927734375,,,,,
6953,4,638,0.0,32.0,32.0,0.0060441140085458755,63.30674700438976,4145.09814453125,,,,,
6954,4,639,0.0,32.0,32.0,0.00809349212795496,65.57927199173719,4374.26025390625,,,,,
6955,4,640,0.0,32.0,32.0,0.1290016919374466,54.91662002168596,4699.25927734375,,,,,
6956,4,641,0.0,32.0,32.0,0.011876772157847881,75.6843639537692,4798.85107421875,,,,,
6957,4,642,0.0,32.0,32.0,0.1678331345319748,63.187847030349076,4145.09814453125,,,,,
6958,4,643,0.0,32.0,32.0,0.0780622586607933,77.19321607146412,4820.63916015625,,,,,
6959,4,644,0.0,32.0,32.0,0.17672227323055267,65.39234204683453,4305.4423828125,,,,,
6960,4,645,0.0,32.0,32.0,0.0991799533367157,63.91848705243319,4305.4423828125,,,,,
6961,4,646,0.0,32.0,32.0,0.008917315863072872,78.43684905674309,5052.31005859375,,,,,
6962,4,647,0.0,32.0,32.0,0.11124199628829956,68.88919707853347,4483.51953125,,,,,
6963,4,648,0.0,32.0,32.0,0.021538343280553818,46.92157590761781,4216.80615234375,,,,,
6964,4,649,0.0,32.0,32.0,0.13337363302707672,75.65883896313608,4962.14453125,,,,,
6965,4,650,0.0,32.0,32.0,0.03169373422861099,72.86922400817275,4699.25927734375,,,,,
6966,4,651,0.0,32.0,32.0,0.10342523455619812,73.1847359566018,4774.63330078125,,,,,
6967,4,652,0.0,32.0,32.0,0.13739794492721558,74.84035601373762,4774.63330078125,,,,,
6968,4,653,0.0,32.0,32.0,0.03631483390927315,69.07172594219446,4582.0390625,,,,,
6969,4,654,0.0,32.0,32.0,0.026541028171777725,76.35614997707307,4857.2197265625,,,,,
6970,4,655,0.0,32.0,32.0,0.05645936727523804,68.21773201227188,4444.330078125,,,,,
6971,4,656,0.0,32.0,32.0,0.01754789426922798,48.24928904417902,4279.68798828125,,,,,
6972,4,657,0.0,32.0,32.0,0.045552849769592285,67.18824803829193,4520.91796875,,,,,
6973,4,658,0.0,32.0,32.0,0.2544417977333069,71.89985702279955,4648.69921875,,,,,
6974,4,659,0.0,32.0,32.0,0.15681061148643494,67.78943899553269,4444.330078125,,,,,
6975,4,660,0.0,32.0,32.0,0.12396308034658432,64.40400111023337,4305.4423828125,,,,,
6976,4,661,0.0,32.0,32.0,0.14976096153259277,63.32373199984431,4305.4423828125,,,,,
6977,4,662,0.0,32.0,32.0,0.019275657832622528,62.6863349461928,4173.7470703125,,,,,
6978,4,663,0.0,32.0,32.0,0.11403819173574448,57.731672073714435,4012.4150390625,,,,,
6979,4,664,0.0,32.0,32.0,0.009965636767446995,45.16459896694869,4305.4423828125,,,,,
6980,4,665,0.0,32.0,32.0,0.17653889954090118,65.60988794080913,4374.26025390625,,,,,
6981,4,666,0.0,32.0,32.0,0.07674963772296906,83.29346193931997,5236.41162109375,,,,,
6982,4,667,0.0,32.0,32.0,0.15011444687843323,65.4840839561075,4235.837890625,,,,,
6983,4,668,0.0,32.0,32.0,0.05480523407459259,66.45810406189412,4329.09814453125,,,,,
6984,4,669,0.0,32.0,32.0,0.1572515070438385,69.31060901843011,4414.4248046875,,,,,
6985,4,670,0.0,32.0,32.0,0.008710663765668869,68.31516802776605,4520.91796875,,,,,
6986,4,671,0.0,32.0,32.0,0.010656468570232391,64.46405197493732,4235.837890625,,,,,
6987,4,672,0.0,32.0,32.0,0.04523686692118645,55.17923296429217,4619.00537109375,,,,,
6988,4,673,0.0,32.0,32.0,0.0678565576672554,66.76368601620197,4444.330078125,,,,,
6989,4,674,0.0,32.0,32.0,0.06678424030542374,68.30580800306052,4560.41796875,,,,,
6990,4,675,0.0,32.0,32.0,0.009219962172210217,66.59346795640886,4279.68798828125,,,,,
6991,4,676,0.0,32.0,32.0,0.2472638338804245,62.99899995792657,4305.4423828125,,,,,
6992,4,677,0.0,32.0,32.0,0.06600333750247955,66.5530179394409,4329.09814453125,,,,,
6993,4,678,0.0,32.0,32.0,0.00997096486389637,64.5870870212093,4216.80615234375,,,,,
6994,4,679,0.0,32.0,32.0,0.03422098979353905,68.39291099458933,4582.0390625,,,,,
6995,4,680,0.0,32.0,32.0,0.033766794949769974,42.01186401769519,4075.93408203125,,,,,
6996,4,681,0.0,32.0,32.0,0.06383657455444336,74.58379899617285,4798.85107421875,,,,,
6997,4,682,0.0,32.0,32.0,0.08729416131973267,76.53586496599019,4798.85107421875,,,,,
6998,4,683,0.0,32.0,32.0,0.013423540629446507,78.01428693346679,4857.2197265625,,,,,
6999,4,684,0.0,32.0,32.0,0.03343718498945236,70.18913805950433,4582.0390625,,,,,
7000,4,685,0.0,32.0,32.0,0.014490439556539059,70.93337399419397,4520.91796875,,,,,
7001,4,686,0.0,32.0,32.0,0.16347916424274445,67.21762695815414,4444.330078125,,,,,
7002,4,687,0.0,32.0,32.0,0.28844934701919556,63.161933911032975,4173.7470703125,,,,,
