step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
6738,4,423,0.0,32.0,32.0,0.0039103031158447266,42.66411199932918,2498.7197265625,,,,,
6739,4,424,0.0,32.0,32.0,0.008131265640258789,49.73967600381002,2866.21533203125,,,,,
6740,4,425,0.0,32.0,32.0,0.006947994232177734,37.456710007973015,2401.33984375,,,,,
6741,4,426,0.0,32.0,32.0,0.5377638339996338,36.44395398441702,2286.40478515625,,,,,
6742,4,427,0.0,32.0,32.0,0.0020499229431152344,37.08599600940943,2539.13134765625,,,,,
6743,4,428,0.0,32.0,32.0,0.019179582595825195,37.606455036439,2401.33984375,,,,,
6744,4,429,0.0,32.0,32.0,0.1496957540512085,37.88511297898367,2466.87841796875,,,,,
6745,4,430,0.0,32.0,32.0,0.012590885162353516,38.92387100495398,2367.44482421875,,,,,
6746,4,431,0.0,32.0,32.0,0.014993667602539062,43.344594014342874,2736.79345703125,,,,,
6747,4,432,0.0,32.0,32.0,0.13902080059051514,40.29103700304404,2560.0703125,,,,,
6748,4,433,0.0,32.0,32.0,0.006398439407348633,38.29601197503507,2466.87841796875,,,,,
6749,4,434,0.0,32.0,32.0,0.09058213233947754,29.609104967676103,2401.33984375,,,,,
6750,4,435,0.0,32.0,32.0,0.005905032157897949,34.58274505101144,2429.779296875,,,,,
6751,4,436,0.0,32.0,32.0,0.004117012023925781,40.44473700923845,2569.59375,,,,,
6752,4,437,0.0,32.0,32.0,0.14504539966583252,42.814404994715005,2681.8935546875,,,,,
6753,4,438,0.0,32.0,32.0,0.07056379318237305,38.20463101146743,2339.716796875,,,,,
6754,4,439,0.0,32.0,32.0,0.003286004066467285,38.864239992108196,2498.7197265625,,,,,
6755,4,440,0.0,32.0,32.0,0.0072182416915893555,37.07270498853177,2392.59423828125,,,,,
6756,4,441,0.0,32.0,32.0,0.0036240816116333008,38.57949795201421,2498.7197265625,,,,,
6757,4,442,0.0,32.0,32.0,0.006521105766296387,39.02435302734375,2492.7333984375,,,,,
6758,4,443,0.0,32.0,32.0,0.028650879859924316,42.07225504796952,2569.59375,,,,,
6759,4,444,0.0,32.0,32.0,0.07737672328948975,40.033678989857435,2449.14208984375,,,,,
6760,4,445,0.0,32.0,32.0,0.07178473472595215,40.98113800864667,2492.7333984375,,,,,
6761,4,446,0.0,32.0,32.0,0.11997008323669434,46.73895402811468,2736.79345703125,,,,,
6762,4,447,0.0,32.0,32.0,0.025116443634033203,42.90327901253477,2964.0029296875,,,,,
6763,4,448,0.0,32.0,32.0,0.11711788177490234,37.05419402103871,2401.33984375,,,,,
6764,4,449,0.0,32.0,32.0,0.04057180881500244,38.01353502785787,2492.7333984375,,,,,
6765,4,450,0.0,32.0,32.0,0.0037006139755249023,50.29364599613473,2964.0029296875,,,,,
6766,4,451,0.0,32.0,32.0,0.17123615741729736,44.049865973647684,2695.13720703125,,,,,
6767,4,452,0.0,32.0,32.0,0.015513420104980469,43.981206021271646,2736.79345703125,,,,,
6768,4,453,0.0,32.0,32.0,0.37255406379699707,41.767581016756594,2651.73583984375,,,,,
6769,4,454,0.0,32.0,32.0,0.17998528480529785,47.14698699535802,2831.0517578125,,,,,
6770,4,455,0.0,32.0,32.0,0.12234485149383545,38.72985899215564,2392.59423828125,,,,,
6771,4,456,0.0,32.0,32.0,0.10480594635009766,38.274105987511575,2492.7333984375,,,,,
6772,4,457,0.0,32.0,32.0,0.004300951957702637,44.37733703525737,2795.63427734375,,,,,
6773,4,458,0.0,32.0,32.0,0.23969876766204834,38.66510296938941,2301.1767578125,,,,,
6774,4,459,0.0,32.0,32.0,0.23615968227386475,29.15399201447144,2449.14208984375,,,,,
6775,4,460,0.0,32.0,32.0,0.013098835945129395,42.23689198261127,2736.79345703125,,,,,
6776,4,461,0.0,32.0,32.0,0.22325289249420166,44.557895977050066,2736.79345703125,,,,,
6777,4,462,0.0,32.0,32.0,0.12234008312225342,40.01812596106902,2523.19189453125,,,,,
6778,4,463,0.0,32.0,32.0,0.0037627220153808594,39.58274098113179,2466.87841796875,,,,,
6779,4,464,0.0,32.0,32.0,0.08093702793121338,40.672257950063795,2560.0703125,,,,,
6780,4,465,0.0,32.0,32.0,0.21715354919433594,39.85604998888448,2339.716796875,,,,,
6781,4,466,0.0,32.0,32.0,0.010182738304138184,42.1385410008952,2646.85302734375,,,,,
6782,4,467,0.0,32.0,32.0,0.022984981536865234,41.57911898801103,2498.7197265625,,,,,
6783,4,468,0.0,32.0,32.0,0.1899735927581787,43.36353199323639,2560.0703125,,,,,
6784,4,469,0.0,32.0,32.0,0.08425784111022949,45.868017012253404,2736.79345703125,,,,,
6785,4,470,0.0,32.0,32.0,0.0065517425537109375,39.505487016867846,2449.14208984375,,,,,
6786,4,471,0.0,32.0,32.0,0.011037588119506836,39.06587604433298,2523.19189453125,,,,,
6787,4,472,0.0,32.0,32.0,0.011481523513793945,30.108769016806036,2681.8935546875,,,,,
6788,4,473,0.0,32.0,32.0,0.12554931640625,43.20123395882547,2747.13671875,,,,,
6789,4,474,0.0,32.0,32.0,0.05066680908203125,38.04436099017039,2449.14208984375,,,,,
6790,4,475,0.0,32.0,32.0,0.13209295272827148,36.675852024927735,2392.59423828125,,,,,
6791,4,476,0.0,32.0,32.0,0.16802144050598145,38.10603101737797,2466.87841796875,,,,,
6792,4,477,0.0,32.0,32.0,0.009052038192749023,49.14820700651035,2879.5732421875,,,,,
6793,4,478,0.0,32.0,32.0,0.008770227432250977,43.38090802775696,2695.13720703125,,,,,
6794,4,479,0.0,32.0,32.0,0.006215572357177734,40.48715496901423,2339.716796875,,,,,
6795,4,480,0.0,32.0,32.0,0.07863235473632812,43.3401019545272,2689.1982421875,,,,,
6796,4,481,0.0,32.0,32.0,0.004442691802978516,38.14992599654943,2449.14208984375,,,,,
6797,4,482,0.0,32.0,32.0,0.012785911560058594,43.754250975325704,2747.13671875,,,,,
6798,4,483,0.0,32.0,32.0,0.1395113468170166,40.79189704498276,2569.59375,,,,,
6799,4,484,0.0,32.0,32.0,0.19281888008117676,41.67171398876235,2651.73583984375,,,,,
6800,4,485,0.0,32.0,32.0,0.0035665035247802734,30.96154797822237,2681.8935546875,,,,,
6801,4,486,0.0,32.0,32.0,0.005017518997192383,41.54012497747317,2689.1982421875,,,,,
6802,4,487,0.0,32.0,32.0,0.2856302261352539,37.86527499323711,2286.40478515625,,,,,
6803,4,488,0.0,32.0,32.0,0.36038970947265625,41.38589097419754,2646.85302734375,,,,,
6804,4,489,0.0,32.0,32.0,0.010654687881469727,40.02127196872607,2449.14208984375,,,,,
6805,4,490,0.0,32.0,32.0,0.0019316673278808594,42.85516799427569,2651.73583984375,,,,,
6806,4,491,0.0,32.0,32.0,0.002809882164001465,42.180442018434405,2569.59375,,,,,
6807,4,492,0.0,32.0,32.0,0.004714608192443848,39.74118398036808,2523.19189453125,,,,,
6808,4,493,0.0,32.0,32.0,0.2133622169494629,39.85501400893554,2466.87841796875,,,,,
6809,4,494,0.0,32.0,32.0,0.19404101371765137,39.98576197773218,2523.19189453125,,,,,
6810,4,495,0.0,32.0,32.0,0.0039823055267333984,41.51935799745843,2646.85302734375,,,,,
6811,4,496,0.0,32.0,32.0,0.005960941314697266,45.41431396501139,2807.68701171875,,,,,
6812,4,497,0.0,32.0,32.0,0.14891648292541504,45.8996570087038,2795.63427734375,,,,,
6813,4,498,0.0,32.0,32.0,0.16405057907104492,30.235487036406994,2449.14208984375,,,,,
6814,4,499,0.0,32.0,32.0,0.0033731460571289062,34.465855977032334,2392.59423828125,,,,,
6815,4,500,0.0,32.0,32.0,0.18834376335144043,37.71411196794361,2539.13134765625,,,,,
6816,4,501,0.0,32.0,32.0,0.2137131690979004,43.423839029856026,2736.79345703125,,,,,
6817,4,502,0.0,32.0,32.0,0.35346198081970215,42.38618502859026,2651.73583984375,,,,,
6818,4,503,0.0,32.0,32.0,0.005059719085693359,40.84345104638487,2569.59375,,,,,
6819,4,504,0.0,32.0,32.0,0.10617232322692871,41.42613202566281,2681.8935546875,,,,,
6820,4,505,0.0,32.0,32.0,0.007904291152954102,39.66505598509684,2539.13134765625,,,,,
6821,4,506,0.0,32.0,32.0,0.17093372344970703,40.47242400702089,2539.13134765625,,,,,
6822,4,507,0.0,32.0,32.0,0.37284374237060547,52.11583396885544,2991.6552734375,,,,,
6823,4,508,0.0,32.0,32.0,0.15511846542358398,50.26027298299596,2900.0234375,,,,,
6824,4,509,0.0,32.0,32.0,0.01999378204345703,39.182354987133294,2466.87841796875,,,,,
6825,4,510,0.0,32.0,32.0,0.15189695358276367,45.65437696874142,2752.517578125,,,,,
6826,4,511,0.0,32.0,32.0,0.1456613540649414,30.65158100798726,2651.73583984375,,,,,
6827,4,512,0.0,32.0,32.0,0.0662236213684082,43.01876702811569,2695.13720703125,,,,,
6828,4,513,0.0,32.0,32.0,0.010950088500976562,39.230288995895535,2449.14208984375,,,,,
6829,4,514,0.0,32.0,32.0,0.009312152862548828,47.36242099897936,2831.0517578125,,,,,
6830,4,515,0.0,32.0,32.0,0.10911941528320312,39.319875999353826,2466.87841796875,,,,,
6831,4,516,0.0,32.0,32.0,0.11878824234008789,43.70216198731214,2736.79345703125,,,,,
6832,4,517,0.0,32.0,32.0,0.06716299057006836,42.019949993118644,2569.59375,,,,,
6833,4,518,0.0,32.0,32.0,0.009604930877685547,39.90040998905897,2466.87841796875,,,,,
6834,4,519,0.0,32.0,32.0,0.10144448280334473,43.15249097999185,2681.8935546875,,,,,
6835,4,520,0.0,32.0,32.0,0.011384010314941406,39.49011495569721,2466.87841796875,,,,,
6836,4,521,0.0,32.0,32.0,0.14145612716674805,45.649485022295266,2807.68701171875,,,,,
6837,4,522,0.0,32.0,32.0,0.055014610290527344,39.41810299875215,2498.7197265625,,,,,
6838,4,523,0.0,32.0,32.0,0.13848543167114258,49.547647999133915,2949.79443359375,,,,,
6839,4,524,0.0,32.0,32.0,0.15842485427856445,29.99324898701161,2492.7333984375,,,,,
6840,4,525,0.0,32.0,32.0,0.03009343147277832,36.087235959712416,2498.7197265625,,,,,
6841,4,526,0.0,32.0,32.0,0.035587310791015625,41.36671399464831,2646.85302734375,,,,,
6842,4,527,0.0,32.0,32.0,0.009667634963989258,38.07597199920565,2286.40478515625,,,,,
6843,4,528,0.0,32.0,32.0,0.018671512603759766,50.069558958057314,2941.17333984375,,,,,
6844,4,529,0.0,32.0,32.0,0.22159290313720703,39.441829023417085,2429.779296875,,,,,
6845,4,530,0.0,32.0,32.0,0.010035514831542969,39.283575024455786,2539.13134765625,,,,,
6846,4,531,0.0,32.0,32.0,0.11308908462524414,39.58922397578135,2492.7333984375,,,,,
6847,4,532,0.0,32.0,32.0,0.12775373458862305,39.3775409902446,2401.33984375,,,,,
6848,4,533,0.0,32.0,32.0,0.03039693832397461,42.65314701478928,2681.8935546875,,,,,
6849,4,534,0.0,32.0,32.0,0.05815267562866211,40.71760002989322,2523.19189453125,,,,,
6850,4,535,0.0,32.0,32.0,0.013974189758300781,38.41554402606562,2286.40478515625,,,,,
6851,4,536,0.0,32.0,32.0,0.08152151107788086,39.82533898670226,2367.44482421875,,,,,
6852,4,537,0.0,32.0,32.0,0.04509305953979492,30.39610799169168,2523.19189453125,,,,,
6853,4,538,0.0,32.0,32.0,0.009563684463500977,37.122351001016796,2523.19189453125,,,,,
6854,4,539,0.0,32.0,32.0,0.09987926483154297,39.35420297784731,2498.7197265625,,,,,
6855,4,540,0.0,32.0,32.0,0.27242565155029297,39.3590530147776,2539.13134765625,,,,,
6856,4,541,0.0,32.0,32.0,0.006358146667480469,39.29245297331363,2449.14208984375,,,,,
6857,4,542,0.0,32.0,32.0,0.056064605712890625,37.6221879851073,2392.59423828125,,,,,
6858,4,543,0.0,32.0,32.0,0.052948951721191406,37.59795898804441,2301.1767578125,,,,,
6859,4,544,0.0,32.0,32.0,0.009086132049560547,38.42392598744482,2466.87841796875,,,,,
6860,4,545,0.0,32.0,32.0,0.22989511489868164,38.63478999119252,2429.779296875,,,,,
6861,4,546,0.0,32.0,32.0,0.07336759567260742,50.48591096419841,2941.17333984375,,,,,
6862,4,547,0.0,32.0,32.0,0.11683130264282227,38.91589702107012,2492.7333984375,,,,,
6863,4,548,0.0,32.0,32.0,0.04992103576660156,37.6867750310339,2301.1767578125,,,,,
6864,4,549,0.0,32.0,32.0,0.5058214664459229,46.07833398040384,2831.0517578125,,,,,
6865,4,550,0.0,32.0,32.0,0.011753559112548828,30.924445018172264,2689.1982421875,,,,,
6866,4,551,0.0,32.0,32.0,0.03336834907531738,40.17894301796332,2646.85302734375,,,,,
6867,4,552,0.0,32.0,32.0,0.268052339553833,38.22009399300441,2401.33984375,,,,,
6868,4,553,0.0,32.0,32.0,0.01880192756652832,49.096642003860325,2866.21533203125,,,,,
6869,4,554,0.0,32.0,32.0,0.12125110626220703,42.81892400467768,2651.73583984375,,,,,
6870,4,555,0.0,32.0,32.0,0.005101442337036133,51.067691994830966,2935.09423828125,,,,,
6871,4,556,0.0,32.0,32.0,0.005145549774169922,39.78491300949827,2466.87841796875,,,,,
6872,4,557,0.0,32.0,32.0,0.1876049041748047,41.88330704346299,2569.59375,,,,,
6873,4,558,0.0,32.0,32.0,0.1012115478515625,39.875991991721094,2429.779296875,,,,,
6874,4,559,0.0,32.0,32.0,0.20007753372192383,39.95305998250842,2539.13134765625,,,,,
6875,4,560,0.0,32.0,32.0,0.1862633228302002,46.33694398216903,2795.63427734375,,,,,
6876,4,561,0.0,32.0,32.0,0.011604070663452148,41.66776401689276,2569.59375,,,,,
6877,4,562,0.0,32.0,32.0,0.08673429489135742,29.967673995997757,2646.85302734375,,,,,
6878,4,563,0.0,32.0,32.0,0.006897449493408203,42.52157098380849,2736.79345703125,,,,,
6879,4,564,0.0,32.0,32.0,0.011737823486328125,38.413518050219864,2449.14208984375,,,,,
6880,4,565,0.0,32.0,32.0,0.020880699157714844,39.18465704191476,2367.44482421875,,,,,
6881,4,566,0.0,32.0,32.0,0.056588172912597656,43.645656027365476,2736.79345703125,,,,,
6882,4,567,0.0,32.0,32.0,0.012273311614990234,39.8985689971596,2498.7197265625,,,,,
6883,4,568,0.0,32.0,32.0,0.29117774963378906,39.25724700093269,2498.7197265625,,,,,
6884,4,569,0.0,32.0,32.0,0.017195701599121094,45.354093017522246,2807.68701171875,,,,,
6885,4,570,0.0,32.0,32.0,0.011462211608886719,38.8708189711906,2429.779296875,,,,,
6886,4,571,0.0,32.0,32.0,0.3265104293823242,40.18448799615726,2560.0703125,,,,,
6887,4,572,0.0,32.0,32.0,0.1347670555114746,38.77549699973315,2492.7333984375,,,,,
6888,4,573,0.0,32.0,32.0,0.08731365203857422,41.34679900016636,2681.8935546875,,,,,
6889,4,574,0.0,32.0,32.0,0.17533540725708008,39.20649300562218,2466.87841796875,,,,,
6890,4,575,0.0,32.0,32.0,0.18752288818359375,29.298220004420727,2681.8935546875,,,,,
6891,4,576,0.0,32.0,32.0,0.12724733352661133,40.72799702407792,2523.19189453125,,,,,
6892,4,577,0.0,32.0,32.0,0.011051654815673828,42.560695961583406,2646.85302734375,,,,,
6893,4,578,0.0,32.0,32.0,0.04210805892944336,40.56903603486717,2523.19189453125,,,,,
6894,4,579,0.0,32.0,32.0,0.07621622085571289,42.497304966673255,2646.85302734375,,,,,
6895,4,580,0.0,32.0,32.0,0.1292729377746582,42.015016020741314,2569.59375,,,,,
6896,4,581,0.0,32.0,32.0,0.012681961059570312,40.20816000411287,2492.7333984375,,,,,
6897,4,582,0.0,32.0,32.0,0.009891510009765625,46.24872497515753,2747.13671875,,,,,
6898,4,583,0.0,32.0,32.0,0.24186944961547852,47.074875968974084,2752.517578125,,,,,
6899,4,584,0.0,32.0,32.0,0.24329566955566406,38.860820000991225,2401.33984375,,,,,
6900,4,585,0.0,32.0,32.0,0.007556915283203125,43.22757699992508,2689.1982421875,,,,,
6901,4,586,0.0,32.0,32.0,0.007003307342529297,41.94665903924033,2560.0703125,,,,,
6902,4,587,0.0,32.0,32.0,0.012886524200439453,39.07343599712476,2492.7333984375,,,,,
6903,4,588,0.0,32.0,32.0,0.00854635238647461,29.00770102860406,2539.13134765625,,,,,
6904,4,589,0.0,32.0,32.0,0.013958930969238281,38.379891018848866,2339.716796875,,,,,
6905,4,590,0.0,32.0,32.0,0.005275249481201172,47.236434009391814,2809.6083984375,,,,,
6906,4,591,0.0,32.0,32.0,0.5203781127929688,40.19713599700481,2539.13134765625,,,,,
6907,4,592,0.0,32.0,32.0,0.005828857421875,41.791071998886764,2681.8935546875,,,,,
6908,4,593,0.0,32.0,32.0,0.022161006927490234,39.9279470439069,2523.19189453125,,,,,
6909,4,594,0.0,32.0,32.0,0.009325504302978516,38.15735399257392,2449.14208984375,,,,,
6910,4,595,0.0,32.0,32.0,0.12755250930786133,41.122499969787896,2367.44482421875,,,,,
6911,4,596,0.0,32.0,32.0,0.0037894248962402344,37.01260400703177,2392.59423828125,,,,,
6912,4,597,0.0,32.0,32.0,0.004971027374267578,37.971305020619184,2523.19189453125,,,,,
6913,4,598,0.0,32.0,32.0,0.005852699279785156,49.08271098975092,2900.0234375,,,,,
6914,4,599,0.0,32.0,32.0,0.0037200450897216797,42.55926498444751,2651.73583984375,,,,,
6915,4,600,0.0,32.0,32.0,0.16681623458862305,40.682470018509775,2560.0703125,,,,,
6916,4,601,0.0,32.0,32.0,0.002965211868286133,30.4064640076831,2569.59375,,,,,
6917,4,602,0.0,32.0,32.0,0.005062580108642578,46.48373299278319,2809.6083984375,,,,,
6918,4,603,0.0,32.0,32.0,0.003589153289794922,41.31843498907983,2569.59375,,,,,
6919,4,604,0.0,32.0,32.0,0.2923915386199951,44.053006975445896,2689.1982421875,,,,,
6920,4,605,0.0,32.0,32.0,0.006007671356201172,40.025515016168356,2449.14208984375,,,,,
6921,4,606,0.0,32.0,32.0,0.2723245620727539,44.09117600880563,2695.13720703125,,,,,
6922,4,607,0.0,32.0,32.0,0.20000076293945312,41.158063046168536,2523.19189453125,,,,,
6923,4,608,0.0,32.0,32.0,0.0030210018157958984,45.922655961476266,2689.1982421875,,,,,
6924,4,609,0.0,32.0,32.0,0.003401041030883789,46.08436702983454,2747.13671875,,,,,
6925,4,610,0.0,32.0,32.0,0.07461833953857422,38.46144099952653,2466.87841796875,,,,,
6926,4,611,0.0,32.0,32.0,0.12562036514282227,48.73077804222703,2900.0234375,,,,,
6927,4,612,0.0,32.0,32.0,0.15761995315551758,37.558350013569,2392.59423828125,,,,,
6928,4,613,0.0,32.0,32.0,0.30004310607910156,30.033805000130087,2539.13134765625,,,,,
6929,4,614,0.0,32.0,32.0,0.23488330841064453,36.01083596004173,2498.7197265625,,,,,
6930,4,615,0.0,32.0,32.0,0.003325939178466797,38.55707996990532,2523.19189453125,,,,,
6931,4,616,0.0,32.0,32.0,0.29053735733032227,38.88473700499162,2539.13134765625,,,,,
6932,4,617,0.0,32.0,32.0,0.08419322967529297,48.948818002827466,2879.5732421875,,,,,
6933,4,618,0.0,32.0,32.0,0.004715919494628906,39.03206199174747,2339.716796875,,,,,
6934,4,619,0.0,32.0,32.0,0.004038095474243164,43.537353980354965,2695.13720703125,,,,,
6935,4,620,0.0,32.0,32.0,0.008272647857666016,44.209648040123284,2689.1982421875,,,,,
6936,4,621,0.0,32.0,32.0,0.20066165924072266,51.16741801612079,2879.5732421875,,,,,
6937,4,622,0.0,32.0,32.0,0.013669252395629883,42.624221998266876,2681.8935546875,,,,,
6938,4,623,0.0,32.0,32.0,0.004548311233520508,45.316030038520694,2736.79345703125,,,,,
6939,4,624,0.0,32.0,32.0,0.0038747787475585938,42.367395013570786,2646.85302734375,,,,,
6940,4,625,0.0,32.0,32.0,0.0585474967956543,29.772943002171814,2401.33984375,,,,,
6941,4,626,0.0,32.0,32.0,0.00868368148803711,36.92856995621696,2367.44482421875,,,,,
6942,4,627,0.0,32.0,32.0,0.005309581756591797,38.62516500521451,2498.7197265625,,,,,
6943,4,628,0.0,32.0,32.0,0.1947801113128662,50.374803016893566,2900.0234375,,,,,
6944,4,629,0.0,32.0,32.0,0.004574775695800781,46.24645097646862,2795.63427734375,,,,,
6945,4,630,0.0,32.0,32.0,0.005121946334838867,39.192479045595974,2401.33984375,,,,,
6946,4,631,0.0,32.0,32.0,0.0037729740142822266,41.82743898127228,2681.8935546875,,,,,
6947,4,632,0.0,32.0,32.0,0.14764952659606934,41.55255598016083,2646.85302734375,,,,,
6948,4,633,0.0,32.0,32.0,0.03619575500488281,47.82675299793482,2807.68701171875,,,,,
6949,4,634,0.0,32.0,32.0,0.023235321044921875,41.691944003105164,2560.0703125,,,,,
6950,4,635,0.0,32.0,32.0,0.004263639450073242,44.00164901744574,2747.13671875,,,,,
6951,4,636,0.0,32.0,32.0,0.11519002914428711,39.40595098538324,2498.7197265625,,,,,
6952,4,637,0.0,32.0,32.0,0.0031099319458007812,31.701116997282952,2747.13671875,,,,,
6953,4,638,0.0,32.0,32.0,0.004110813140869141,38.19669602671638,2449.14208984375,,,,,
6954,4,639,0.0,32.0,32.0,0.0035924911499023438,37.19923598691821,2449.14208984375,,,,,
6955,4,640,0.0,32.0,32.0,0.003699064254760742,40.623045002575964,2569.59375,,,,,
6956,4,641,0.0,32.0,32.0,0.004988193511962891,45.366979960817844,2807.68701171875,,,,,
6957,4,642,0.0,32.0,32.0,0.010138750076293945,39.582962985150516,2466.87841796875,,,,,
6958,4,643,0.0,32.0,32.0,0.21587634086608887,44.189067964907736,2689.1982421875,,,,,
6959,4,644,0.0,32.0,32.0,0.021460771560668945,39.81213900260627,2466.87841796875,,,,,
6960,4,645,0.0,32.0,32.0,0.10395455360412598,46.62409896263853,2747.13671875,,,,,
6961,4,646,0.0,32.0,32.0,0.10015678405761719,41.80928895948455,2498.7197265625,,,,,
6962,4,647,0.0,32.0,32.0,0.12615466117858887,39.03763700509444,2449.14208984375,,,,,
6963,4,648,0.0,32.0,32.0,0.16504836082458496,40.460271993651986,2569.59375,,,,,
6964,4,649,0.0,32.0,32.0,0.20609307289123535,47.30435198871419,2831.0517578125,,,,,
6965,4,650,0.0,32.0,32.0,0.002365589141845703,30.562989006284624,2651.73583984375,,,,,
6966,4,651,0.0,32.0,32.0,0.0029730796813964844,39.549726992845535,2466.87841796875,,,,,
6967,4,652,0.0,32.0,32.0,0.020191431045532227,42.31052502291277,2651.73583984375,,,,,
6968,4,653,0.0,32.0,32.0,0.13829565048217773,50.442490028217435,2866.21533203125,,,,,
6969,4,654,0.0,32.0,32.0,0.002793550491333008,38.858517014887184,2401.33984375,,,,,
6970,4,655,0.0,32.0,32.0,0.11001038551330566,40.92549596680328,2560.0703125,,,,,
6971,4,656,0.0,32.0,32.0,0.0038280487060546875,39.028795959893614,2466.87841796875,,,,,
6972,4,657,0.0,32.0,32.0,0.2300870418548584,39.89884804468602,2492.7333984375,,,,,
6973,4,658,0.0,32.0,32.0,0.1527879238128662,39.69603800214827,2492.7333984375,,,,,
6974,4,659,0.0,32.0,32.0,0.10740041732788086,38.58903399668634,2466.87841796875,,,,,
6975,4,660,0.0,32.0,32.0,0.008922815322875977,41.01102502318099,2681.8935546875,,,,,
6976,4,661,0.0,32.0,32.0,0.0049898624420166016,38.63071004161611,2466.87841796875,,,,,
6977,4,662,0.0,32.0,32.0,0.12404870986938477,41.17185401264578,2681.8935546875,,,,,
6978,4,663,0.0,32.0,32.0,0.08201122283935547,28.068794985301793,2523.19189453125,,,,,
6979,4,664,0.0,32.0,32.0,0.003849506378173828,35.74817697517574,2449.14208984375,,,,,
