step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
10233,5,1813,0.0,32.0,32.0,0.035415757447481155,67.63594702351838,4412.95166015625,,,,,
10234,5,1814,0.0,32.0,32.0,0.03853408247232437,61.5100699942559,4150.8564453125,,,,,
10235,5,1815,0.0,32.0,32.0,0.10355076193809509,42.05147305037826,4150.8564453125,,,,,
10236,5,1816,0.0,32.0,32.0,0.005641082301735878,66.04118703398854,4575.63818359375,,,,,
10237,5,1817,0.0,32.0,32.0,0.013442065566778183,66.73525902442634,4575.63818359375,,,,,
10238,5,1818,0.0,32.0,32.0,0.01054709404706955,62.913957983255386,4286.87060546875,,,,,
10239,5,1819,0.0,32.0,32.0,0.11738930642604828,63.033200916834176,4326.92431640625,,,,,
10240,5,1820,0.0,32.0,32.0,0.015244508162140846,59.02939802035689,4089.75341796875,,,,,
10241,5,1821,0.0,32.0,32.0,0.007583760190755129,59.42924600094557,4049.291015625,,,,,
10242,5,1822,0.0,32.0,32.0,0.04976709559559822,54.525792016647756,3868.7138671875,,,,,
10243,5,1823,0.0,32.0,32.0,0.0072234272956848145,63.10515699442476,4326.92431640625,,,,,
10244,5,1824,0.0,32.0,32.0,0.008496113121509552,41.610079002566636,3925.8359375,,,,,
10245,5,1825,0.0,32.0,32.0,0.00568722328171134,62.36315704882145,4359.7080078125,,,,,
10246,5,1826,0.0,32.0,32.0,0.00533378217369318,69.88703494425863,4598.615234375,,,,,
10247,5,1827,0.0,32.0,32.0,0.0633896216750145,60.5376890162006,4089.75341796875,,,,,
10248,5,1828,0.0,32.0,32.0,0.0049057649448513985,61.37106101959944,4049.291015625,,,,,
10249,5,1829,0.0,32.0,32.0,0.0654664933681488,65.4324289644137,4228.83642578125,,,,,
10250,5,1830,0.0,32.0,32.0,0.025006361305713654,70.24611404631287,4673.69677734375,,,,,
10251,5,1831,0.0,32.0,32.0,0.009505776688456535,65.60247403103858,4412.95166015625,,,,,
10252,5,1832,0.0,32.0,32.0,0.01508775819092989,43.958719936199486,4491.7490234375,,,,,
10253,5,1833,0.0,32.0,32.0,0.02187551185488701,65.97247801255435,4359.7080078125,,,,,
10254,5,1834,0.0,32.0,32.0,0.20746225118637085,67.37048900686204,4491.7490234375,,,,,
10255,5,1835,0.0,32.0,32.0,0.0828249529004097,63.73625202104449,4270.58349609375,,,,,
10256,5,1836,0.0,32.0,32.0,0.001957352738827467,59.375139069743454,3956.21240234375,,,,,
10257,5,1837,0.0,32.0,32.0,0.009401459246873856,66.25442893709987,4326.92431640625,,,,,
10258,5,1838,0.0,32.0,32.0,0.03305839002132416,64.36483294237405,4286.87060546875,,,,,
10259,5,1839,0.0,32.0,32.0,0.048186466097831726,61.07259099371731,4049.291015625,,,,,
10260,5,1840,0.0,32.0,32.0,0.21581339836120605,60.29376306105405,4021.75927734375,,,,,
10261,5,1841,0.0,32.0,32.0,0.0019505545496940613,43.669737060554326,4102.64794921875,,,,,
10262,5,1842,0.0,32.0,32.0,0.07013023644685745,66.80875003803521,4386.77001953125,,,,,
10263,5,1843,0.0,32.0,32.0,0.1588309407234192,62.019812990911305,4021.75927734375,,,,,
10264,5,1844,0.0,32.0,32.0,0.1893453150987625,55.83527800627053,3900.46875,,,,,
10265,5,1845,0.0,32.0,32.0,0.0015879834536463022,67.73848098237067,4491.7490234375,,,,,
10266,5,1846,0.0,32.0,32.0,0.09561878442764282,62.358638970181346,4270.58349609375,,,,,
10267,5,1847,0.0,32.0,32.0,0.0014811677392572165,60.96591998357326,4228.83642578125,,,,,
10268,5,1848,0.0,32.0,32.0,0.04151347652077675,63.97862208541483,4326.92431640625,,,,,
10269,5,1849,0.0,32.0,32.0,0.0642537921667099,69.85036190599203,4646.24169921875,,,,,
10270,5,1850,0.0,32.0,32.0,0.24495884776115417,42.712206952273846,4021.75927734375,,,,,
10271,5,1851,0.0,32.0,32.0,0.13382157683372498,62.664450029842556,4188.03955078125,,,,,
10272,5,1852,0.0,32.0,32.0,0.0030222816858440638,63.5766830528155,4286.87060546875,,,,,
10273,5,1853,0.0,32.0,32.0,0.10045578330755234,59.34792396146804,4089.75341796875,,,,,
10274,5,1854,0.0,32.0,32.0,0.0022188725415617228,59.47784904856235,3956.21240234375,,,,,
10275,5,1855,0.0,32.0,32.0,0.09065984189510345,59.194947010837495,4089.75341796875,,,,,
10276,5,1856,0.0,32.0,32.0,0.14715172350406647,69.74300602450967,4706.87744140625,,,,,
10277,5,1857,0.0,32.0,32.0,0.13318920135498047,69.04229207430035,4575.63818359375,,,,,
10278,5,1858,0.0,32.0,32.0,0.005732185207307339,71.26499200239778,4673.69677734375,,,,,
10279,5,1859,0.0,32.0,32.0,0.003716413863003254,41.26041894778609,4228.83642578125,,,,,
10280,5,1860,0.0,32.0,32.0,0.20286275446414948,68.51325102616102,4491.7490234375,,,,,
10281,5,1861,0.0,32.0,32.0,0.008507419377565384,58.68514406029135,4089.75341796875,,,,,
10282,5,1862,0.0,32.0,32.0,0.04835611581802368,60.95335294958204,4188.03955078125,,,,,
10283,5,1863,0.0,32.0,32.0,0.049604035913944244,64.10769594367594,4102.64794921875,,,,,
10284,5,1864,0.0,32.0,32.0,0.018782060593366623,63.17100499290973,4188.03955078125,,,,,
10285,5,1865,0.0,32.0,32.0,0.20172159373760223,65.00032299663872,4412.95166015625,,,,,
10286,5,1866,0.0,32.0,32.0,0.016584457829594612,55.75818894430995,3900.46875,,,,,
10287,5,1867,0.0,32.0,32.0,0.012471355497837067,55.409374996088445,3900.46875,,,,,
10288,5,1868,0.0,32.0,32.0,0.018365971744060516,46.617971966043115,4326.92431640625,,,,,
10289,5,1869,0.0,32.0,32.0,0.0081412298604846,62.4311869032681,4270.58349609375,,,,,
10290,5,1870,0.0,32.0,32.0,0.006043749395757914,55.37006305530667,3868.7138671875,,,,,
10291,5,1871,0.0,32.0,32.0,0.04305000230669975,74.2820689920336,4915.716796875,,,,,
10292,5,1872,0.0,32.0,32.0,0.14931105077266693,69.43037698511034,4524.11572265625,,,,,
10293,5,1873,0.0,32.0,32.0,0.003618107410147786,72.20669800881296,4744.50732421875,,,,,
10294,5,1874,0.0,32.0,32.0,0.029471755027770996,63.64484003279358,4270.58349609375,,,,,
10295,5,1875,0.0,32.0,32.0,0.07456474006175995,63.5588129516691,4286.87060546875,,,,,
10296,5,1876,0.0,32.0,32.0,0.0080106221139431,42.34241193626076,4228.83642578125,,,,,
10297,5,1877,0.0,32.0,32.0,0.17120301723480225,66.78876199293882,4491.7490234375,,,,,
10298,5,1878,0.0,32.0,32.0,0.04187767952680588,64.58264391403645,4326.92431640625,,,,,
10299,5,1879,0.0,32.0,32.0,0.021737592294812202,66.03134295437485,4412.95166015625,,,,,
10300,5,1880,0.0,32.0,32.0,0.22062177956104279,64.06396999955177,4326.92431640625,,,,,
10301,5,1881,0.0,32.0,32.0,0.00652557797729969,68.72961006592959,4575.63818359375,,,,,
10302,5,1882,0.0,32.0,32.0,0.005691601894795895,63.71173507068306,4228.83642578125,,,,,
10303,5,1883,0.0,32.0,32.0,0.020182393491268158,58.22006508242339,3925.8359375,,,,,
10304,5,1884,0.0,32.0,32.0,0.0260677058249712,68.29911400564015,4598.615234375,,,,,
10305,5,1885,0.0,32.0,32.0,0.07906445860862732,49.92933897301555,4524.11572265625,,,,,
10306,5,1886,0.0,32.0,32.0,0.04112068936228752,58.02940402645618,4089.75341796875,,,,,
10307,5,1887,0.0,32.0,32.0,0.20519693195819855,57.156931958161294,4089.75341796875,,,,,
10308,5,1888,0.0,32.0,32.0,0.09792682528495789,54.50249195564538,3900.46875,,,,,
10309,5,1889,0.0,32.0,32.0,0.0032883677631616592,66.3066420238465,4491.7490234375,,,,,
10310,5,1890,0.0,32.0,32.0,0.004791741259396076,65.72432396933436,4270.58349609375,,,,,
10311,5,1891,0.0,32.0,32.0,0.04481871426105499,65.70474407635629,4575.63818359375,,,,,
10312,5,1892,0.0,32.0,32.0,0.26767992973327637,60.96250703558326,4049.291015625,,,,,
10313,5,1893,0.0,32.0,32.0,0.16465044021606445,61.847617966122925,4228.83642578125,,,,,
10314,5,1894,0.0,32.0,32.0,0.004017793107777834,42.40525094792247,3956.21240234375,,,,,
10315,5,1895,0.0,32.0,32.0,0.007559737656265497,61.6939109750092,4228.83642578125,,,,,
10316,5,1896,0.0,32.0,32.0,0.016884276643395424,67.09320703521371,4491.7490234375,,,,,
10317,5,1897,0.0,32.0,32.0,0.23057839274406433,64.19768708292395,4326.92431640625,,,,,
10318,5,1898,0.0,32.0,32.0,0.005283336155116558,67.54169089253992,4491.7490234375,,,,,
10319,5,1899,0.0,32.0,32.0,0.015615427866578102,79.89792106673121,4869.16162109375,,,,,
10320,5,1900,0.0,32.0,32.0,0.01973354071378708,67.72514502517879,4491.7490234375,,,,,
10321,5,1901,0.0,32.0,32.0,0.002374741481617093,65.96521602477878,4491.7490234375,,,,,
10322,5,1902,0.0,32.0,32.0,0.16175122559070587,45.477129984647036,4359.7080078125,,,,,
10323,5,1903,0.0,32.0,32.0,0.014673907309770584,61.50468497071415,4049.291015625,,,,,
10324,5,1904,0.0,32.0,32.0,0.06906669586896896,61.41889502760023,4150.8564453125,,,,,
10325,5,1905,0.0,32.0,32.0,0.09886199235916138,59.76596300024539,4021.75927734375,,,,,
10326,5,1906,0.0,32.0,32.0,0.004784196615219116,62.15540296398103,4228.83642578125,,,,,
10327,5,1907,0.0,32.0,32.0,0.01821931079030037,63.382372027263045,4188.03955078125,,,,,
10328,5,1908,0.0,32.0,32.0,0.01178598403930664,61.058913939632475,4049.291015625,,,,,
10329,5,1909,0.0,32.0,32.0,0.0443573072552681,66.27637799829245,4491.7490234375,,,,,
10330,5,1910,0.0,32.0,32.0,0.010374938137829304,61.90786405932158,4102.64794921875,,,,,
10331,5,1911,0.0,32.0,32.0,0.04819386452436447,43.489131960086524,4002.3671875,,,,,
10332,5,1912,0.0,32.0,32.0,0.007537986151874065,73.67600500583649,4801.88330078125,,,,,
10333,5,1913,0.0,32.0,32.0,0.00880192220211029,65.8992639509961,4386.77001953125,,,,,
10334,5,1914,0.0,32.0,32.0,0.011586960405111313,55.75268203392625,3841.0966796875,,,,,
10335,5,1915,0.0,32.0,32.0,0.10289905220270157,61.539530055597425,4049.291015625,,,,,
10336,5,1916,0.0,32.0,32.0,0.16910116374492645,75.33979194704443,4801.88330078125,,,,,
10337,5,1917,0.0,32.0,32.0,0.016883166506886482,63.57697199564427,4270.58349609375,,,,,
10338,5,1918,0.0,32.0,32.0,0.009445922449231148,63.3601340232417,4286.87060546875,,,,,
10339,5,1919,0.0,32.0,32.0,0.003924308344721794,43.153770035132766,4102.64794921875,,,,,
10340,5,1920,0.0,32.0,32.0,0.016836391761898994,59.62554004509002,4150.8564453125,,,,,
10341,5,1921,0.0,32.0,32.0,0.19046473503112793,62.76159698609263,4286.87060546875,,,,,
10342,5,1922,0.0,32.0,32.0,0.007337840739637613,58.55626205448061,4089.75341796875,,,,,
10343,5,1923,0.0,32.0,32.0,0.0032131075859069824,64.08518995158374,4412.95166015625,,,,,
10344,5,1924,0.0,32.0,32.0,0.0020320159383118153,64.78367000818253,4359.7080078125,,,,,
10345,5,1925,0.0,32.0,32.0,0.03955770283937454,68.00235901027918,4575.63818359375,,,,,
10346,5,1926,0.0,32.0,32.0,0.02235919050872326,65.93868997879326,4386.77001953125,,,,,
10347,5,1927,0.0,32.0,32.0,0.011113369837403297,69.78978996630758,4646.24169921875,,,,,
10348,5,1928,0.0,32.0,32.0,0.0030704070813953876,44.48645596858114,4150.8564453125,,,,,
10349,5,1929,0.0,32.0,32.0,0.009502474218606949,65.66846498753875,4524.11572265625,,,,,
10350,5,1930,0.0,32.0,32.0,0.010598059743642807,63.580555957742035,4270.58349609375,,,,,
10351,5,1931,0.0,32.0,32.0,0.16422252357006073,67.2851949930191,4575.63818359375,,,,,
10352,5,1932,0.0,32.0,32.0,0.004244333598762751,69.00854001287371,4412.95166015625,,,,,
10353,5,1933,0.0,32.0,32.0,0.003436039900407195,63.042597961612046,4228.83642578125,,,,,
10354,5,1934,0.0,32.0,32.0,0.04139615595340729,62.986445031128824,4359.7080078125,,,,,
10355,5,1935,0.0,32.0,32.0,0.002114776289090514,74.155344045721,4837.6357421875,,,,,
10356,5,1936,0.0,32.0,32.0,0.0048050242476165295,43.60199300572276,4002.3671875,,,,,
10357,5,1937,0.0,32.0,32.0,0.155990332365036,59.479485964402556,4102.64794921875,,,,,
10358,5,1938,0.0,32.0,32.0,0.17837488651275635,61.18305504787713,4150.8564453125,,,,,
10359,5,1939,0.0,32.0,32.0,0.0017501574475318193,55.65474403556436,3868.7138671875,,,,,
10360,5,1940,0.0,32.0,32.0,0.0031112185679376125,64.50719607528299,4524.11572265625,,,,,
10361,5,1941,0.0,32.0,32.0,0.160238578915596,63.73498006723821,4102.64794921875,,,,,
10362,5,1942,0.0,32.0,32.0,0.003777670208364725,59.92250901181251,4089.75341796875,,,,,
10363,5,1943,0.0,32.0,32.0,0.1921801120042801,62.1006740257144,4228.83642578125,,,,,
10364,5,1944,0.0,32.0,32.0,0.002280032727867365,64.43026999477297,4359.7080078125,,,,,
10365,5,1945,0.0,32.0,32.0,0.16398657858371735,46.730572008527815,4524.11572265625,,,,,
10366,5,1946,0.0,32.0,32.0,0.10933513194322586,61.98803393635899,4002.3671875,,,,,
10367,5,1947,0.0,32.0,32.0,0.24494469165802002,62.11980397347361,4188.03955078125,,,,,
10368,5,1948,0.0,32.0,32.0,0.18832877278327942,61.52805394958705,4049.291015625,,,,,
10369,5,1949,0.0,32.0,32.0,0.36030665040016174,60.42466498911381,4021.75927734375,,,,,
10370,5,1950,0.0,32.0,32.0,0.07735549658536911,64.29410702548921,4102.64794921875,,,,,
10371,5,1951,0.0,32.0,32.0,0.007850040681660175,63.27176303602755,4326.92431640625,,,,,
10372,5,1952,0.0,32.0,32.0,0.006580102723091841,75.17805497627705,4943.97265625,,,,,
10373,5,1953,0.0,32.0,32.0,0.12183141708374023,65.9562440123409,4386.77001953125,,,,,
10374,5,1954,0.0,32.0,32.0,0.042648617178201675,44.17431796900928,4228.83642578125,,,,,
10375,5,1955,0.0,32.0,32.0,0.009102368727326393,59.996071038767695,4049.291015625,,,,,
10376,5,1956,0.0,32.0,32.0,0.04074166715145111,67.32191506307572,4581.57421875,,,,,
10377,5,1957,0.0,32.0,32.0,0.09415240585803986,59.54225698951632,4089.75341796875,,,,,
10378,5,1958,0.0,32.0,32.0,0.017916889861226082,63.55888000689447,4228.83642578125,,,,,
10379,5,1959,0.0,32.0,32.0,0.023808512836694717,69.7711140383035,4598.615234375,,,,,
10380,5,1960,0.0,32.0,32.0,0.014332461170852184,75.56502497754991,4915.716796875,,,,,
10381,5,1961,0.0,32.0,32.0,0.08082307875156403,65.30337501317263,4412.95166015625,,,,,
10382,5,1962,0.0,32.0,32.0,0.04620807245373726,52.018704009242356,4673.69677734375,,,,,
10383,5,1963,0.0,32.0,32.0,0.017899539321660995,70.9315330022946,4763.66455078125,,,,,
10384,5,1964,0.0,32.0,32.0,0.12530413269996643,69.39120101742446,4598.615234375,,,,,
10385,5,1965,0.0,32.0,32.0,0.1727137565612793,65.17593504395336,4386.77001953125,,,,,
10386,5,1966,0.0,32.0,32.0,0.01029837504029274,64.04730293434113,4270.58349609375,,,,,
10387,5,1967,0.0,32.0,32.0,0.15294069051742554,64.3544850172475,4102.64794921875,,,,,
10388,5,1968,0.0,32.0,32.0,0.021018268540501595,66.40620797406882,4524.11572265625,,,,,
10389,5,1969,0.0,32.0,32.0,0.07379767298698425,73.37646710220724,4837.6357421875,,,,,
10390,5,1970,0.0,32.0,32.0,0.006860538851469755,45.32520298380405,4228.83642578125,,,,,
10391,5,1971,0.0,32.0,32.0,0.1588752269744873,61.98881193995476,4188.03955078125,,,,,
10392,5,1972,0.0,32.0,32.0,0.010742677375674248,65.79259608406574,4524.11572265625,,,,,
10393,5,1973,0.0,32.0,32.0,0.06283751130104065,63.01140203140676,4188.03955078125,,,,,
10394,5,1974,0.0,32.0,32.0,0.01094931922852993,63.02205508109182,4286.87060546875,,,,,
10395,5,1975,0.0,32.0,32.0,0.020489120855927467,60.35390100441873,3956.21240234375,,,,,
10396,5,1976,0.0,32.0,32.0,0.008639770559966564,69.2915020044893,4673.69677734375,,,,,
10397,5,1977,0.0,32.0,32.0,0.0049200644716620445,67.48468999285251,4575.63818359375,,,,,
10398,5,1978,0.0,32.0,32.0,0.2291983664035797,63.03990201558918,4228.83642578125,,,,,
10399,5,1979,0.0,32.0,32.0,0.005129389464855194,47.524304944090545,4326.92431640625,,,,,
10400,5,1980,0.0,32.0,32.0,0.1102309450507164,62.3129439773038,4286.87060546875,,,,,
10401,5,1981,0.0,32.0,32.0,0.06533707678318024,61.105799046345055,4049.291015625,,,,,
10402,5,1982,0.0,32.0,32.0,0.10859313607215881,63.27469693496823,4359.7080078125,,,,,
10403,5,1983,0.0,32.0,32.0,0.02506684511899948,64.70280990470201,4150.8564453125,,,,,
10404,5,1984,0.0,32.0,32.0,0.012012189254164696,61.77522800862789,4102.64794921875,,,,,
10405,5,1985,0.0,32.0,32.0,0.004609035328030586,66.31955702323467,4524.11572265625,,,,,
10406,5,1986,0.0,32.0,32.0,0.00514251459389925,63.049799064174294,4359.7080078125,,,,,
10407,5,1987,0.0,32.0,32.0,0.0020857159979641438,61.484099947847426,4049.291015625,,,,,
10408,5,1988,0.0,32.0,32.0,0.15839582681655884,45.34397996030748,4270.58349609375,,,,,
10409,5,1989,0.0,32.0,32.0,0.001743164611980319,59.59027702920139,4102.64794921875,,,,,
10410,5,1990,0.0,32.0,32.0,0.002885449444875121,63.87087900657207,4491.7490234375,,,,,
10411,5,1991,0.0,32.0,32.0,0.2664108872413635,59.66829392127693,4021.75927734375,,,,,
10412,5,1992,0.0,32.0,32.0,0.004846806172281504,63.71323298662901,4228.83642578125,,,,,
10413,5,1993,0.0,32.0,32.0,0.006787733640521765,73.49910098128021,4673.69677734375,,,,,
10414,5,1994,0.0,32.0,32.0,0.02048683911561966,60.599775053560734,3956.21240234375,,,,,
10415,5,1995,0.0,32.0,32.0,0.007544425316154957,60.43069902807474,4150.8564453125,,,,,
10416,5,1996,0.0,32.0,32.0,0.006821047514677048,61.25910289119929,4188.03955078125,,,,,
10417,5,1997,0.0,32.0,32.0,0.12924598157405853,44.08556001726538,4150.8564453125,,,,,
10418,5,1998,0.0,32.0,32.0,0.0021246683318167925,57.550664991140366,3956.21240234375,,,,,
10419,5,1999,0.0,32.0,32.0,0.016842179000377655,63.16231098026037,4386.77001953125,,,,,
10420,5,2000,0.0,32.0,32.0,0.0950433537364006,55.62350107356906,3868.7138671875,,,,,
10421,5,2001,0.0,32.0,32.0,0.008914891630411148,61.553871957585216,4188.03955078125,,,,,
10422,5,2002,0.0,32.0,32.0,0.1607556939125061,74.91624203976244,4744.50732421875,,,,,
10423,5,2003,0.0,32.0,32.0,0.0422934964299202,59.43207908421755,4089.75341796875,,,,,
10424,5,2004,0.0,32.0,32.0,0.3644088804721832,59.37561404425651,4102.64794921875,,,,,
10425,5,2005,0.0,32.0,32.0,0.08300475776195526,68.5595020186156,4598.615234375,,,,,
10426,5,2006,0.0,32.0,32.0,0.20769983530044556,40.02744401805103,4089.75341796875,,,,,
10427,5,2007,0.0,32.0,32.0,0.0023230598308146,61.767149018123746,4102.64794921875,,,,,
10428,5,2008,0.0,32.0,32.0,0.0062237088568508625,74.59190092049539,4801.88330078125,,,,,
10429,5,2009,0.0,32.0,32.0,0.02016463130712509,59.2114080209285,4089.75341796875,,,,,
10430,5,2010,0.0,32.0,32.0,0.0031752213835716248,67.7869520150125,4575.63818359375,,,,,
10431,5,2011,0.0,32.0,32.0,0.00432392954826355,72.42061605211347,4598.615234375,,,,,
10432,5,2012,0.0,32.0,32.0,0.004422095604240894,64.33544296305627,4326.92431640625,,,,,
10433,5,2013,0.0,32.0,32.0,0.07865606993436813,62.07576103042811,4150.8564453125,,,,,
10434,5,2014,0.0,32.0,32.0,0.01495920866727829,44.672807096503675,4326.92431640625,,,,,
10435,5,2015,0.0,32.0,32.0,0.05595012754201889,63.92256205435842,4412.95166015625,,,,,
10436,5,2016,0.0,32.0,32.0,0.02903406135737896,67.58368795271963,4575.63818359375,,,,,
10437,5,2017,0.0,32.0,32.0,0.018406186252832413,69.78448294103146,4646.24169921875,,,,,
10438,5,2018,0.0,32.0,32.0,0.01144228782504797,68.52829304989427,4581.57421875,,,,,
10439,5,2019,0.0,32.0,32.0,0.005555850453674793,63.69214202277362,4102.64794921875,,,,,
10440,5,2020,0.0,32.0,32.0,0.011762838810682297,60.76089397538453,4102.64794921875,,,,,
10441,5,2021,0.0,32.0,32.0,0.15396375954151154,64.23973804339767,4386.77001953125,,,,,
10442,5,2022,0.0,32.0,32.0,0.12726011872291565,45.63620290718973,4049.291015625,,,,,
10443,5,2023,0.0,32.0,32.0,0.24195700883865356,64.75716200657189,4412.95166015625,,,,,
10444,5,2024,0.0,32.0,32.0,0.002396372612565756,63.331062090583146,4102.64794921875,,,,,
10445,5,2025,0.0,32.0,32.0,0.016833873465657234,62.39279999863356,4228.83642578125,,,,,
10446,5,2026,0.0,32.0,32.0,0.004344487562775612,59.39172604121268,3956.21240234375,,,,,
10447,5,2027,0.0,32.0,32.0,0.005377683322876692,63.08279407676309,4049.291015625,,,,,
10448,5,2028,0.0,32.0,32.0,0.01655537821352482,61.92069104872644,4102.64794921875,,,,,
10449,5,2029,0.0,32.0,32.0,0.004961839877068996,68.13544197939336,4581.57421875,,,,,
10450,5,2030,0.0,32.0,32.0,0.10262656956911087,62.99290095921606,4188.03955078125,,,,,
10451,5,2031,0.0,32.0,32.0,0.13689494132995605,43.31438697408885,4150.8564453125,,,,,
10452,5,2032,0.0,32.0,32.0,0.005169113166630268,61.17644906044006,4326.92431640625,,,,,
10453,5,2033,0.0,32.0,32.0,0.305893212556839,55.42120197787881,3868.7138671875,,,,,
10454,5,2034,0.0,32.0,32.0,0.14012248814105988,60.21937704645097,4102.64794921875,,,,,
10455,5,2035,0.0,32.0,32.0,0.059776730835437775,77.73398899007589,4984.17431640625,,,,,
10456,5,2036,0.0,32.0,32.0,0.20091743767261505,63.09860106557608,4049.291015625,,,,,
10457,5,2037,0.0,32.0,32.0,0.08728946000337601,62.39170103799552,4359.7080078125,,,,,
10458,5,2038,0.0,32.0,32.0,0.07958915829658508,62.152176978997886,4228.83642578125,,,,,
10459,5,2039,0.0,32.0,32.0,0.02104119583964348,60.392232961021364,4002.3671875,,,,,
10460,5,2040,0.0,32.0,32.0,0.003946702927350998,45.908746076747775,4270.58349609375,,,,,
10461,5,2041,0.0,32.0,32.0,0.007467571645975113,61.65352906100452,4270.58349609375,,,,,
10462,5,2042,0.0,32.0,32.0,0.14098793268203735,63.615413033403456,4386.77001953125,,,,,
10463,5,2043,0.0,32.0,32.0,0.20863068103790283,61.358509003184736,4102.64794921875,,,,,
10464,5,2044,0.0,32.0,32.0,0.011772659607231617,62.63636297080666,4049.291015625,,,,,
10465,5,2045,0.0,32.0,32.0,0.013756203465163708,64.55424707382917,4326.92431640625,,,,,
10466,5,2046,0.0,32.0,32.0,0.17876102030277252,69.80291707441211,4646.24169921875,,,,,
10467,5,2047,0.0,32.0,32.0,0.1948694884777069,64.14718099404126,4359.7080078125,,,,,
