step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
8292,4,1977,0.0,32.0,32.0,0.1883251667022705,48.5112460446544,2892.62841796875,,,,,
8293,4,1978,0.0,32.0,32.0,0.04197192192077637,44.39484403701499,2763.15869140625,,,,,
8294,4,1979,0.0,32.0,32.0,0.15796804428100586,48.144152970053256,2892.62841796875,,,,,
8295,4,1980,0.0,32.0,32.0,0.28230810165405273,43.382088013459,2724.2548828125,,,,,
8296,4,1981,0.0,32.0,32.0,0.011458396911621094,45.56438897270709,2892.62841796875,,,,,
8297,4,1982,0.0,32.0,32.0,0.009360790252685547,57.47361801331863,3237.0869140625,,,,,
8298,4,1983,0.0,32.0,32.0,0.12428569793701172,44.644233013968915,2763.15869140625,,,,,
8299,4,1984,0.0,32.0,32.0,0.0057163238525390625,34.120324009563774,2901.8369140625,,,,,
8300,4,1985,0.0,32.0,32.0,0.1433119773864746,46.111468982417136,2820.634765625,,,,,
8301,4,1986,0.0,32.0,32.0,0.006330013275146484,43.516019999515265,2592.0869140625,,,,,
8302,4,1987,0.0,32.0,32.0,0.12545108795166016,50.65349501091987,3009.31982421875,,,,,
8303,4,1988,0.0,32.0,32.0,0.07618236541748047,44.67357898829505,2664.1171875,,,,,
8304,4,1989,0.0,32.0,32.0,0.00841069221496582,41.51756101055071,2611.14306640625,,,,,
8305,4,1990,0.0,32.0,32.0,0.16130399703979492,44.582892034668475,2809.466796875,,,,,
8306,4,1991,0.0,32.0,32.0,0.01173257827758789,43.01674000453204,2664.1171875,,,,,
8307,4,1992,0.0,32.0,32.0,0.10564088821411133,49.76861400064081,2968.51416015625,,,,,
8308,4,1993,0.0,32.0,32.0,0.01583242416381836,58.98336600512266,3237.0869140625,,,,,
8309,4,1994,0.0,32.0,32.0,0.007283449172973633,53.2472730264999,3068.5927734375,,,,,
8310,4,1995,0.0,32.0,32.0,0.20541810989379883,33.166052016895264,2809.466796875,,,,,
8311,4,1996,0.0,32.0,32.0,0.006798267364501953,52.64069198165089,3106.27001953125,,,,,
8312,4,1997,0.0,32.0,32.0,0.0061511993408203125,51.04900395963341,3009.31982421875,,,,,
8313,4,1998,0.0,32.0,32.0,0.015529155731201172,44.51040999265388,2733.2451171875,,,,,
8314,4,1999,0.0,32.0,32.0,0.29003143310546875,43.318557960446924,2763.15869140625,,,,,
8315,4,2000,0.0,32.0,32.0,0.006826162338256836,43.00820897333324,2724.2548828125,,,,,
8316,4,2001,0.0,32.0,32.0,0.006220102310180664,44.910551980137825,2809.466796875,,,,,
8317,4,2002,0.0,32.0,32.0,0.006947040557861328,53.22485597571358,3068.5927734375,,,,,
8318,4,2003,0.0,32.0,32.0,0.004640102386474609,54.34438999509439,3098.07275390625,,,,,
8319,4,2004,0.0,32.0,32.0,0.022951841354370117,43.86094998335466,2763.15869140625,,,,,
8320,4,2005,0.0,32.0,32.0,0.00404667854309082,42.10570000577718,2664.1171875,,,,,
8321,4,2006,0.0,32.0,32.0,0.1129906177520752,32.297283003572375,2724.2548828125,,,,,
8322,4,2007,0.0,32.0,32.0,0.32573390007019043,42.3981660278514,2763.15869140625,,,,,
8323,4,2008,0.0,32.0,32.0,0.15044903755187988,42.4329400411807,2664.1171875,,,,,
8324,4,2009,0.0,32.0,32.0,0.015508890151977539,38.196103007066995,2454.107421875,,,,,
8325,4,2010,0.0,32.0,32.0,0.529320240020752,53.611618001013994,3130.669921875,,,,,
8326,4,2011,0.0,32.0,32.0,0.23176312446594238,48.5947509878315,2892.62841796875,,,,,
8327,4,2012,0.0,32.0,32.0,0.16821765899658203,51.46212503314018,3054.4111328125,,,,,
8328,4,2013,0.0,32.0,32.0,0.0051877498626708984,46.229914005380124,2733.2451171875,,,,,
8329,4,2014,0.0,32.0,32.0,0.3039891719818115,39.339823997579515,2472.498046875,,,,,
8330,4,2015,0.0,32.0,32.0,0.05191636085510254,46.1692989920266,2820.634765625,,,,,
8331,4,2016,0.0,32.0,32.0,0.004787445068359375,42.82162501476705,2707.95849609375,,,,,
8332,4,2017,0.0,32.0,32.0,0.17357754707336426,50.854277971666306,2904.5517578125,,,,,
8333,4,2018,0.0,32.0,32.0,0.14256572723388672,29.932559991721064,2820.634765625,,,,,
8334,4,2019,0.0,32.0,32.0,0.08391880989074707,57.85782198654488,3213.2978515625,,,,,
8335,4,2020,0.0,32.0,32.0,0.009067773818969727,47.255656972993165,2809.466796875,,,,,
8336,4,2021,0.0,32.0,32.0,0.013880014419555664,43.91070699784905,2733.2451171875,,,,,
8337,4,2022,0.0,32.0,32.0,0.012472867965698242,43.59086696058512,2724.2548828125,,,,,
8338,4,2023,0.0,32.0,32.0,0.0053369998931884766,50.37951597478241,2935.95556640625,,,,,
8339,4,2024,0.0,32.0,32.0,0.02104949951171875,56.881145981606096,3130.669921875,,,,,
8340,4,2025,0.0,32.0,32.0,0.27814817428588867,58.824613981414586,3237.0869140625,,,,,
8341,4,2026,0.0,32.0,32.0,0.39616942405700684,45.972353022079915,2809.466796875,,,,,
8342,4,2027,0.0,32.0,32.0,0.0041887760162353516,42.58713300805539,2707.95849609375,,,,,
8343,4,2028,0.0,32.0,32.0,0.006595134735107422,53.63483802648261,3106.27001953125,,,,,
8344,4,2029,0.0,32.0,32.0,0.07022953033447266,32.55830402486026,2809.466796875,,,,,
8345,4,2030,0.0,32.0,32.0,0.17711114883422852,43.39570802403614,2789.63330078125,,,,,
8346,4,2031,0.0,32.0,32.0,0.007891654968261719,42.82666300423443,2622.330078125,,,,,
8347,4,2032,0.0,32.0,32.0,0.013100385665893555,38.96412200992927,2472.498046875,,,,,
8348,4,2033,0.0,32.0,32.0,0.12848973274230957,52.78767098207027,2972.033203125,,,,,
8349,4,2034,0.0,32.0,32.0,0.0065042972564697266,45.34053202951327,2789.63330078125,,,,,
8350,4,2035,0.0,32.0,32.0,0.12024068832397461,51.45462398650125,2935.95556640625,,,,,
8351,4,2036,0.0,32.0,32.0,0.1467604637145996,45.64575001131743,2733.2451171875,,,,,
8352,4,2037,0.0,32.0,32.0,0.30814528465270996,42.83349198522046,2724.2548828125,,,,,
8353,4,2038,0.0,32.0,32.0,0.02609539031982422,43.085063982289284,2592.0869140625,,,,,
8354,4,2039,0.0,32.0,32.0,0.19107437133789062,43.05238404776901,2664.1171875,,,,,
8355,4,2040,0.0,32.0,32.0,0.24041128158569336,42.92182595236227,2546.61767578125,,,,,
8356,4,2041,0.0,32.0,32.0,0.10140752792358398,31.597152003087103,2789.63330078125,,,,,
8357,4,2042,0.0,32.0,32.0,0.09340429306030273,43.17769396584481,2592.0869140625,,,,,
8358,4,2043,0.0,32.0,32.0,0.12756872177124023,47.24406701279804,2901.8369140625,,,,,
8359,4,2044,0.0,32.0,32.0,0.05521392822265625,43.22881001280621,2694.90576171875,,,,,
8360,4,2045,0.0,32.0,32.0,0.11711597442626953,45.93317303806543,2820.634765625,,,,,
8361,4,2046,0.0,32.0,32.0,0.030094623565673828,44.460497971158475,2809.466796875,,,,,
8362,4,2047,0.0,32.0,32.0,0.016956329345703125,54.00720500620082,3106.27001953125,,,,,
8363,4,2048,0.0,32.0,32.0,0.1302814483642578,44.969410984776914,2724.2548828125,,,,,
8364,4,2049,0.0,32.0,32.0,0.07832050323486328,49.198061984498054,2904.5517578125,,,,,
8365,4,2050,0.0,32.0,32.0,0.00787496566772461,58.56020003557205,3279.16650390625,,,,,
8366,4,2051,0.0,32.0,32.0,0.02591419219970703,44.357020989991724,2724.2548828125,,,,,
8367,4,2052,0.0,32.0,32.0,0.18468856811523438,29.975537967402488,2354.03271484375,,,,,
8368,4,2053,0.0,32.0,32.0,0.02287435531616211,41.07987799216062,2820.634765625,,,,,
8369,4,2054,0.0,32.0,32.0,0.10245752334594727,47.27645096136257,2892.62841796875,,,,,
8370,4,2055,0.0,32.0,32.0,0.017725229263305664,43.382411007769406,2622.330078125,,,,,
8371,4,2056,0.0,32.0,32.0,0.07750463485717773,47.50575905200094,2879.97607421875,,,,,
8372,4,2057,0.0,32.0,32.0,0.19121170043945312,46.631673991214484,2879.97607421875,,,,,
8373,4,2058,0.0,32.0,32.0,0.08362960815429688,54.9383579636924,3098.07275390625,,,,,
8374,4,2059,0.0,32.0,32.0,0.08576536178588867,45.72584800189361,2592.0869140625,,,,,
8375,4,2060,0.0,32.0,32.0,0.02042984962463379,47.05453000497073,2820.634765625,,,,,
8376,4,2061,0.0,32.0,32.0,0.16499996185302734,41.98248800821602,2546.61767578125,,,,,
8377,4,2062,0.0,32.0,32.0,0.008424520492553711,43.561646016314626,2733.2451171875,,,,,
8378,4,2063,0.0,32.0,32.0,0.12505745887756348,44.15630298899487,2763.15869140625,,,,,
8379,4,2064,0.0,32.0,32.0,0.09821391105651855,36.16846399381757,2935.95556640625,,,,,
8380,4,2065,0.0,32.0,32.0,0.010427474975585938,37.04026201739907,2446.92236328125,,,,,
8381,4,2066,0.0,32.0,32.0,0.018363475799560547,41.21189302532002,2664.1171875,,,,,
8382,4,2067,0.0,32.0,32.0,0.23088812828063965,45.49380799289793,2809.466796875,,,,,
8383,4,2068,0.0,32.0,32.0,0.02483534812927246,49.42071798723191,3009.31982421875,,,,,
8384,4,2069,0.0,32.0,32.0,0.36104726791381836,48.147410969249904,2892.62841796875,,,,,
8385,4,2070,0.0,32.0,32.0,0.37477874755859375,46.69729998568073,2892.62841796875,,,,,
8386,4,2071,0.0,32.0,32.0,0.012653589248657227,51.886948000174016,3009.31982421875,,,,,
8387,4,2072,0.0,32.0,32.0,0.15352559089660645,44.26284396322444,2724.2548828125,,,,,
8388,4,2073,0.0,32.0,32.0,0.1515946388244629,50.17512198537588,2972.033203125,,,,,
8389,4,2074,0.0,32.0,32.0,0.007746696472167969,52.422894979827106,2972.033203125,,,,,
8390,4,2075,0.0,32.0,32.0,0.012145757675170898,33.65076699992642,2809.466796875,,,,,
8391,4,2076,0.0,32.0,32.0,0.014423370361328125,45.25369202019647,2820.634765625,,,,,
8392,4,2077,0.0,32.0,32.0,0.0069293975830078125,42.65918297460303,2546.61767578125,,,,,
8393,4,2078,0.0,32.0,32.0,0.1485433578491211,44.0593859530054,2724.2548828125,,,,,
8394,4,2079,0.0,32.0,32.0,0.05761289596557617,43.640381016302854,2724.2548828125,,,,,
8395,4,2080,0.0,32.0,32.0,0.21893954277038574,43.07661298662424,2707.95849609375,,,,,
8396,4,2081,0.0,32.0,32.0,0.01348567008972168,43.16962597658858,2571.2744140625,,,,,
8397,4,2082,0.0,32.0,32.0,0.006304740905761719,44.168410007841885,2707.95849609375,,,,,
8398,4,2083,0.0,32.0,32.0,0.006749868392944336,42.720896017272025,2611.14306640625,,,,,
8399,4,2084,0.0,32.0,32.0,0.1440117359161377,45.987599005457014,2820.634765625,,,,,
8400,4,2085,0.0,32.0,32.0,0.12263846397399902,45.73425801936537,2820.634765625,,,,,
8401,4,2086,0.0,32.0,32.0,0.13863778114318848,44.03637902578339,2789.63330078125,,,,,
8402,4,2087,0.0,32.0,32.0,0.0782477855682373,37.72242902778089,2976.51171875,,,,,
8403,4,2088,0.0,32.0,32.0,0.07061100006103516,45.28382496209815,2879.97607421875,,,,,
8404,4,2089,0.0,32.0,32.0,0.004439115524291992,42.911027965601534,2733.2451171875,,,,,
8405,4,2090,0.0,32.0,32.0,0.07639122009277344,45.7062260247767,2820.634765625,,,,,
8406,4,2091,0.0,32.0,32.0,0.004676103591918945,45.79982499126345,2879.97607421875,,,,,
8407,4,2092,0.0,32.0,32.0,0.1386418342590332,50.65890500554815,2972.033203125,,,,,
8408,4,2093,0.0,32.0,32.0,0.13347768783569336,46.688934962730855,2820.634765625,,,,,
8409,4,2094,0.0,32.0,32.0,0.23282670974731445,50.87822797941044,2935.95556640625,,,,,
8410,4,2095,0.0,32.0,32.0,0.054850101470947266,43.606781982816756,2694.90576171875,,,,,
8411,4,2096,0.0,32.0,32.0,0.02383708953857422,44.98695401707664,2809.466796875,,,,,
8412,4,2097,0.0,32.0,32.0,0.07457590103149414,45.56909902021289,2879.97607421875,,,,,
8413,4,2098,0.0,32.0,32.0,0.025537967681884766,30.972648004535586,2789.63330078125,,,,,
8414,4,2099,0.0,32.0,32.0,0.008810758590698242,49.510229961015284,3022.36083984375,,,,,
8415,4,2100,0.0,32.0,32.0,0.00989532470703125,42.90979396319017,2571.2744140625,,,,,
8416,4,2101,0.0,32.0,32.0,0.009899616241455078,37.065955984871835,2375.1298828125,,,,,
8417,4,2102,0.0,32.0,32.0,0.31583499908447266,41.64318199036643,2694.90576171875,,,,,
8418,4,2103,0.0,32.0,32.0,0.011255264282226562,52.40538401994854,3054.4111328125,,,,,
8419,4,2104,0.0,32.0,32.0,0.4625577926635742,44.66746799880639,2733.2451171875,,,,,
8420,4,2105,0.0,21.0,21.0,0.006855192594230175,37.297610018868,2419.7294921875,,,,,
8420,4,,1.0,32.0,32.0,,37.297610018868,2419.7294921875,0.930045871559633,0.2913312690798193,0.9862358758110736,0.05090777328809736,0.056190004251440606
8421,5,1,0.0,32.0,32.0,0.013718843460083008,34.1082860250026,2707.95849609375,,,,,
8422,5,2,0.0,32.0,32.0,0.04994463920593262,38.837475003674626,3130.669921875,,,,,
8423,5,3,0.0,32.0,32.0,0.004160404205322266,40.00943200662732,2611.14306640625,,,,,
8424,5,4,0.0,32.0,32.0,0.17920875549316406,40.30943301040679,2622.330078125,,,,,
8425,5,5,0.0,32.0,32.0,0.21171140670776367,48.71748201549053,3009.31982421875,,,,,
8426,5,6,0.0,32.0,32.0,0.013009786605834961,52.8825509827584,3054.4111328125,,,,,
8427,5,7,0.0,32.0,32.0,0.10329842567443848,43.7784040113911,2724.2548828125,,,,,
8428,5,8,0.0,32.0,32.0,0.006017923355102539,43.271120986901224,2592.0869140625,,,,,
8429,5,9,0.0,32.0,32.0,0.006167173385620117,54.48266299208626,3130.669921875,,,,,
8430,5,10,0.0,32.0,32.0,0.006165027618408203,51.82790104299784,2972.033203125,,,,,
8431,5,11,0.0,32.0,32.0,0.0032088756561279297,47.24030796205625,2879.97607421875,,,,,
8432,5,12,0.0,32.0,32.0,0.1659383773803711,51.26274802023545,2972.033203125,,,,,
8433,5,13,0.0,32.0,32.0,0.053737640380859375,31.21040901169181,2789.63330078125,,,,,
8434,5,14,0.0,32.0,32.0,0.13191795349121094,43.22483402211219,2809.466796875,,,,,
8435,5,15,0.0,32.0,32.0,0.004487752914428711,43.67485997499898,2809.466796875,,,,,
8436,5,16,0.0,32.0,32.0,0.11902594566345215,43.5435309773311,2733.2451171875,,,,,
8437,5,17,0.0,32.0,32.0,0.0030057430267333984,45.94641498988494,2820.634765625,,,,,
8438,5,18,0.0,32.0,32.0,0.005146980285644531,42.44485299568623,2707.95849609375,,,,,
8439,5,19,0.0,32.0,32.0,0.14177370071411133,42.4035030300729,2622.330078125,,,,,
8440,5,20,0.0,32.0,32.0,0.0046100616455078125,44.363146007526666,2694.90576171875,,,,,
8441,5,21,0.0,32.0,32.0,0.006211519241333008,45.76920601539314,2592.0869140625,,,,,
8442,5,22,0.0,32.0,32.0,0.029566049575805664,47.795416961889714,2879.97607421875,,,,,
8443,5,23,0.0,32.0,32.0,0.01722705364227295,43.757778010331094,2763.15869140625,,,,,
8444,5,24,0.0,32.0,32.0,0.007068634033203125,44.07790402183309,2809.466796875,,,,,
8445,5,25,0.0,32.0,32.0,0.09600639343261719,30.92537901829928,2622.330078125,,,,,
8446,5,26,0.0,32.0,32.0,0.009575605392456055,41.39980400213972,2707.95849609375,,,,,
8447,5,27,0.0,32.0,32.0,0.0022115707397460938,42.29299601865932,2707.95849609375,,,,,
8448,5,28,0.0,32.0,32.0,0.004695415496826172,43.15559699898586,2789.63330078125,,,,,
8449,5,29,0.0,32.0,32.0,0.015224933624267578,49.20448100892827,2935.95556640625,,,,,
8450,5,30,0.0,32.0,32.0,0.0041599273681640625,44.673189986497164,2733.2451171875,,,,,
8451,5,31,0.0,32.0,32.0,0.014603376388549805,53.54325898224488,3098.07275390625,,,,,
8452,5,32,0.0,32.0,32.0,0.0858008861541748,46.056891966145486,2789.63330078125,,,,,
8453,5,33,0.0,32.0,32.0,0.00891733169555664,43.80960698472336,2707.95849609375,,,,,
8454,5,34,0.0,32.0,32.0,0.20848166942596436,53.55039896676317,3098.07275390625,,,,,
8455,5,35,0.0,32.0,32.0,0.06142926216125488,43.936402013059705,2733.2451171875,,,,,
8456,5,36,0.0,32.0,32.0,0.1848607063293457,51.12508998718113,2972.033203125,,,,,
8457,5,37,0.0,32.0,32.0,0.005140900611877441,32.2396740084514,2789.63330078125,,,,,
8458,5,38,0.0,32.0,32.0,0.3236417770385742,49.03472797013819,2976.51171875,,,,,
8459,5,39,0.0,32.0,32.0,0.005461454391479492,50.08420196827501,2935.95556640625,,,,,
8460,5,40,0.0,32.0,32.0,0.10049736499786377,49.22147199977189,2892.62841796875,,,,,
8461,5,41,0.0,32.0,32.0,0.004847168922424316,45.673516986425966,2809.466796875,,,,,
8462,5,42,0.0,32.0,32.0,0.0020744800567626953,45.1237169909291,2809.466796875,,,,,
8463,5,43,0.0,32.0,32.0,0.001799464225769043,46.296600019559264,2809.466796875,,,,,
8464,5,44,0.0,32.0,32.0,0.002174854278564453,43.16524096066132,2707.95849609375,,,,,
8465,5,45,0.0,32.0,32.0,0.007041215896606445,42.76027699233964,2789.63330078125,,,,,
8466,5,46,0.0,32.0,32.0,0.002742290496826172,50.14484899584204,2968.51416015625,,,,,
8467,5,47,0.0,32.0,32.0,0.004421830177307129,48.44482697080821,2901.8369140625,,,,,
8468,5,48,0.0,32.0,32.0,0.003173351287841797,33.46706001320854,2901.8369140625,,,,,
8469,5,49,0.0,32.0,32.0,0.017043113708496094,45.36543501308188,2809.466796875,,,,,
8470,5,50,0.0,32.0,32.0,0.1797851324081421,43.83947100723162,2724.2548828125,,,,,
8471,5,51,0.0,32.0,32.0,0.002299189567565918,46.554612985346466,2820.634765625,,,,,
8472,5,52,0.0,32.0,32.0,0.0024907588958740234,55.9166320017539,3213.2978515625,,,,,
8473,5,53,0.0,32.0,32.0,0.001888275146484375,51.53031402733177,3009.31982421875,,,,,
8474,5,54,0.0,32.0,32.0,0.003316044807434082,45.04097200697288,2592.0869140625,,,,,
8475,5,55,0.0,32.0,32.0,0.13299012184143066,45.44798599090427,2763.15869140625,,,,,
8476,5,56,0.0,32.0,32.0,0.09427773952484131,45.51339300815016,2809.466796875,,,,,
8477,5,57,0.0,32.0,32.0,0.003872990608215332,43.44146099174395,2733.2451171875,,,,,
8478,5,58,0.0,32.0,32.0,0.1824636459350586,45.17284798203036,2809.466796875,,,,,
8479,5,59,0.0,32.0,32.0,0.004905104637145996,31.72786202048883,2724.2548828125,,,,,
8480,5,60,0.0,32.0,32.0,0.0029031038284301758,40.621166001074016,2733.2451171875,,,,,
8481,5,61,0.0,32.0,32.0,0.0021445751190185547,46.54879402369261,2901.8369140625,,,,,
8482,5,62,0.0,32.0,32.0,0.02708566188812256,44.04618503758684,2733.2451171875,,,,,
8483,5,63,0.0,32.0,32.0,0.2511838674545288,50.50673201913014,2904.5517578125,,,,,
8484,5,64,0.0,32.0,32.0,0.1795952320098877,49.9943729955703,2935.95556640625,,,,,
8485,5,65,0.0,32.0,32.0,0.09426498413085938,47.32807900290936,2879.97607421875,,,,,
8486,5,66,0.0,32.0,32.0,0.12485218048095703,47.98575502354652,2879.97607421875,,,,,
8487,5,67,0.0,32.0,32.0,0.004110217094421387,53.504256007727236,3106.27001953125,,,,,
8488,5,68,0.0,32.0,32.0,0.14065217971801758,46.71932099154219,2901.8369140625,,,,,
8489,5,69,0.0,32.0,32.0,0.016175031661987305,47.93071304447949,2901.8369140625,,,,,
8490,5,70,0.0,32.0,32.0,0.012302160263061523,35.10350995929912,2904.5517578125,,,,,
8491,5,71,0.0,32.0,32.0,0.13036739826202393,42.427315027453005,2707.95849609375,,,,,
8492,5,72,0.0,32.0,32.0,0.22634732723236084,40.92534398660064,2664.1171875,,,,,
8493,5,73,0.0,32.0,32.0,0.014887213706970215,42.916936974506825,2724.2548828125,,,,,
8494,5,74,0.0,32.0,32.0,0.01566016674041748,42.99598897341639,2707.95849609375,,,,,
8495,5,75,0.0,32.0,32.0,0.0921090841293335,52.746075962204486,3054.4111328125,,,,,
8496,5,76,0.0,32.0,32.0,0.16542696952819824,50.84824201185256,2935.95556640625,,,,,
8497,5,77,0.0,32.0,32.0,0.08063197135925293,45.67218798911199,2694.90576171875,,,,,
8498,5,78,0.0,32.0,32.0,0.0035724639892578125,44.68509403523058,2789.63330078125,,,,,
8499,5,79,0.0,32.0,32.0,0.193215012550354,50.250388972926885,2968.51416015625,,,,,
8500,5,80,0.0,32.0,32.0,0.015512228012084961,50.75853900052607,2935.95556640625,,,,,
8501,5,81,0.0,32.0,32.0,0.003749847412109375,32.3849490378052,2592.0869140625,,,,,
8502,5,82,0.0,32.0,32.0,0.004112601280212402,46.63623799569905,2879.97607421875,,,,,
8503,5,83,0.0,32.0,32.0,0.005181312561035156,55.36572600249201,3197.30419921875,,,,,
8504,5,84,0.0,32.0,32.0,0.07058525085449219,47.137885994743556,2809.466796875,,,,,
8505,5,85,0.0,32.0,32.0,0.08748316764831543,42.60034399339929,2694.90576171875,,,,,
8506,5,86,0.0,32.0,32.0,0.07562553882598877,42.78270702343434,2733.2451171875,,,,,
8507,5,87,0.0,32.0,32.0,0.10039210319519043,55.34282000735402,3202.24951171875,,,,,
8508,5,88,0.0,32.0,32.0,0.0033570528030395508,45.433413004502654,2733.2451171875,,,,,
8509,5,89,0.0,32.0,32.0,0.108756422996521,39.05657498398796,2472.498046875,,,,,
8510,5,90,0.0,32.0,32.0,0.004346132278442383,47.40860604215413,2901.8369140625,,,,,
8511,5,91,0.0,32.0,32.0,0.09480345249176025,46.9511229894124,2879.97607421875,,,,,
8512,5,92,0.0,32.0,32.0,0.007610201835632324,35.63736198702827,3068.5927734375,,,,,
8513,5,93,0.0,32.0,32.0,0.008737683296203613,48.69523301022127,2879.97607421875,,,,,
8514,5,94,0.0,32.0,32.0,0.09166860580444336,43.25891495682299,2571.2744140625,,,,,
8515,5,95,0.0,32.0,32.0,0.00481867790222168,42.22480102907866,2611.14306640625,,,,,
8516,5,96,0.0,32.0,32.0,0.09371352195739746,45.381997944787145,2809.466796875,,,,,
8517,5,97,0.0,32.0,32.0,0.2553527355194092,47.26074100472033,2879.97607421875,,,,,
8518,5,98,0.0,32.0,32.0,0.004182696342468262,46.90115200355649,2820.634765625,,,,,
8519,5,99,0.0,32.0,32.0,0.0020624399185180664,53.1511859735474,3054.4111328125,,,,,
8520,5,100,0.0,32.0,32.0,0.003359079360961914,51.121013006195426,3009.31982421875,,,,,
8521,5,101,0.0,32.0,32.0,0.0019530057907104492,52.749519993085414,3068.5927734375,,,,,
8522,5,102,0.0,32.0,32.0,0.11580038070678711,44.178636046126485,2789.63330078125,,,,,
8523,5,103,0.0,32.0,32.0,0.008037805557250977,34.76369904819876,3009.31982421875,,,,,
8524,5,104,0.0,32.0,32.0,0.0095672607421875,60.74628001078963,3261.58056640625,,,,,
8525,5,105,0.0,32.0,32.0,0.0024089813232421875,48.91784698702395,2901.8369140625,,,,,
8526,5,106,0.0,32.0,32.0,0.23221087455749512,45.309929992072284,2809.466796875,,,,,
8527,5,107,0.0,32.0,32.0,0.0916968584060669,45.28275801567361,2809.466796875,,,,,
8528,5,108,0.0,32.0,32.0,0.21433091163635254,47.04465897521004,2892.62841796875,,,,,
8529,5,109,0.0,32.0,32.0,0.10211968421936035,52.73683101404458,3054.4111328125,,,,,
8530,5,110,0.0,32.0,32.0,0.09306800365447998,44.39837799873203,2571.2744140625,,,,,
8531,5,111,0.0,32.0,32.0,0.14525675773620605,47.31456498848274,2901.8369140625,,,,,
8532,5,112,0.0,32.0,32.0,0.02176821231842041,40.81011097878218,2502.87451171875,,,,,
8533,5,113,0.0,32.0,32.0,0.06964099407196045,44.00216299109161,2809.466796875,,,,,
